Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Hong Xiyong,https://www.crunchbase.com/person/hong-xiyong,,,,Hong Xiyong - VP of Global Expansion @ EUREKA Japan,,,,,,,,,,,"269,924"
Shuichi Nagasawa,https://www.crunchbase.com/person/shuichi-nagasawa,,,"Tokyo, Tokyo, Japan",President and CEO at SC Digital Media,Investment Partner,,,1,,,,,,,"269,913"
Dallas Newton,https://www.crunchbase.com/person/dallas-newton-7001,,,,Dallas Newton,,,,,,,,,,,"269,910"
Peter Cunningham,https://www.crunchbase.com/person/peter-cunningham,,,"Greater Chicago Area, United States, North America","Peter Cunningham - Executive Director, Education Post; Former Assistant Sec. of Education (Obama Admin) @ Whiteboard Advisors",,,,,,,,,,,"269,917"
Humberto Aranha,https://www.crunchbase.com/person/humberto-aranha,,,"Rio De Janeiro, Rio de Janeiro, Brazil",Humberto Aranha,,,,,,,,,,,"269,914"
Vanessa Duong,https://www.crunchbase.com/person/vanessa-duong-9c7e,,,,Vanessa Duong joined ElsaLys Biotech as Co-Founder & Head of Preclinical Laboratory.,,,,,,,,,,,"269,909"
Rahul Suryawanshi,https://www.crunchbase.com/person/rahul-suryawanshi-3a3c,,,,"The founder and CEO of Blue Rock Technosoft is **Rahul Suryawanshi**¹², who is the visionary behind the brands BlueRock and Upstart Digital ...",,,,,,,,,,,"269,927"
gianni hosea,https://www.crunchbase.com/person/gianni-hosea,,,,Siemens Teamcenter PLM is a robust easy to use PLM platform enabling companies to bring their products faster to market. There are numerous ...,,,,,,,,,,,"269,911"
HENRIK JOHANSSON,https://www.crunchbase.com/person/henrik-johansson-b203,,,,HENRIK JOHANSSON,,,,,,,,,,,"269,912"
Shingo Kojima,https://www.crunchbase.com/person/shingo-kojima,,,,Shingo Kojima,,,,,,,,,,,"269,923"
Mike Brooks,https://www.crunchbase.com/person/mike-brooks-fe06,,,,Mike Brooks,,,,,,,,,,,"269,910"
John Gray,https://www.crunchbase.com/person/john-gray-3,,,"Hinsdale, Illinois, United States","John works closely with clients in the management of their portfolios, including providing assistance in the development and monitoring of t...",,,,,,,,,,,"269,919"
Kalyan Banerjee,https://www.crunchbase.com/person/kalyan-banerjee,1,,,Kalyan Banerjee,Individual/Angel,,1,,,,,,,,"269,920"
Jimmy Ch,https://www.crunchbase.com/person/mathavan-achutha,,,,Jimmy Ch,,,,,,,,,,,"269,918"
James Carter,https://www.crunchbase.com/person/james-carter-4390,,,"Sydney, New South Wales, Australia",James Carter is Co-Founder at Muso play on.,,,,,,,,,,,"269,925"
Jessé Freitas,https://www.crunchbase.com/person/jessé-freitas,,,,Jessé Freitas,,,,,,,,,,,"269,913"
Dr. Christina Silberberger,https://www.crunchbase.com/person/dr-christina-silberberger,,,,Dr. Christina Silberberger serves as Partner at HANNOVER Finanz.,Investment Partner,,,1,,,,,,,"269,915"
JOHN Moore,https://www.crunchbase.com/person/john-moore-36ec,,,,JOHN Moore,,,,,,,,,,,"269,922"
Suresh Kumar Gahlot,https://www.crunchbase.com/person/suresh-kumar-gahlot,,,,Suresh Kumar Gahlot - CEO @ Apstia,,,,,,,,,,,"269,929"
Stefano D'Angelo,https://www.crunchbase.com/person/stefano-d-angelo,,,"Italy, Europe",Stefano D'Angelo,,,,,,,,,,,"269,954"
Aylish McDonnell,https://www.crunchbase.com/person/aylish-mcdonnell,,,"Croydon, United Kingdom, Europe",Aylish McDonnell,,,,,,,,,,,"269,945"
James Bradley,https://www.crunchbase.com/person/james-bradley-fa5a,,,,James Bradley,,,,,,,,,,,"269,960"
Gianni Simonato,https://www.crunchbase.com/person/gianni-simonato,1,,,Gianni Simonato,Individual/Angel,,1,,1,,,,,,"269,961"
Taguchi Takashi,https://www.crunchbase.com/person/taguchi-takashi,,,,Taguchi Takashi - Founder & CEO @ Unlog,,,,,,,,,,,"269,931"
Ali Amiraslankhan,https://www.crunchbase.com/person/ali-amiraslankhan,,,"Tehran, Tehran, Iran",Ali Amiraslankhan,,Seed,,,,,,,,,"269,932"
T.J. Stein,https://www.crunchbase.com/person/t-j-stein,1,,,T.J. Stein,Individual/Angel,Seed,1,,1,,,,,,"269,964"
Richard Avila,https://www.crunchbase.com/person/richard-avila-8c6d,1,,,Richard Avila,Individual/Angel,Seed,1,,,,,,,,"269,953"
Ferdie De olivera,https://www.crunchbase.com/person/ferdie-de-olivera,,,"Swindon, United Kingdom, Europe",Ferdie De olivera,,,,,,,,,,,"269,943"
Kijung Kwon,https://www.crunchbase.com/person/kijung-kwon-542b,,,,Kijung Kwon,Investment Partner,,,1,,,,,,,"269,944"
Lev Cribb,https://www.crunchbase.com/person/lev-cribb,,,"Manchester, United Kingdom, Europe",Lev Cribb,,,,,,,,,,,"269,951"
Bruno João,https://www.crunchbase.com/person/bruno-joão,,,"Florianópolis, Santa Catarina, Brazil",Bruno João,,,,,,,,,,,"269,942"
Amarjit Sharma,https://www.crunchbase.com/person/amarjit-sharma,,,"Melbourne, Victoria, Australia",Amarjit Sharma - Owner @ 24techsoft,,,,,,,,,,,"269,946"
Francisco Javier Vallés Johnson,https://www.crunchbase.com/person/francisco-vallés,,,"Chile, South America",Experience as a software engineer for more than 3 years developing web and mobile applications. Leader of multiple projects from its concept...,,Seed,,,,,,,,,"269,940"
Taegon Lee,https://www.crunchbase.com/person/taegon-lee-c23a,1,,,Taegon Lee,Individual/Angel,Seed,1,,,,,,,,"269,952"
Layona Bungay,https://www.crunchbase.com/person/layona-bungay-a496,,,"Harley, Surrey, United Kingdom",Layona Bungay,,,,,,,,,,,"269,929"
Joohyuck Lee,https://www.crunchbase.com/person/joohyuck-lee-b96b,,,"South Korea, Asia",Joohyuck  is a Venture capitalist at SBI Investment Korea.,,,,,,,,,,,"269,958"
Ashish Verma,https://www.crunchbase.com/person/ashish-verma-aa5d,,,,Ashish Verma,,,,,,,,,,,"269,959"
James Franklin,https://www.crunchbase.com/person/james-franklin-cf45,,,,James Franklin,,,,,,,,,,,"269,938"
Panyu Lin,https://www.crunchbase.com/person/panyu-lin,,,,China Soft Capital at Senior Vice President.,,,,,,,,,,,"269,933"
nadia ijaz,https://www.crunchbase.com/person/nadia-ijaz,,,,nadia ijaz,,,,,,,,,,,"269,949"
Chris White,https://www.crunchbase.com/person/chris-white-6e22,,,,Chris White,,,,,,,,,,,"269,941"
John Davies,https://www.crunchbase.com/person/john-davies-c463,,,"Manchester, Manchester, United Kingdom",John Davies Investment Director at Seneca Partners Ltd.,Investment Partner,,,2,,,,,,,"269,942"
Mayor Naheed Nenshi,https://www.crunchbase.com/person/mayor-naheed-nenshi,,,,Mayor Naheed Nenshi is a member of the OCIF Board of Directors.,Investment Partner,,,1,,,,,,,"269,943"
Petra Honle,https://www.crunchbase.com/person/petra-honle,,,"Schwäbisch Gmünd, Baden-Wurttemberg, Germany",Petra Honle,,,,,,,,,,,"269,951"
Vaibhav Kumar Maheshwari,https://www.crunchbase.com/person/vaibhav-kumar-maheshwari,,,"India, Asia",My company Veerji is building India's largest SaaS-led B2B2C retail platform. Veerji takes a retailer-first approach to solving problems of ...,,,,,,,,,,,"269,939"
Khoa Pham,https://www.crunchbase.com/person/khoa-pham-430a,,,"Ho Chi Minh City, NA - Vietnam, Vietnam",Khoa Pham,,,,,,,,,,,"269,962"
Steve Wilhelm,https://www.crunchbase.com/person/steve-wilhelm-6c76,,,,Steve Wilhelm,Investment Partner,,,1,,,,,,,"269,957"
Tori Lane,https://www.crunchbase.com/person/tori-lane,1,,,Tori Lane,Individual/Angel,Seed,1,,,,,,,,"269,956"
Satoshi Okukawa,https://www.crunchbase.com/person/satoshi-okukawa,,,,Satoshi Okukawa,Investment Partner,,,1,,,,,,,"269,934"
Fabio Castro,https://www.crunchbase.com/person/fabio-castro,,,,Fabio Castro - CMO @ SimplesVet,,,,,,,,,,,"269,939"
Tadashi Suenaga,https://www.crunchbase.com/person/tadashi-suenaga,1,,,Tadashi Suenaga,Individual/Angel,,1,,,,,,,,"269,941"
Jamirul Chowdhury Jubein,https://www.crunchbase.com/person/jamirul-chowdhury-jubein,,,"Sylhet, Bangladesh, Asia","Jamirul Chowdhury Jubein is a WordPress Developer from Sylhet, Bangladesh. He has been working as a WordPress Developer for more than 6 year...",,Secondary Market,,,,,,,,,"269,930"
Fukuoka Norihiro,https://www.crunchbase.com/person/fukuoka-norihiro,1,1,,Fukuoka Norihiro,Individual/Angel,,1,,,,1,,,,"269,936"
Jelke Jansen,https://www.crunchbase.com/person/jelke-jansen-af66,1,,,Jelke Jansen,Individual/Angel,,1,,,,,,,,"269,931"
Vinay Kumar Singh,https://www.crunchbase.com/person/vinay-kumar-singh,2,,,Vinay Kumar Singh,Individual/Angel,,1,,,,,,,,"269,972"
D.N Mukherjee,https://www.crunchbase.com/person/d-n-mukherjee,,,,D.N Mukherjee was the Founder at United Bank.,,,,,,,,,,,"269,966"
Brett Wharton,https://www.crunchbase.com/person/rafi-norberg,,,"Atlanta, Georgia, United States",Brett Wharton,,,,,,,,,,,"269,969"
John Gillespie,https://www.crunchbase.com/person/john-gillespie-2,,,"San Antonio, Texas, United States",John Gillespie is the Senior Vice President Of Engineering at 9th Gear. John Gillespie attended The University of Texas at Austin.,,,,,,,,,,,"269,965"
Alex Nouri,https://www.crunchbase.com/person/alex-nouri,,,"Ann Arbor, Michigan, United States",Alex Nouri,,,,,,,,,,,"269,967"
David Oxley,https://www.crunchbase.com/person/david-oxley-cd46,,,"Inverness, Highland, United Kingdom",Director of Business Growth at Highlands & Islands Enterprise,,,,,,,,,,,"269,968"
Chandan Tiwary,https://www.crunchbase.com/person/chandan-tiwary-a346,,,"India, Asia","Entrepreneur, Founder",,,,,,,,,,,"269,969"
KENNETH AHRENS STEVEN,https://www.crunchbase.com/person/kenneth-ahrens-steven,1,,"United States, North America",Businessmen,Individual/Angel,Grant,1,,1,,,,,,"269,971"
Mr. Ke Shimei,https://www.crunchbase.com/person/mr-ke-shimei,,,,Mr. Ke Shimei is the President and CEO of Porsche China.,Investment Partner,,,1,,,,,,,"269,974"
Juan Luis Vicente,https://www.crunchbase.com/person/juan-luis-vicente,1,1,,Juan Luis Vicente,Individual/Angel,Seed,1,,,,1,,,,"269,974"
Park Gyeong-jin,https://www.crunchbase.com/person/park-gyeong-jin,,,,Park Gyeong-jin is the CEO of Convenience.,Investment Partner,,,1,,,,,,,"269,976"
Javier Santiere,https://www.crunchbase.com/person/javier-santiere,1,,,Javier Santiere,Individual/Angel,,1,,,,,,,,"269,976"
Aycup ® Karton Bardak,https://www.crunchbase.com/person/aycup-turkey,,,"Istanbul, Turkey, Europe",Aycup ® Karton Bardak - General Manager @ Aycup Karton Bardak,,,,,,,,,,,"269,981"
Bobby Collins,https://www.crunchbase.com/person/bobby-collins,,,"York, United Kingdom, Europe",Bobby Collins,,,,,,,,,,,"269,979"
Sergiy Kniazev,https://www.crunchbase.com/person/sergiy-kniazev,1,,,Sergiy Kniazev,Individual/Angel,Seed,1,,,,,,,,"269,978"
Nishant Seth,https://www.crunchbase.com/person/nishant-seth,,,"Bengaluru, Karnataka, India",Nishant Seth,,,,,,,,,,,"269,978"
Elbert Snoring Exercise,https://www.crunchbase.com/person/elbert-snoring-exercise,,,"Ukiah, California, United States",Stop Snoring and Sleep Apnea Program Christian Goodman,,,,,,,,,,,"269,980"
Shakia Webb,https://www.crunchbase.com/person/shakia-webb-de6e,,,,"Shakia Webb, program officer, Kauffman Foundation.",Investment Partner,,,1,,,,,,,"269,982"
Kirk Kemp,https://www.crunchbase.com/person/kirk-kemp,,,,Owner of Algoma Orchards.,Investment Partner,,,1,,,,,,,"269,983"
Hyo-seop Kim,https://www.crunchbase.com/person/hyo-seop-kim,,,,Kim Hyo-seop is a partner at TimeWise Investment.,Investment Partner,,,1,,,,,,,"269,984"
Shahbaj Tamboli,https://www.crunchbase.com/person/shahbaj-tamboli,,,,Shahbaj Tamboli,,,,,,,,,,,"269,990"
Eran Gilad,https://www.crunchbase.com/person/eran-gilad-28be,,,"Tel Aviv, Tel Aviv, Israel",Eran Gilad,Investment Partner,,,1,,,,,,,"269,995"
Jia Nailiang,https://www.crunchbase.com/person/jia-nailiang,1,,,Jia Nailiang,Individual/Angel,Seed,1,,,,,,,,"269,996"
Anne Helena,https://www.crunchbase.com/person/anne-helena,,,"New Jersey, United States, North America",Anne Helena,,,,,,,,,,,"269,986"
Jakub Kabát,https://www.crunchbase.com/person/jakub-kabát,,,,Jakub Kabát is the VC Associate at J&T Ventures. Jakub Kabát attended Prague University of Economics and Business.,,,,,,,,,,,"269,987"
Anne Rebeca,https://www.crunchbase.com/person/anne-rebeca,,,"Rio Claro, Rio de Janeiro, Brazil",Anne Rebeca,,,,,,,,,,,"269,997"
Sandy Strauss,https://www.crunchbase.com/person/sandy-strauss,1,,,Sandy Strauss,Individual/Angel,Seed,1,,,,,,,,"269,985"
Joseph Kosi,https://www.crunchbase.com/person/joseph-kosi,,,,Joseph Kosi,,Initial Coin Offering,,,,,,,,,"269,991"
Ignacio Muñoz,https://www.crunchbase.com/person/ignacio-muñoz,1,1,,Ignacio Muñoz,Individual/Angel,Seed,1,,,,1,,,,"269,988"
Michael Langer,https://www.crunchbase.com/person/michael-langer-70fd,,,"Tel Aviv, Israel, Asia","A renowned cyber warfare expert, Michael Langer brings over 20 years of experience in leading cyber defense initiatives for the Israeli Defe...",,,,,,,,,,,"269,993"
Jason Carter,https://www.crunchbase.com/person/jason-carter-cd1e,,,"San Francisco, California, United States","I am Jason Carter from San Francisco, California. I run several niche website on Bicycling, Kayaking, Home Improvement etc.",,,,,,,,,,,"269,993"
Tiago Ilharco,https://www.crunchbase.com/person/tiago-ilharco,,,,Tiago Ilharco,,,,,,,,,,,"269,998"
Stephanie Hooper,https://www.crunchbase.com/person/stephanie-hooper-2,,,"Colorado Springs, Colorado, United States",Stephanie Hooper - Senior SEO and Digital Marketing Project Manager @ Infront Webworks,,,,,,,,,,,"269,999"
Yu Zhang,https://www.crunchbase.com/person/yu-zhang-3,,,"Beijing, China, Asia",Yu Zhang - Partner | Financial and Banking expert | 10 years Banker as Changzhou Huaxia Bank Branch President @ 10Fund,,,,,,,,,,,"269,992"
Kendrick Chia,https://www.crunchbase.com/person/kendrick-chia-2d10,,,"Singapore, Asia",Kendrick Chia,,Debt,,,,,,,,,"269,988"
Thomas Beck,https://www.crunchbase.com/person/thomas-beck-6547,,,"Franksville, Wisconsin, United States",Thomas Beck,,,,,,,,,,,"269,985"
Shakeel Mirza,https://www.crunchbase.com/person/shakeel-mirza-8ec3,,,,"With tremendous management experience and intensive understanding of client perspectives, Mr Shakeel Mirza manages various critical operatio...",,,,,,,,,,,"269,994"
