Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Patricia Barbosa Pelegrini,https://www.crunchbase.com/person/patricia-barbosa-pelegrini,,,"Brasília, Rio Grande do Norte, Brazil",Patricia Barbosa Pelegrini,,,,,,,,,,,"272,244"
Scott Turner,https://www.crunchbase.com/person/scott-turner-1553,,,"Austin, Texas, United States",Scott Turner,,,,,,,,,,,"272,245"
Li Xiang,https://www.crunchbase.com/person/li-xiang-4248,,,,Li Xiang,,,,,,,,,,,"272,246"
Marten van Vliet,https://www.crunchbase.com/person/marten-van-vliet,,,"Groningen, Groningen, The Netherlands",Marten van Vliet,,,,,,,,,,,"272,247"
Sateesh Kumar Kembur,https://www.crunchbase.com/person/sateesh-kumar-kembur,,,"Hyderabad, Andhra Pradesh, India",Sateesh Kumar Kembur,,,,,,,,,,,"272,248"
Lesley Gordon,https://www.crunchbase.com/person/lesley-gordon,,,"Indianapolis, Indiana, United States",Lesley Gordon,,,,,,,,,,,"272,250"
Max Doyle,https://www.crunchbase.com/person/max-doyle-3cce,,,,Max Doyle,,,,,,,,,,,"272,251"
Caio Marin Naddeo,https://www.crunchbase.com/person/caio-marin-naddeo,,,,Caio Marin Naddeo,,,,,,,,,,,"272,252"
Viviane Hagopian,https://www.crunchbase.com/person/viviane-hagopian,,,,Viviane Hagopian,,,,,,,,,,,"272,253"
Léa Carvalho Viebig,https://www.crunchbase.com/person/léa-carvalho-viebig,,,"São Paulo, Sao Paulo, Brazil",Léa Carvalho Viebig,,,,,,,,,,,"272,254"
Connor Barlow,https://www.crunchbase.com/person/connor-barlow,,,,Connor Barlow,,,,,,,,,,,"272,255"
Russell Pope,https://www.crunchbase.com/person/russell-pope,,,,Russell Pope,Investment Partner,,,1,,,,,,,"272,256"
Naomi Rothwell-Boyd,https://www.crunchbase.com/person/naomi-rothwell-boyd,,,"Windsor and Maidenhead, United Kingdom, Europe",Naomi Rothwell-Boyd,,,,,,,,,,,"271,870"
Toshiyuki Yamada,https://www.crunchbase.com/person/toshiyuki-yamada,,,"Tokyo, Tokyo, Japan",Toshiyuki Yamada is the Chairman at SYSTEM RESEARCH.,,,,,,,,,,,"271,871"
George Riviere,https://www.crunchbase.com/person/george-riviere,1,,,George Riviere,Individual/Angel,Seed,1,,,,,,,,"272,353"
DAN WALSH,https://www.crunchbase.com/person/dan-walsh-7176,,,,DAN WALSH,,,,,,,,,,,"272,355"
VENKATA GANESH,https://www.crunchbase.com/person/venkata-ganesh,,,"Chennai, Tamil Nadu, India",VENKATA GANESH,,,,,,,,,,,"272,356"
Jhon Robert,https://www.crunchbase.com/person/jhon-robert-e68a,,,,"Hey! my self robert. i am Graduated BBA . And , i am very much passionate about digital marketing. For more info , Please visit my site",,,,,,,,,,,"272,357"
Rutuja Gole,https://www.crunchbase.com/person/rutuja-gole,,,,Rutuja Gole,,,,,,,,,,,"272,358"
Alexandra Brandao,https://www.crunchbase.com/person/alexandra-brandao,,,,Alexandra Brandao is a global head of Human Resoruces at Banco Santander.,Investment Partner,,,1,,,,,,,"272,359"
Etiene Ferreira,https://www.crunchbase.com/person/etiene-ferreira,,,"São José Dos Campos, Sao Paulo, Brazil",Etiene Ferreira is Founder / CEO / Business Administrator at Alliance Incorporações e Consórcio Empresarial Ltda.,,,,,,,,,,,"272,361"
Er. Niraj Kumar,https://www.crunchbase.com/person/er-niraj-kumar,,,"India, Asia",Er. Niraj Kumar,,,,,,,,,,,"272,362"
Herick Savione,https://www.crunchbase.com/person/herick-savione,,,"Belo Horizonte, Minas Gerais, Brazil",Herick Savione,,,,,,,,,,,"272,363"
Jens Blaumeirer,https://www.crunchbase.com/person/jens-blaumeirer,1,,,Jens Blaumeirer,Individual/Angel,Seed,1,,,,,,,,"272,364"
Kedma Tolentino,https://www.crunchbase.com/person/kedma-tolentino,,,"São Paulo, Sao Paulo, Brazil",Kedma Tolentino,,,,,,,,,,,"272,366"
omemvenus convenus,https://www.crunchbase.com/person/omemvenus-convenus,,,"Lisbon, Lisboa, Portugal",omemvenus convenus,,,,,,,,,,,"272,027"
Isaac Tigrett,https://www.crunchbase.com/person/isaac-tigrett-1e27,,,,Isaac Tigrett,,,,,,,,,,,"272,028"
Surinder Kumar,https://www.crunchbase.com/person/surinder-kumar-31ea,,,"Punjab, India, Asia",Surinder Kumar,,,,,,,,,,,"272,029"
Julian Sinclair Smith,https://www.crunchbase.com/person/julian-sinclair-smith-4438,,,,Julian Sinclair Smith,,,,,,,,,,,"272,030"
Karan Bhalla,https://www.crunchbase.com/person/karan-bhalla-6b1f,,,,Karan Bhalla,,Early Stage Venture,,,,,,,,,"272,031"
Jais Lin,https://www.crunchbase.com/person/jais-lin,,,"United States, North America",Canon printers offer immensely excellent print quality and perform quite well. They can print documents in professional quality and make you...,,Initial Coin Offering,,,,,,,,,"272,033"
Richard Taylor,https://www.crunchbase.com/person/richard-taylor-f62a,,,"North Sydney, New South Wales, Australia",Richard Taylor joined The Travel Industry Hub as Founder in 2021.,,,,,,,,,,,"272,034"
Tyron Whitten,https://www.crunchbase.com/person/tyron-whitten,,,"Medowie, New South Wales, Australia",Tyron Whitten,,,,,,,,,,,"272,036"
John Doe,https://www.crunchbase.com/person/john-doe-a255,,,,John Doe,,,,,,,,,,,"272,039"
Hadi Kuzucu,https://www.crunchbase.com/person/hadi-kuzucu,1,,,Hadi Kuzucu,Individual/Angel,Seed,1,,,,,,,,"272,040"
Tim Collins,https://www.crunchbase.com/person/tim-collins-f171,,,"London, England, United Kingdom","Irish Infantry Commander, SAS Officer and British Staff College graduate, Tim has variously been a best selling author, journalist and TV jo...",,,,,,,,,,,"272,041"
Farhan ‎‎‎,https://www.crunchbase.com/person/farhan-3582,,,"India, Asia",Farhan ‎‎‎,,"Private Equity, Venture",,,,,,,,,"272,042"
Andrew Collins,https://www.crunchbase.com/person/andrew-collins-141f,,,,Andrew Collins,,,,,,,,,,,"272,047"
Ilya Koritny,https://www.crunchbase.com/person/ilya-koritny,,,,Ilya Koritny,,,,,,,,,,,"272,048"
John Todd,https://www.crunchbase.com/person/john-todd-1,,,,John Todd,,,,,,,,,,,"272,049"
Nuno Archer,https://www.crunchbase.com/person/nuno-archer,,,"Lisbon, Lisboa, Portugal",Nuno Archer - Partner @ BrainTrust,,,,,,,,,,,"272,050"
Haytham Haddad III,https://www.crunchbase.com/person/haytham-haddad-iii,,,,Haytham Haddad III,,,,,,,,,,,"272,051"
Wang Xuehai,https://www.crunchbase.com/person/wang-xuehai,,,,Wang Xuehai,,,,,,,,,,,"272,052"
Julie Lalonde,https://www.crunchbase.com/person/julie-lalonde,,,"Montréal, Quebec, Canada",Julie Lalonde,,,,,,,,,,,"272,060"
Shane Orr,https://www.crunchbase.com/person/shane-orr-d571,,,"Austin, Texas, United States",Shane Orr,,Debt,,,,,,,,,"272,061"
tan yongseng,https://www.crunchbase.com/person/tan-yongseng,,,,tan yongseng,,,,,,,,,,,"272,068"
Hanaki Daigo,https://www.crunchbase.com/person/hanaki-daigo,,,,Hanaki Daigo - Auditor @ Geechs,,,,,,,,,,,"272,330"
Priyawart Saksena,https://www.crunchbase.com/person/priyawart-saksena,,,"Patna City, Bihar, India",Priyawart Saksena,,,,,,,,,,,"272,341"
Seth Berk,https://www.crunchbase.com/person/seth-berk,,,"New York, New York, United States","Seth Berk is SVP, Total Visibility at Integral Ad Science.",,,,,,,,,,,"272,343"
