Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Fabian Bamert,https://www.crunchbase.com/person/fabian-bamert,,,,Fabian Bamert is a Head of Start-up Finance at Zürcher Kantonalbank.,Investment Partner,,,1,,,,,,,"248,286"
John North,https://www.crunchbase.com/person/john-north-4633,,,"Sydney, New South Wales, Australia","Seven-Time #1 Amazon International, Wall Street Journal and USA Today Best Selling Author... John North is regarded as a versatile and exper...",,,,,,,,,,,"248,318"
Josiah Auspitz,https://www.crunchbase.com/person/josiah-auspitz,,,,Josiah Auspitz,,,,,,,,,,,"248,298"
Gary Sibbald,https://www.crunchbase.com/person/gary-sibbald,,,"Falkirk, United Kingdom, Europe",Gary Sibbald,,,,,,,,,,,"248,314"
David Makharadze,https://www.crunchbase.com/person/david-makharadze-c159,,,"United States, North America",David Makharadze,Investment Partner,,,1,,,,,,,"248,305"
Warren Avis,https://www.crunchbase.com/person/warren-avis,,,,Warren Avis,,,,,,,,,,,"248,317"
Jane Englebright,https://www.crunchbase.com/person/jane-englebright,,,,Jane Englebright,,,,,,,,,,,"248,303"
Markus Zürn,https://www.crunchbase.com/person/markus-zürn,,,,"Markus Zürn from South-West Germany graduated from the International Business School, IDRAC, in Paris. He continued to expand and deepen his...",,,,,,,,,,,"248,296"
Anand Shah,https://www.crunchbase.com/person/anand-shah-1c3f,,,"Washington DC Metro Area, United States, North America",Anand Shah,,,,,,,,,,,"248,297"
Martin Wiren,https://www.crunchbase.com/person/martin-wiren,,,,We are a Financial Service Provider for Bank Instrument such as (BG) Bank Guarantee and Standby Letters of Credit (SBLC) Issued with Top Rat...,,,,,,,,,,,"248,312"
Brian Zimmerman,https://www.crunchbase.com/person/brian-zimmerman,,,"Greater Boston Area, United States, North America","Brian is a Principal at OpenView responsible for delivering value-add consulting services to the portfolio, primarily focused on sales.  ...",,,,,,,,,,,"248,299"
Jerome Edward Toth,https://www.crunchbase.com/person/jerome-edward-toth,,,,Jerome Edward Toth,,,,,,,,,,,"248,310"
Tzong Yeong Lin,https://www.crunchbase.com/person/tzong-yeong-lin,,,,"Mr. Lin, Chairman of H&QAP Taiwan, is responsible for investments in Greater China. Prior to joining H&Q Asia Pacific in 2008, Mr. Lin serve...",,,,,,,,,,,"248,316"
Chrisman Iribe,https://www.crunchbase.com/person/chrisman-iribe,1,,"Washington, District of Columbia, United States",Chrisman Iribe - Owner @ Scaleform,Individual/Angel,Seed,1,,,1,,,,,"248,308"
Raffaelle Russo,https://www.crunchbase.com/person/raffaelle-russo,1,,,Raffaelle Russo,Individual/Angel,Seed,1,,,,,,,,"248,311"
Asa Hutchinson,https://www.crunchbase.com/person/asa-hutchinson,,,"Bentonville, Arkansas, United States",Asa Hutchinson is Board of Directors Emeritus at The Constitution Project.,,,,,,,,,,,"248,297"
Doug Pauly,https://www.crunchbase.com/person/doug-pauly,1,,,Doug Pauly,Individual/Angel,Seed,1,,,,,,,,"248,309"
T.M. Abdul Majeed,https://www.crunchbase.com/person/t-m-abdul-majeed,1,,"Chennai, Tamil Nadu, India",T.M. Abdul Majeed,Individual/Angel,,1,,1,,,,,,"248,300"
Gordon Thompson,https://www.crunchbase.com/person/gordon-thompson-a63e,1,,,Gordon Thompson,Individual/Angel,,1,,,,,,,,"248,301"
Philip Haydn Slater,https://www.crunchbase.com/person/philip-haydn-slater,,,"London, England, United Kingdom","Philip Haydn-Slater, non-executive chairman of RGO, said: ""This is a compelling investment opportunity for RGO as it provides an opportunity...",Investment Partner,,,1,,,,,,,"248,302"
BHARATH MAMIDOJU,https://www.crunchbase.com/person/bharath-mamidoju,,,"Hyderabad, Andhra Pradesh, India",BHARATH MAMIDOJU is the Managing Director at Adapt Motors Private Limited. BHARATH MAMIDOJU attended NATIONAL INSTITUTE OF RURAL DEVELOPMENT...,,,,,,,,,,,"248,313"
Dharmendra Siraj,https://www.crunchbase.com/person/dharmendra-siraj,1,,,Dharmendra Siraj,Individual/Angel,,1,,,,,,,,"248,317"
Blog 8chiase,https://www.crunchbase.com/person/8chiase-vn,,,"Ho Chi Minh City, NA - Vietnam, Vietnam","8chiase.com - Chuyên trang tin tức công nghệ hàng đầu. Với các điểm tin về công nghệ luôn được cập nhật nhanh nhất và chính xác nhất, Tạp Ch...",,,,,,,,,,,"248,318"
Ryan Reich,https://www.crunchbase.com/person/ryan-reich-354e,,,"Los Angeles, California, United States","Former mathematician, Haskell aficionado, blockchain buff, consensus enthusiast.",,,,,,,,,,,"248,319"
Chad Coker,https://www.crunchbase.com/person/chad-coker-99a4,,,"Lexington, Kentucky, United States",Chad Coker is the CTO at Veridocs. Chad Coker attended Sullivan University.,,,,,,,,,,,"248,312"
Paul Tesar,https://www.crunchbase.com/person/paul-tesar-7631,1,,,Paul Tesar is an individual investor.,Individual/Angel,,1,,,,,,,,"248,322"
Manfred Brandner,https://www.crunchbase.com/person/manfred-brandner,1,,,Manfred Brandner is the Owner of eee group .,Individual/Angel,,1,,,,,,,,"248,320"
Suresh Chukkapalli,https://www.crunchbase.com/person/suresh-chukkapalli-af40,1,,,Suresh Chukkapalli,Individual/Angel,,1,,1,,,,,,"248,325"
Ruchi Vahi,https://www.crunchbase.com/person/ruchi-vahi,,,"Pune, Maharashtra, India",Ruchi Vahi is working as a Digital Marketer in the Mprex healthcare Pvt. Ltd. which is an Active company headquartered in India. The Mprex h...,,,,,,,,,,,"248,324"
Darren Hazelwood,https://www.crunchbase.com/person/darren-hazelwood,1,1,,Darren Hazelwood,Individual/Angel,,1,,1,,1,,,,"248,326"
Riccardo Fisogni,https://www.crunchbase.com/person/riccardo-fisogni,,,"Italy, Europe",Riccardo Fisogni is a Vice President and General Manager Italy at Eatable Adventures.,Investment Partner,,,1,,,,,,,"248,327"
André Bastos,https://www.crunchbase.com/person/andré-bastos-0b2d,1,,"Sorocaba, Sao Paulo, Brazil",André Bastos,Individual/Angel,,1,,1,,,,,,"248,328"
Gerry McGowan,https://www.crunchbase.com/person/gerry-mcgowan,,,,Gerry McGowan,Investment Partner,,,1,,,,,,,"248,330"
Hrithik Rastogi,https://www.crunchbase.com/person/hrithik-rastogi-b7f3,,,,Hrithik Rastogi,,,,,,,,,,,"248,332"
Jay Nagrecha,https://www.crunchbase.com/person/jay-nagrecha,,,,Jay Nagrecha,Investment Partner,,,1,,,,,,,"248,313"
Rca Godbole,https://www.crunchbase.com/person/rca-godbole,,,,Rca Godbole joined SaliCrop as Co-Founder & Chief Scientific Officer.,,,,,,,,,,,"248,329"
Christopher Curry,https://www.crunchbase.com/person/christopher-curry,,,"London, England, United Kingdom","Chris has over 25 years of experience in private equity, having joined Piper in 1988 to raise its first fund and help manage Piper’s fledgli...",Investment Partner,,,1,,,,,,,"248,352"
Cody Busby,https://www.crunchbase.com/person/cody-busby-3da7,,,"Canada, North America","Born in North America, migrated to Asia in early 20's. Speaks Mandarin. Entrepreneurial spirit since an early age with an interest in Hospit...",,,,,,,,,,,"248,336"
Yamagishi Yoshihisa,https://www.crunchbase.com/person/yamagishi-yoshihisa,,,,Yamagishi Yoshihisa - Executive Vice President @ Marunouchi Capital,,,,,,,,,,,"248,345"
Zhu Jianfeng,https://www.crunchbase.com/person/zhu-jianfeng,,,,Zhu Jianfeng is the Investment Director of HGTech.,Investment Partner,,,1,,,,,,,"248,328"
Xu Quanli,https://www.crunchbase.com/person/xu-quanli,,,,Xu Quanli,Investment Partner,,,1,,,,,,,"248,337"
Marc Jaquet,https://www.crunchbase.com/person/marc-jaquet,,,,Marc Jaquet,,,,,,,,,,,"248,353"
Duc Tran,https://www.crunchbase.com/person/duc-tran-301c,,,"Vietnam, Asia",Chairman,Investment Partner,,,1,,,,,,,"248,354"
Kamal Raj Aryal,https://www.crunchbase.com/person/kamal-raj-aryal,,,"Nepal, Asia",Kamal Raj Aryal from Syangja working as a SEO Specialist for Digital Terai,,Venture,,,,,,,,,"248,335"
Sanjog Lunkad,https://www.crunchbase.com/person/sanjog-lunkad,2,,,Sanjog Lunkad,Individual/Angel,,1,,,,,,,,"248,358"
John Linton,https://www.crunchbase.com/person/john-linton,,,"Concord, Massachusetts, United States",John Linton is the VP R&D at Mobius Biomedical. John Linton attended Stanford University.,,,,,,,,,,,"248,359"
George Antypas,https://www.crunchbase.com/person/george-antypas,,,"Athens, Attiki, Greece",George Antypas,,,,,,,,,,,"248,347"
Arnaud Dufer,https://www.crunchbase.com/person/arnaud-dufer,,,"Paris, Ile-de-France, France","Arnaud Dufer, Managing Director and Head of France for the Ardian Expansion team.",,,,,,,,,,,"248,357"
Adinwurka Mba,https://www.crunchbase.com/person/adinwurka-mba,1,,,Adinwurka Mba,Individual/Angel,Early Stage Venture,1,,1,,,,,,"248,350"
Russell Salvatore,https://www.crunchbase.com/person/russell-salvatore,1,,,Russell Salvatore,Individual/Angel,Seed,1,,1,1,,,,,"248,330"
Epan Wu,https://www.crunchbase.com/person/epan-wu,,,"San Francisco, California, United States",Epan Wu is the venture partner at Cherubic Ventures. She is the head of embedded business unit in VIA Technologies (2338:TW).   Epan rec...,,,,,,,,,,,"248,333"
Jacob Carlson,https://www.crunchbase.com/person/jacob-carlson,,,"Los Angeles, California, United States","Jacob Carlson is a digital media strategist and consulting manager for Manatt Digital, the business consulting arm of respected law firm Man...",,Seed,,,,,,,,,"248,339"
Mary Pagnutti,https://www.crunchbase.com/person/mary-pagnutti,,,"New Orleans, Louisiana, United States",Mary Pagnutti,,,,,,,,,,,"248,340"
Leon Renaud,https://www.crunchbase.com/person/leon-renaud,,,,Leon Renaud,,,,,,,,,,,"248,348"
Ankita Kamal Baid,https://www.crunchbase.com/person/ankita-kamal-baid,,,,Ankita Kamal Baid,,,,,,,,,,,"248,355"
Ruson Trust Music,https://www.crunchbase.com/person/ruson-trust-music,,,,Ruson Trust Music,,"Crowdfunding, Private Equity",,0,,,,,,,"248,342"
John Dervey,https://www.crunchbase.com/person/john-dervey,,,"Heywood, Lancashire, United Kingdom",John Dervey,,,,,,,,,,,"248,334"
Welington Monteiro,https://www.crunchbase.com/person/welington-monteiro,,,"Belo Horizonte, Minas Gerais, Brazil",Welington Monteiro,,,,,,,,,,,"248,344"
Enrico Pasquotti,https://www.crunchbase.com/person/enrico-pasquotti,1,,,Enrico Pasquotti,Individual/Angel,,1,,,,,,,,"248,356"
James Deller,https://www.crunchbase.com/person/james-deller-158e,1,,,James Deller,Individual/Angel,,1,,,,,,,,"248,338"
Pierre-Emmanuel Jacquin,https://www.crunchbase.com/person/pierre-emmanuel-jacquin,,,"São Paulo, Sao Paulo, Brazil",Pierre-Emmanuel Jacquin,,,,,,,,,,,"248,341"
David Stepp,https://www.crunchbase.com/person/david-stepp-c6ae,,,"Palo Alto, California, United States",David Stepp is a Partner at Venrock. He attended Harvard Law School and the University of Arizona.,,,,,,,,,,,"248,360"
Romanas Zontovicius,https://www.crunchbase.com/person/roman-zontovic,,,"Kaunas, Kauno Apskritis, Lithuania",Romanas Zontovičius is the Head of Innovation Department at Kaunas Science and Technology Park. Romanas attended Kaunas University of Techno...,,,,,,,,,,,"248,334"
Dan Ulreich,https://www.crunchbase.com/person/dan-ulreich,,,"Greater Chicago Area, United States, North America",Dan Ulreich is the  Co-Owner at Midwest Hot Rods.,,,,,,,,,,,"248,361"
STPINext ImageCoE,https://www.crunchbase.com/person/stpinext-imagecoe,,,,STPINext ImageCoE,Investment Partner,,,1,,,,,,,"248,362"
Dragon Jenny Campbell,https://www.crunchbase.com/person/dragon-jenny-campbell,1,,,Dragon Jenny Campbell,Individual/Angel,,1,,1,,,,,,"248,381"
Alpha Al Imteyaz,https://www.crunchbase.com/person/alpha-al-imteyaz,1,,,Alpha Al Imteyaz,Individual/Angel,,1,,,,,,,,"248,333"
Sreenivasarao Lavu,https://www.crunchbase.com/person/sreenivasarao-lavu,,,,Sreenivasarao Lavu of Kantamaneni Family Office.,,,,,,,,,,,"248,375"
Shelby Shelby,https://www.crunchbase.com/person/shelby-shelby,,,,Shelby is the founder pf Firestone capital.,Investment Partner,,,1,,,,,,,"248,343"
Russ Makhauri,https://www.crunchbase.com/person/russ-makhauri,,,,Russ Makhauri,,,,,,,,,,,"248,363"
Ajay Mehta,https://www.crunchbase.com/person/ajay-mehta-fa1e,,,,Ajay Mehta,,,,,,,,,,,"248,374"
Michael Beckert,https://www.crunchbase.com/person/michael-beckert-4a90,2,,,Michael Beckert,Individual/Angel,,1,,,,,,,,"248,370"
Jimmy Pena,https://www.crunchbase.com/person/jimmy-pena,,,"San Antonio, Texas, United States",Jimmy Pena,,,,,,,,,,,"248,365"
Girish Gupta,https://www.crunchbase.com/person/girish-gupta-da38,,,,Girish Gupta,,Early Stage Venture,,,,,,,,,"248,377"
Janet Varley,https://www.crunchbase.com/person/janet-varley,,,"Preston, Lancashire, United Kingdom",Janet Varley,,,,,,,,,,,"248,380"
Deb Levine,https://www.crunchbase.com/person/deb-levine,,,"Oakland, California, United States",Deb Levine,,,,,,,,,,,"248,379"
Ramesh Ramachandra,https://www.crunchbase.com/person/ramesh-ramachandra,1,,,Ramesh Ramachandra,Individual/Angel,,1,,,,,,,,"248,378"
Giovanni Lotterio,https://www.crunchbase.com/person/giovanni-lotterio,,,"Antibes, Provence-Alpes-Cote d'Azur, France",Giovanni Lotterio,,,,,,,,,,,"248,369"
Mikael Hanell,https://www.crunchbase.com/person/mikael-hanell,,,"Stockholm, Stockholms Lan, Sweden","Mikael Hanell started as a client trader with a focus on interest rates and currencies at SEB Trading & Capital Markets in 1986. After that,...",,,,,,,,,,,"248,382"
Jamie Arnell,https://www.crunchbase.com/person/jamie-arnell,,,"Brighton, East Sussex, United Kingdom",Jamie Arnell is the Partner at Charterhouse Capital Partners. Attended University of Cambridge.,,,,,,,,,,,"248,364"
Hannah Harvey,https://www.crunchbase.com/person/hannah-harvey,,,"London, England, United Kingdom",Hannah Harvey - Strategic Lead Midwife @ Juno Health App,,,,,,,,,,,"248,366"
Sho Shigo,https://www.crunchbase.com/person/sho-shigo,,,"Roppongi, Tokyo, Japan",Sho Shigo - Representative Director / Founder @ Wakutech,,,,,,,,,,,"248,371"
Javier Cohen Kichik,https://www.crunchbase.com/person/javier-cohen-kichik,,,"Buenos Aires, Argentina, South America",Javier Cohen Kichik - Co Founder @ Membly,,,,,,,,,,,"248,372"
N Ravikiran,https://www.crunchbase.com/person/n-ravikiran,1,,,N Ravikiran,Individual/Angel,,1,,,,,,,,"248,373"
Grace Christian Church,https://www.crunchbase.com/person/grace-christian-church,,,"Austell, Georgia, United States",Grace Christian Church,,Crowdfunding,,,,,,,,,"248,359"
Doug Sutherland,https://www.crunchbase.com/person/doug-sutherland,,,"Chicago, Illinois, United States",Doug Sutherland,,,,,,,,,,,"248,368"
Tito Nocentini Nocentini,https://www.crunchbase.com/person/tito-nocentini-nocentini,,,,Tito Nocentini Nocentini,Investment Partner,,,1,,,,,,,"248,384"
Gary Siperstein,https://www.crunchbase.com/person/gary-siperstein,,,"Cranston, Rhode Island, United States","Gary Siperstein is a Founder & President Research, Investments & Portfolio Management at Eliot Rose Asset Management, LLC",,,,,,,,,,,"248,388"
Sunil Edward,https://www.crunchbase.com/person/sunil-edward,1,,,Sunil Edward,Individual/Angel,,1,,,,,,,,"248,377"
Estating Ecosystem Investors (12),https://www.crunchbase.com/person/estating-ecosystem-investors-12,1,,,Estating Ecosystem Investors (12),Individual/Angel,,1,,,,,,,,"248,391"
Extended Development,https://www.crunchbase.com/person/extended-development,,,,Our skilled and highly competent team of builders will allow you to make your personal customised open fireplace or perhaps countertop if no...,,,,,,,,,,,"248,392"
Guilhem Ensuque,https://www.crunchbase.com/person/guilhem-ensuque,,,,Guilhem Ensuque,,,,,,,,,,,"248,376"
Aman Tugnawat,https://www.crunchbase.com/person/aman-tugnawat,,,"Miami, Florida, United States","Born in Neemuch District, MP, India. on 17th Oct, 1994. ",,"Crowdfunding, Early Stage Venture, Private Equity",,,,,,,,,"248,396"
Chumnongsri Hanchanlash,https://www.crunchbase.com/person/chumnongsri-hanchanlash,1,,,Chumnongsri Hanchanlash,Individual/Angel,,1,,1,,,,,,"248,384"
Olivier Bremer,https://www.crunchbase.com/person/olivier-bremer,,,,Olivier Bremer,,,,,,,,,,,"248,398"
Reinhard Gaertner,https://www.crunchbase.com/person/reinhard-gaertner,1,,,"Reinhard Gaertner has specialized in advising companies in the media and IT industry. These include in particular the areas of copyright, da...",Individual/Angel,Seed,1,,,,,,,,"248,387"
Dennis Pratisha,https://www.crunchbase.com/person/dennis-pratisha,,,"Indonesia, Asia",Dennis Pratisha is a Chief Investment Officer of Mandiri Capital Indonesia.,Investment Partner,,,1,,,,,,,"248,385"
Nicola Carruthers,https://www.crunchbase.com/person/nicola-carruthers,,,"London, England, United Kingdom",Nicola Carruthers is the Director and Co-Founder at Underwaterpistol (Ecommerce Experts). Nicola Carruthers attended Queen's Business & Secr...,,,,,,,,,,,"248,399"
Ed Keller,https://www.crunchbase.com/person/ed-keller,,,"Syracuse, New York, United States",Ed Keller,,,,,,,,,,,"248,389"
Jim Pieri,https://www.crunchbase.com/person/jim-pieri,,,"New York, New York, United States",Jim Pieri leads BlueMountain’s dedicated Healthcare Investing strategy. Mr. Pieri is a Partner and serves on the Firm’s Investment Committee...,Investment Partner,,,1,,,,,,,"248,386"
Razvan D. Toma,https://www.crunchbase.com/person/razvan-d-toma,1,,,Razvan D. Toma is the Founder at Emerging Tigers ,Individual/Angel,Seed,1,,,,,,,,"248,390"
JIm Manthei,https://www.crunchbase.com/person/jim-manthei,1,,,JIm Manthei - Managing Director @ Rosetta Hardscapes,Individual/Angel,Seed,1,,,,,,,,"248,379"
Ray Villareal,https://www.crunchbase.com/person/ray-villareal,,,"Austin, Texas, United States","Ray Villareal is the Partner of Strattam Capital, LLC. He attended Stanford University.",,,,,,,,,,,"248,392"
Sean Coholan,https://www.crunchbase.com/person/sean-coholan-0ebd,1,,,Sean Coholan,Individual/Angel,,1,,,1,,,,,"248,396"
