Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Mittal Rawat,https://www.crunchbase.com/person/mittal-rawat,,,"Ahmedabad, Gujarat, India",Mittal Rawat,,,,,,,,,,,"271,685"
Hu Fei,https://www.crunchbase.com/person/hu-fei,1,,,Hu Fei,Individual/Angel,,1,,,,,,,,"271,686"
manuela barbolan,https://www.crunchbase.com/person/manuela-barbolan,,,,manuela barbolan,,,,,,,,,,,"271,687"
Not Izen,https://www.crunchbase.com/person/danny-cassidy,,,"New York, New York, United States",Not Izen,,,,,,,,,,,"271,688"
Hongyi Zhou,https://www.crunchbase.com/person/hongyi-zhou-177e,1,,,Hongyi Zhou,Individual/Angel,,1,,1,,,,,,"271,691"
Lai Ming-Ta,https://www.crunchbase.com/person/lai-ming-ta,,,,Lai Ming-Ta,,,,,,,,,,,"271,692"
Pravin Kulkarni,https://www.crunchbase.com/person/pravin-kulkarni-3854,,,"Bengaluru, Karnataka, India",Pravin Kulkarni,,,,,,,,,,,"271,693"
J AA Khan,https://www.crunchbase.com/person/j-aa-khan,,,"London, England, United Kingdom",J AA Khan,,,,,,,,,,,"271,695"
Cleber Lopes,https://www.crunchbase.com/person/cleber-lopes,,,,Cleber Lopes,,,,,,,,,,,"271,205"
Steve Sorensen,https://www.crunchbase.com/person/steve-sorensen-9beb,,,,Steve Sorensen is the Director of Engineering for the Troy Office and has over 20 years of civil engineering experience. In his role as Dire...,,,,,,,,,,,"271,208"
Dipak Pakhale,https://www.crunchbase.com/person/dipak-pakhale,,,,Dipak Pakhale,,Seed,,,,,,,,,"271,213"
Sethu Vaidyanathana,https://www.crunchbase.com/person/sethu-vaidyanathana,1,,,Sethu Vaidyanathana,Individual/Angel,,1,,,,,,,,"271,215"
Dr. Jonathan Feistmann,https://www.crunchbase.com/person/john-gillespie-5,,,"New York, New York, United States",Dr. Jonathan Feistmann,,,,,,,,,,,"271,216"
Glenn Jeon,https://www.crunchbase.com/person/glenn-jeon-cd5a,1,,,Glenn Jeon,Individual/Angel,Seed,1,,,,,,,,"271,453"
Finn Kevin,https://www.crunchbase.com/person/finn-kevin,,,"United States, North America","I am Finn, student of Master of Business & Economics. I am running my own small custom food box packaging business since 2012. You can conta...",,Early Stage Venture,,,,,,,,,"271,473"
María Isabel Gámez,https://www.crunchbase.com/person/maría-isabel-gámez,,,"Barcelona, Catalonia, Spain",María Isabel Gámez,,,,,,,,,,,"271,474"
Sha Mei,https://www.crunchbase.com/person/sha-mei,,,,Sha Mei,,,,,,,,,,,"271,480"
Stuart Graham,https://www.crunchbase.com/person/stuart-graham,,,"Glasgow City, United Kingdom, Europe",Stuart Graham,,,,,,,,,,,"271,293"
Robert Lowe,https://www.crunchbase.com/person/robert-lowe-af60,,,,Robert Lowe,,,,,,,,,,,"271,294"
Vaneska Sousa,https://www.crunchbase.com/person/vaneska-sousa,,,"Ceara, Brazil, South America",Vaneska Sousa,,,,,,,,,,,"271,295"
Stephen Bavister,https://www.crunchbase.com/person/stephen-bavister,,,"Bournemouth, United Kingdom, Europe",Stephen Bavister,,,,,,,,,,,"271,296"
Vlad Shapiro,https://www.crunchbase.com/person/vlad-shapiro-3c60,,,,Vlad Shapiro,,,,,,,,,,,"271,297"
"Warren Haber, Jr",https://www.crunchbase.com/person/warren-haber-jr,,,,"Warren Haber, Jr - Managing Partner @ Crossbar Capital",,,,,,,,,,,"271,298"
Mark Poole,https://www.crunchbase.com/person/mark-poole-f4d4,,,,Mark Poole,,,,,,,,,,,"271,299"
Imran Azhar,https://www.crunchbase.com/person/imran-azhar-8e47,,,,Imran Azhar,,,,,,,,,,,"271,300"
Milton Marcelo Silva de Assis,https://www.crunchbase.com/person/milton-marcelo-silva-de-assis,,,,Milton Marcelo Silva de Assis,,,,,,,,,,,"271,303"
Ono Yasuhito,https://www.crunchbase.com/person/ono-yasuhito,,,,Ono Yasuhito,,,,,,,,,,,"271,379"
Việc làm bán hàng 365,https://www.crunchbase.com/person/việc-làm-bán-hàng-365,,,"Hanoi, NA - Vietnam, Vietnam",Việc làm bán hàng 365 sẽ mang đến thông tin tuyển dụng chất lượng của các công ty đang có nhu cầu tuyển nhân viên bán hàng giúp ứng viên tìm...,,,,,,,,,,,"271,306"
Okuno Yu,https://www.crunchbase.com/person/okuno-yu,,,,Okuno Yu,,,,,,,,,,,"271,386"
Declan McGee,https://www.crunchbase.com/person/declan-mcgee,,,,Declan McGee,Investment Partner,,,1,,,,,,,"271,387"
Keith Jones,https://www.crunchbase.com/person/keith-jones-dd71,,,"Salt Lake City, Utah, United States",Keith Jones,,,,,,,,,,,"271,391"
"Keith Austin, Jr",https://www.crunchbase.com/person/keith-austin-jr-6545,2,,,"Keith Austin, Jr",Individual/Angel,Early Stage Venture,1,,,,,,,,"271,394"
Don Norris,https://www.crunchbase.com/person/don-norris,,,"Tucson, Arizona, United States",Don Norris,,Seed,,,,,,,,,"271,398"
Kobayashi Takashi,https://www.crunchbase.com/person/kobayashi-takashi,2,1,,Kobayashi Takashi,Individual/Angel,,1,,,,1,,,,"271,400"
Dave Rietsema,https://www.crunchbase.com/person/dave-rietsema,,,"Orlando, Florida, United States",Dave Rietsema,,,,,,,,,,,"271,501"
Jessie Duncan,https://www.crunchbase.com/person/jessie-duncan-aaa1,,,"Greater New York Area, United States, North America","Jessie Duncan, Program Officer at the TPF.",Investment Partner,,,9,,,,,,,"271,502"
Andrew Walker,https://www.crunchbase.com/person/andrew-walker-2,,,,Andrew Walker,,,,,,,,,,,"271,503"
Rob Wechsler,https://www.crunchbase.com/person/rob-wechsler-a39b,1,,,Rob Wechsler is a founder of Blue Star Innovation Partners.,"Investment Partner, Individual/Angel",,1,1,,,,,,,"271,504"
Clive Barret,https://www.crunchbase.com/person/clive-barret,,,,Clive Barret,,,,,,,,,,,"271,505"
Yash Sharma,https://www.crunchbase.com/person/yash-sharma-c845,,,,Yash Sharma,Investment Partner,,,1,,,,,,,"271,506"
Prasad Ghongade,https://www.crunchbase.com/person/prasad-ghongade,,,,Prasad Ghongade,,,,,,,,,,,"271,507"
Henrique Monferrari,https://www.crunchbase.com/person/henrique-monferrari,,,"Foz Do Iguaçu, Parana, Brazil",Henrique Monferrari,,,,,,,,,,,"271,509"
Dung Cu Vang,https://www.crunchbase.com/person/dụng-cụ-vàng,,,"Vietnam, Asia","Dụng Cụ Vàng hay còn gọi là Công ty TNHH TM SKYTOOLS được thành lập vào ngày 04/08/2020 đã có hơn 10 năm kinh nghiệm trong lĩnh vực máy móc,...",,,,,,,,,,,"271,511"
Markpaulvictoria Markpaulvictoria,https://www.crunchbase.com/person/markpaulvictoria-markpaulvictoria,,,,Markpaulvictoria Markpaulvictoria,,,,,,,,,,,"271,512"
Mariella Mbath- Bonvalet,https://www.crunchbase.com/person/mariella-mbath-bonvalet,,,"Lyon, Rhone-Alpes, France",Mariella Mbath- Bonvalet - Head of Business Development @ Accelerinno Tech,,,,,,,,,,,"271,513"
Marc Silver,https://www.crunchbase.com/person/marc-silver,,,"Hamden, Connecticut, United States",Marc Silver - Chief Business Officer @ CaroGen,,Seed,,,,,,,,,"271,515"
Hiroyuki Shibata,https://www.crunchbase.com/person/hiroyuki-shibata,1,,,Hiroyuki Shibata,Individual/Angel,,1,,,,,,,,"271,756"
Robert Fox,https://www.crunchbase.com/person/robert-fox,1,,,Robert Fox,Individual/Angel,Seed,1,,,,,,,,"271,757"
Suzuki Kunio,https://www.crunchbase.com/person/suzuki-kunio-1,,,,Suzuki Kunio - Outside Director @ Mamezou Holdings,,,,,,,,,,,"271,759"
Micheal A luttrell llc MICHEAL A LUTTRELL LLC,https://www.crunchbase.com/person/micheal-a-luttrell-llc-micheal-a-luttrell-llc,,,,Micheal A luttrell llc MICHEAL A LUTTRELL LLC,,Seed,,,,,,,,,"271,760"
David Packard,https://www.crunchbase.com/person/david-packard-96f9,,,,David Packard,,,,,,,,,,,"271,763"
Ankit Agarwal,https://www.crunchbase.com/person/ankit-agarwal-c8c0,,,,Ankit Agarwal,,,,,,,,,,,"271,765"
Luke Marker,https://www.crunchbase.com/person/luke-marker-7b86,,,,Luke Marker is a Managing Director of GTCR.,,,,,,,,,,,"271,766"
Rhodri Thomas,https://www.crunchbase.com/person/rhodri-thomas-019a,,,"Leicestershire, United Kingdom, Europe",Rhodri Thomas,,,,,,,,,,,"271,767"
Haim Brill,https://www.crunchbase.com/person/haim-brill,1,,"Bedford, Massachusetts, United States",Haim Brill - Director @ PlaySight Interactive,Individual/Angel,,1,,,,,,,,"271,768"
Ma Yan,https://www.crunchbase.com/person/ma-yan,,,"Shenzhen, Guangdong, China",Ma Yan is working as Director of Strategic Development for AAC.,Investment Partner,,,1,,,,,,,"271,769"
Leonardo Borges,https://www.crunchbase.com/person/leonardo-borges-532f,,,"São Paulo, Sao Paulo, Brazil",Leonardo Borges,,"Early Stage Venture, Seed",,,,,,,,,"271,770"
David Jones,https://www.crunchbase.com/person/david-jones-6f66,,,,David Jones,Investment Partner,,,1,,,,,,,"271,772"
Claire Brown,https://www.crunchbase.com/person/claire-brown-d5bd,,,"Oxford, Oxfordshire, United Kingdom",Claire Brown is a Partner at Oxford Science Enterprises.,Investment Partner,,,1,,,,,,,"271,773"
Anish Nepal,https://www.crunchbase.com/person/anish-nepal-f014,,,"Pokhara, Bagmati, Nepal",Found and CEO of Chinobazaar.com,,,,,,,,,,,"271,774"
Katy Crawford Slade,https://www.crunchbase.com/person/katy-crawford-slade,,,,Katy Crawford Slade,,,,,,,,,,,"271,776"
Chen Kun,https://www.crunchbase.com/person/chen-kun-784a,,,,Chen Kun is the  Deputy General Manager of TusStar Venture Capital.,Investment Partner,,,1,,,,,,,"271,777"
Clay Franklin,https://www.crunchbase.com/person/clay-franklin-88b0,,,,CEO and founder.,Investment Partner,,,1,,,,,,,"271,399"
Paul Fletcher,https://www.crunchbase.com/person/paul-fletcher-6294,,,"Nottinghamshire, United Kingdom, Europe",Paul Fletcher,,,,,,,,,,,"271,400"
Pau Font,https://www.crunchbase.com/person/pau-font,,,"Barcelona, Catalonia, Spain",Pau Font,,,,,,,,,,,"271,401"
Syaipul Anwar,https://www.crunchbase.com/person/syaipul-anwar,,,"Pangkalpinang, Kepulauan Bangka Belitung, Indonesia","Editor in Chief, Lead of Content, Editorial",,,,,,,,,,,"271,714"
S. Mondal,https://www.crunchbase.com/person/s-mondal,,,"Bengaluru, Karnataka, India","Excellent Proficiency in building client relationships, Large Account Management,Business Retention, Pricing Models, Solution Sales, Strateg...",,,,,,,,,,,"271,715"
Tim Stoll,https://www.crunchbase.com/person/tim-stoll,,,"Dallas, Texas, United States","Tim Stoll real estate agent in Dallas Texas, assisting Buyers and Sellers of Residential Real Estate. Serving the entire Dallas Metroplex fo...",,,,,,,,,,,"271,402"
Hiro San,https://www.crunchbase.com/person/hiro-san,1,,,Hiro San - Team Member @ M&S Energy Society,Individual/Angel,Seed,1,,,,,,,,"271,403"
Khaled Shami,https://www.crunchbase.com/person/khaled-shami,,,,Khaled Shami,Investment Partner,Early Stage Venture,,1,,,,,,,"271,719"
Kiyong Shin,https://www.crunchbase.com/person/kiyong-shin-3ce7,,,,Kiyong Shin,,,,,,,,,,,"271,720"
Cyril Lemaire,https://www.crunchbase.com/person/6b81d4d3-1a59-d0a2-7818-9ab21866db41,,,"Charlotte, North Carolina, United States",Cyril Lemaire is the Chief Executive Officer at Triad Growth Partners + AxNano. Cyril Lemaire attended UNC Kenan-Flagler Business School.,,,,,,,,,,,"271,406"
Joe Williams,https://www.crunchbase.com/person/joe-williams-34ba,,,,Joe Williams is Sales Development Representative at SalesPipe. Joe attended University of Surrey .,,,,,,,,,,,"271,727"
Dong Yaojun,https://www.crunchbase.com/person/dong-yaojun,,,,Dong Yaojun,,,,,,,,,,,"271,407"
Sirichai Jansamak,https://www.crunchbase.com/person/sirichai-jansamak,,,"Bangkok, Krung Thep, Thailand",Sirichai Jansamak,,Seed,,,,,,,,,"271,408"
Marius Barna,https://www.crunchbase.com/person/marius-barna,,,,Marius Barna - Investor @ Risky Business Ventures,,,,,,,,,,,"271,409"
Weima Chen,https://www.crunchbase.com/person/weima-chen,1,1,,Weima Chen,Individual/Angel,,1,,,,1,,,,"271,410"
