Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Edgar C,https://www.crunchbase.com/person/edgar-c,,,,Edgar C,,,,,,,,,,,"267,573"
Phung Anh Tu,https://www.crunchbase.com/person/phung-anh-tu,,,,Phung Anh Tu,Investment Partner,,,1,,,,,,,"267,513"
David Heaton,https://www.crunchbase.com/person/david-heaton,,,,David Heaton,,,,,,,,,,,"267,514"
Dani Santamaria,https://www.crunchbase.com/person/dani-santamaria,,,,Dani Santamaria,,,,,,,,,,,"267,527"
Hessel de Vries,https://www.crunchbase.com/person/hessel-de-vries,,,"Apeldoorn, Gelderland, The Netherlands",Hessel de Vries,,,,,,,,,,,"267,528"
Tiago Austin Ferreira,https://www.crunchbase.com/person/tiago-austin-ferreira,,,"Rio de Janeiro, Brazil, South America",Tiago Austin Ferreira is a founder of Camone.,,,,,,,,,,,"267,563"
Suzuki Seijiro,https://www.crunchbase.com/person/suzuki-seijiro,,,,"He was from the Mitsui Bank (currently Sumitomo Mitsui Banking). Representative Director of Sakura Information System Co., Ltd., Representat...",,,,,,,,,,,"267,564"
Kenzie Ferguson,https://www.crunchbase.com/person/kenzie-ferguson-56a9,,,,Kenzie Ferguson,Investment Partner,,,1,,,,,,,"267,555"
Thomas Ryan,https://www.crunchbase.com/person/thomas-ryan,1,,"The Hague, Zuid-Holland, The Netherlands",Thomas Ryan is the Associate Consultant at HKP International. He is also the Founder at Astrabor Equity Crowdfunding.,Individual/Angel,Seed,1,,,,,,,,"267,562"
David Ashworth,https://www.crunchbase.com/person/david-ashworth-ca05,,,"Oldham, United Kingdom, Europe",David Ashworth,,,,,,,,,,,"267,540"
Gareth Barber,https://www.crunchbase.com/person/gareth-barber,,,"Sheffield, United Kingdom, Europe",Gareth Barber,,,,,,,,,,,"267,591"
Babazadeh Rahman,https://www.crunchbase.com/person/babazadeh-rahman,,,"Tehran, Tehran, Iran",Babazadeh Rahman,,,,,,,,,,,"267,524"
Frédéric THIVET,https://www.crunchbase.com/person/frédéric-thivet,,,"Liege, Belgium, Europe",Frédéric THIVET,,,,,,,,,,,"267,574"
Marc Schauenburg,https://www.crunchbase.com/person/marc-schauenburg,,,"Berlin, Berlin, Germany",Marc Schauenburg,,,,,,,,,,,"267,554"
Sonit Singh,https://www.crunchbase.com/person/sonit-singh,1,,,Sonit Singh,Individual/Angel,,1,,,,,,,,"267,510"
Tashiro Masakazu,https://www.crunchbase.com/person/tashiro-masakazu,,,,Tashiro Masakazu - Executive Officer @ T-PEC,,,,,,,,,,,"267,559"
Ariyan Ahmed Jia,https://www.crunchbase.com/person/ariyan-ahmed-jia,,,,Ariyan Ahmed Jia,,,,,,,,,,,"267,560"
David Ponraj,https://www.crunchbase.com/person/david-ponraj,,,,David Ponraj,,,,,,,,,,,"267,547"
Didier Genereux,https://www.crunchbase.com/person/didier-genereux,,,"Valbonne, Provence-Alpes-Cote d'Azur, France",Didier Genereux,,,,,,,,,,,"267,584"
Kundan Kumar,https://www.crunchbase.com/person/kundan-kumar-552c,,,,Kundan Kumar,,,,,,,,,,,"267,565"
Jagidsh Gothi,https://www.crunchbase.com/person/jagidsh-gothi,1,,,Jagidsh Gothi,Individual/Angel,Seed,1,,,,,,,,"267,566"
Daljit Singh Panesar,https://www.crunchbase.com/person/daljit-singh-panesar,,,,Daljit Singh Panesar,,,,,,,,,,,"267,553"
Tim Fortescue,https://www.crunchbase.com/person/tim-fortescue,,,,"Tim is the lead programmer at Superwire, and oversees all technical aspects of digital projects. With over 20 years expertise his knowledge ...",,,,,,,,,,,"267,555"
David Dembrey,https://www.crunchbase.com/person/david-dembrey,,,,David Dembrey,,,,,,,,,,,"267,533"
Stephen Miller,https://www.crunchbase.com/person/stephen-miller-28e5,,,,Stephen Miller,,,,,,,,,,,"267,586"
Hung Nguyen,https://www.crunchbase.com/person/hung-nguyen-7d70,,,"Ho Chi Minh City, NA - Vietnam, Vietnam",Hung Nguyen,,Seed,,,,,,,,,"267,587"
David A. DeLong,https://www.crunchbase.com/person/david-a-delong,,,"Tampa Bay Area, Florida, United States",David A. DeLong,,,,,,,,,,,"267,538"
Reijo Syrjäläinen,https://www.crunchbase.com/person/reijo-syrjlinen,,,,Reijo Syrjäläinen,,,,,,,,,,,"267,539"
Daniel Paz,https://www.crunchbase.com/person/daniel-paz-4a07,,,"Berlin, Berlin, Germany",Daniel Paz,,"Early Stage Venture, Seed",,,,,,,,,"267,588"
Gabriel Banks,https://www.crunchbase.com/person/gabriel-banks,,,,Gabriel Banks,,,,,,,,,,,"267,561"
XiaoGuang Wu,https://www.crunchbase.com/person/xiaoguang-wu,1,,,XiaoGuang Wu,Individual/Angel,,1,,,,,,,,"267,504"
Daniel Cebo,https://www.crunchbase.com/person/daniel-cebo,,,"Berlin, Berlin, Germany",Daniel Cebo,,,,,,,,,,,"267,505"
David Eccles,https://www.crunchbase.com/person/david-eccles,,,"United Kingdom, Europe",David Eccles,,,,,,,,,,,"267,515"
Daniel Fernandes,https://www.crunchbase.com/person/daniel-fernandes,,,,Daniel Fernandes,,,,,,,,,,,"267,558"
David G. Smith,https://www.crunchbase.com/person/david-g-smith,,,,David G. Smith,,,,,,,,,,,"267,531"
Dan Jarvis,https://www.crunchbase.com/person/dan-jarvis,,,"San Francisco, California, United States",Dan Jarvis,,,,,,,,,,,"267,599"
John Patterson,https://www.crunchbase.com/person/john-patterson-c093,,,,John Patterson joined Kanbay as Co-Founder.,,,,,,,,,,,"267,534"
gregoryalexandery gregoryalexandery,https://www.crunchbase.com/person/gregoryalexandery-gregoryalexandery,,,,gregoryalexandery gregoryalexandery,,,,,,,,,,,"267,535"
Harvey Wallace,https://www.crunchbase.com/person/harvey-wallace,,,"St Louis, Missouri, United States",Harvey Wallace,,,,,,,,,,,"267,537"
Jim Mellon,https://www.crunchbase.com/person/jim-mellon-4a14,1,1,,Jim Mellon,Individual/Angel,,1,,,,1,,,,"267,517"
David Morse,https://www.crunchbase.com/person/david-morse-df14,,,"Boston, Massachusetts, United States",David Morse,,,,,,,,,,,"267,546"
Mercy Steenwyk,https://www.crunchbase.com/person/mercy-steenwyk,,,,Mercy Steenwyk - President & CEO / Founder @ Forensis Group Inc,,,,,,,,,,,"267,518"
Kai Seikku,https://www.crunchbase.com/person/kai-seikku,,,,Kai Seikku,Investment Partner,,,1,,,,,,,"267,598"
Cheap Orlando Handyman,https://www.crunchbase.com/person/cheap-orlando-handyman,,,,"Cheap Orlando Handyman Provide Services like Plumbing, Electric service, Painting and Carpentry. You can contact at cheaporlandohandyman.com",,,,,,,,,,,"267,574"
David Varnes,https://www.crunchbase.com/person/david-varnes,,,,David Varnes,,,,,,,,,,,"267,592"
Daniel Doe,https://www.crunchbase.com/person/daniel-doe-8bbe,,,"New Zealand, Oceania","Hey, this is from the organization of the enhanced motor that is located in Auckland City, New Zealand. It deals with Car repair and vehicle...",,,,,,,,,,,"267,569"
David Greene,https://www.crunchbase.com/person/david-greene-6e27,,,,David Greene,,,,,,,,,,,"267,594"
Jack Wong,https://www.crunchbase.com/person/jack-wong-1,,,,"Livingston “Jack” Wong was named Chief Executive Officer of Kamehameha Schools in September 2014. Prior to being named CEO, Jack served as a...",,,,,,,,,,,"267,595"
Duy Vinh Nguyễn,https://www.crunchbase.com/person/duy-vinh-nguyễn,,,"Ho Chi Minh City, NA - Vietnam, Vietnam",Duy Vinh Nguyễn,,Seed,,,,,,,,,"267,596"
Kevin Wei,https://www.crunchbase.com/person/kevin-wei-c48d,,,,Kevin Wei is the Principal at Francisco Partners.,Investment Partner,,,1,,,,,,,"267,597"
Dan Hubscher,https://www.crunchbase.com/person/dan-hubscher,,,"Greater New York Area, United States, North America",Dan Hubscher,,,,,,,,,,,"267,595"
Noriaki Ito,https://www.crunchbase.com/person/noriaki-ito,,,,Noriaki Ito - Director @ OSCAR TECHNOLOGY Japan,,,,,,,,,,,"267,546"
Parmod Kumar,https://www.crunchbase.com/person/parmod-kumar-6dbd,,,"Bangalore, Karnataka, India",Parmod Kumar,,,,,,,,,,,"267,551"
Tian Yuan,https://www.crunchbase.com/person/tian-yuan-98b0,,,,Tian Yuan is the Co-Founder and CTO of InnoTek.,,,,,,,,,,,"267,519"
Guntur Gus Ramdani,https://www.crunchbase.com/person/guntur-gus-ramdani,,,,Guntur Gus Ramdani,,,,,,,,,,,"267,541"
Pakkir Mohamed Nazumudeen,https://www.crunchbase.com/person/pakkir-mohamed-nazumudeen,,,,Pakkir Mohamed Nazumudeen,,,,,,,,,,,"267,587"
David Davidson,https://www.crunchbase.com/person/david-davidson-3d5e,,,,"David Davidson - Founder @ myCop, Inc.",,Seed,,,,,,,,,"267,542"
nforneh fokwa,https://www.crunchbase.com/person/nforneh-fokwa,,,"United States, North America",Fokwa is known professionally as an Afro-American and Motivational Speaker. Fokwa is widely considered one most influential hip-hop artists ...,,,,,,,,,,,"267,570"
Daniel Boaventura,https://www.crunchbase.com/person/daniel-boaventura,,,"Belo Horizonte, Minas Gerais, Brazil",Daniel Boaventura,,,,,,,,,,,"267,580"
Daniel Atchley,https://www.crunchbase.com/person/daniel-atchley,,,,Daniel Atchley,,,,,,,,,,,"267,523"
Dan Harman 1,https://www.crunchbase.com/person/dan-harman-1,,,"Maldon, Essex, United Kingdom",Dan Harman 1,,,,,,,,,,,"267,524"
DrAlexander Kozlov,https://www.crunchbase.com/person/dralexander-kozlov,,,"Singapore, Asia",DrAlexander Kozlov,,,,,,,,,,,"267,580"
David Cieslak,https://www.crunchbase.com/person/david-cieslak,,,"Simi Valley, California, United States","David Cieslak is Chief Cloud Officer and EVP with RKL eSolutions, a leading business process automation consulting firm with offices across ...",,,,,,,,,,,"267,581"
Mukhtar Ahmed,https://www.crunchbase.com/person/mukhtar-ahmed-3496,,,,Mukhtar Ahmed,Investment Partner,,,1,,,,,,,"267,582"
Ajeet Singh,https://www.crunchbase.com/person/ajeet-singh-f427,,,,Ajeet Singh,,,,,,,,,,,"267,520"
Pedro Ramos,https://www.crunchbase.com/person/pedro-ramos-498b,,,,Pedro Ramos,Investment Partner,,,1,,,,,,,"267,543"
David Drennon,https://www.crunchbase.com/person/david-drennon,,,,David Drennon,,,,,,,,,,,"267,503"
Dan Herman,https://www.crunchbase.com/person/dan-herman-ec20,,,"Eugene, Oregon, United States",Dan Herman,,,,,,,,,,,"267,552"
Luiz Carlos,https://www.crunchbase.com/person/luiz-carlos,,,"São Paulo, Sao Paulo, Brazil",Luiz Carlos is the founder of Tattoo Já and the co-founder of Agência Preula.,,,,,,,,,,,"267,563"
David Wirsen,https://www.crunchbase.com/person/david-wirsen,,,,David Wirsen,,,,,,,,,,,"267,581"
David Gaylor,https://www.crunchbase.com/person/david-gaylor,,,,David Gaylor,,,,,,,,,,,"267,596"
