Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Gerron Vartan,https://www.crunchbase.com/person/gerron-vartan,1,,,Gerron Vartan,Individual/Angel,,1,,,,,,,,"248,887"
Emil Wilhelm Richterich,https://www.crunchbase.com/person/emil-wilhelm-richterich,,,,Emil Wilhelm Richterich,,,,,,,,,,,"248,886"
Andrew Ebersole,https://www.crunchbase.com/person/andrew-ebersole,,,,Andrew Ebersole,,,,,,,,,,,"248,890"
Bertrand Chaverot,https://www.crunchbase.com/person/bertrand-chaverot,1,,"Sao Paulo, Brazil, South America",Bertrand Chaverot,Individual/Angel,,1,,,,,,,,"248,871"
René ter Haar,https://www.crunchbase.com/person/rene-ter-haar,,,"The Netherlands, Europe",René ter Haar - Founding Partner @ JobRokket,,Private Equity,,,,,,,,,"248,889"
Marisol Villarroel,https://www.crunchbase.com/person/marisolq-villarroel,1,,,Marisol Villarroel,Individual/Angel,Grant,1,,,1,,,,,"248,878"
Leigh Warren,https://www.crunchbase.com/person/leigh-warren-4a9c,1,,"Melbourne, Victoria, Australia",Leigh Warren,Individual/Angel,,1,,,,,,,,"248,891"
DAVID GARCIA CARRERA,https://www.crunchbase.com/person/david-garcia-carrera,,,"Spain, Europe",DAVID GARCIA CARRERA,,,,,,,,,,,"248,880"
Mihai Apostol,https://www.crunchbase.com/person/mihai-apostol-5228,,,,Mihai Apostol is a representative of MaxyGo Invest Holding.,Investment Partner,,,1,,,,,,,"248,884"
Henry Ikeh,https://www.crunchbase.com/person/henry-ikeh,,,"Lagos, Lagos, Nigeria",Web developer and digital entrepreneur.,,Early Stage Venture,,,,,,,,,"248,873"
James Cook,https://www.crunchbase.com/person/james-cook-1,,,"Bristol, City of, United Kingdom, Europe",James Cook,,,,,,,,,,,"248,883"
Matt Prevost,https://www.crunchbase.com/person/matt-prevost,,,"Philadelphia, Pennsylvania, United States","Matt Prevost, RPLU is the National Product Line Manager for ACE’s network security, privacy and technology products.  In this role, he is...",,,,,,,,,,,"248,880"
Gregor Bremer,https://www.crunchbase.com/person/gregor-bremer,,,,Gregor Bremer is COO of Atlas Air Service.,,,,,,,,,,,"248,881"
Johan Kleberg,https://www.crunchbase.com/person/johan-kleberg,1,,"Stockholm, Stockholms Lan, Sweden","Since 2004 Johan has had various roles within MSB, the operator of the Swedish Tetra network for public safety users Rakel. Johan was involv...",Individual/Angel,,1,,,,,,,,"248,882"
Peter Tighe,https://www.crunchbase.com/person/peter-tighe-9ce7,1,,,Peter Tighe the Chief commercial officer at GHD.,Individual/Angel,,1,,,,,,,,"248,894"
Stefano Zavattaro,https://www.crunchbase.com/person/stefano-zavattaro,,,"Milan, Lombardia, Italy",Stefano Zavattaro,Investment Partner,,,1,,,,,,,"248,895"
Kimihiro Godo,https://www.crunchbase.com/person/kimihiro-godo,,,"Japan, Asia",Kimihiro Godo is the  Investment Department 1 Deputy Manager at Mitsubishi UFJ Capital.,Investment Partner,,,1,,,,,,,"248,897"
Gokul Hemmady,https://www.crunchbase.com/person/gokul-hemmady-8b09,,,"San Francisco, California, United States",Gokul Hemmady,Investment Partner,,,1,,,,,,,"248,896"
Tsunatsuki Uemura,https://www.crunchbase.com/person/tsunatsuki-uemura,1,,"Tokyo, Tokyo, Japan",Tamusuke Uemura is an individual investor.,Individual/Angel,,1,,,,,,,,"248,877"
Rolv-Erik Spilling,https://www.crunchbase.com/person/rolv-erik-spilling-878f,,,,Rolv-Erik Spilling,Investment Partner,,,1,,,,,,,"248,899"
Davor Sakač,https://www.crunchbase.com/person/davor-sakač,,,,Davor Sakač,Investment Partner,,,2,,,,,,,"248,900"
Dane John Moses,https://www.crunchbase.com/person/dane-john-moses,,,"Durban, NA - South Africa, South Africa","Entrepreneur, Web Developer, Digital Marketing Expert",,,,,,,,,,,"248,901"
Imad Mustafa,https://www.crunchbase.com/person/imad-mustafa,,,"Amman, Amman, Jordan",Imad Mustafa,,,,,,,,,,,"248,902"
Tom De Bondt,https://www.crunchbase.com/person/tom-de-bondt,,,"Wijnegem, Antwerpen, Belgium",Tom De Bondt,,,,,,,,,,,"248,903"
Luo Min,https://www.crunchbase.com/person/luo-min-580e,,,,Luo Min is the CEO of Shuling Capital.,Investment Partner,,,1,,,,,,,"248,888"
James Cotterell,https://www.crunchbase.com/person/james-cotterell,,,,James Cotterell,,,,,,,,,,,"248,913"
Aristides A. N. Patrinos,https://www.crunchbase.com/person/aristides-a-n-patrinos,1,,"Rockville, Maryland, United States",Aristides A. N. Patrinos - Chief Scientist and Director for Research @ Novim,Individual/Angel,,1,,,1,,,,,"248,918"
Franck Kanga,https://www.crunchbase.com/person/franck-kanga,,,"Paris, Ile-de-France, France",Franck Kanga is the Head of Community Growth at Heex Technologies. He attended Paris City University.,,Seed,,,,,,,,,"248,904"
united wires,https://www.crunchbase.com/person/united-wires,,,"Saudi Arabia, Asia",united wires,,,,,,,,,,,"248,928"
john kenneth rosel,https://www.crunchbase.com/person/john-kenneth-rosel,,,"Philippines, Asia","john kenneth rosel also known as jkmr, is a philipines actor. He is best known for his leading role as Hua Zelei in the television series Me...",,,,,,,,,,,"248,914"
Nicholas Barrett,https://www.crunchbase.com/person/nicholas-barrett,3,,,Nicholas Barrett,Individual/Angel,,1,,,,,,,,"248,910"
Haresh Hingorani,https://www.crunchbase.com/person/haresh-hingorani,1,,"Mumbai, Maharashtra, India",Haresh Hingorani,Individual/Angel,,1,,,,,,,,"248,922"
Anchal Jain,https://www.crunchbase.com/person/anchal-jain-2f6a,,,,Anchal Jain,,,,,,,,,,,"248,906"
Abhay Hiran,https://www.crunchbase.com/person/abhay-hiran,,,"Bengaluru, Karnataka, India",Abhay Hiran,,,,,,,,,,,"248,921"
Luciano Del Monaco,https://www.crunchbase.com/person/luciano-del-monaco,1,,"Brazil, South America",Luciano Del Monaco,Individual/Angel,Seed,1,,,,,,,,"248,920"
David Chappell,https://www.crunchbase.com/person/david-chappell,,,,David Chappell,,,,,,,,,,,"248,926"
Hans Lehrach,https://www.crunchbase.com/person/hans-lehrach,,,"Berlin, Berlin, Germany",Hans Lehrach Founder at Alacris Theranostics.,,,,,,,,,,,"248,923"
Rudi Cuyvers,https://www.crunchbase.com/person/rudi-cuyvers,,,,"Dr. Rudi Cuyvers is an Innovation Manager at K.U. Leuven R & D. He is the head of the Spin-offs & Innovation unit, which supports spin-off c...",,,,,,,,,,,"248,907"
Mike Leurdijk,https://www.crunchbase.com/person/mike-leurdijk,,,"Washington, District of Columbia, United States","Michael Leurdijk joined Core Capital in 2008 and focuses on early- and growth-stage investments in the cyber-security, data analytics, mobil...",,,,,,,,,,,"248,909"
Michael Finnegan,https://www.crunchbase.com/person/michael-finnegan-935f,,,"Des Moines, Iowa, United States",Michael Finnegan,Investment Partner,,,1,,,,,,,"248,905"
Mark Thayre,https://www.crunchbase.com/person/mark-thayre-1c80,,,,Mark Thayre,Investment Partner,,,1,,,,,,,"248,911"
Alok Chobe,https://www.crunchbase.com/person/alok-chobe,,,"Bengaluru, Karnataka, India",Alok Chobe,,,,,,,,,,,"248,890"
Bo Stærmose,https://www.crunchbase.com/person/bo-stærmose,1,,,Bo Stærmose,Individual/Angel,,1,,,,,,,,"248,906"
Ichihiko Ishikura,https://www.crunchbase.com/person/ichihiko-ishikura,,,"Tokyo, Tokyo, Japan",Ichihiko Ishikura,Investment Partner,,,2,,,,,,,"248,917"
Ruvim Savin,https://www.crunchbase.com/person/ruvim-savin,,,"Columbus, Ohio, United States",Ruvim Savin,,,,,,,,,,,"248,910"
Hemal Ashvin Shah,https://www.crunchbase.com/person/hemal-ashvin-shah,1,,,Hemal Ashvin Shah,Individual/Angel,,1,,,,,,,,"248,927"
Pravesh Rathore,https://www.crunchbase.com/person/pravesh-rathore,,,"Delhi, Delhi, India",Pravesh Rathore - CEO at Parv Fillings Services Private Limited @ TradenFill,,Private Equity,,,,,,,,,"248,931"
Daniel Lopes,https://www.crunchbase.com/person/daniel-lopes,,,"São Paulo, Sao Paulo, Brazil",Daniel Lopes,,,,,,,,,,,"248,932"
Brooks Burgum,https://www.crunchbase.com/person/brooks-burgum-e580,,,,"Brooks Burgum, co-founder of LongWater.",Investment Partner,,,1,,,,,,,"248,933"
Cai Gengqing,https://www.crunchbase.com/person/cai-gengqing,,,,Cai Gengqing,Investment Partner,,,1,,,,,,,"248,934"
Dave Dorman,https://www.crunchbase.com/person/dave-dorman,1,1,,Dave Dorman,Individual/Angel,,1,,,,1,,,,"248,948"
Damien Yang Kuo Hon,https://www.crunchbase.com/person/damien-yang-kuo-hon-2,1,,,Damien Yang Kuo Hon,Individual/Angel,Seed,1,,,,,,,,"248,937"
Patrick Gustavsson,https://www.crunchbase.com/person/patrick-gustavsson,,,"Stockholm, Stockholms Lan, Sweden",Patrick Gustavsson is the Founder and CTO of Wedsly.,,,,,,,,,,,"248,941"
Ebad Khan,https://www.crunchbase.com/person/ebad-khan,,,,Ebad Khan,,,,,,,,,,,"248,924"
Perry Chafe,https://www.crunchbase.com/person/perry-chafe,,,,"Perry Chafe is a Canadian television showrunner, writer and producer. He is a co-founder and partner in Take the Shot Productions, a film an...",,,,,,,,,,,"248,939"
Alfonso Tasso,https://www.crunchbase.com/person/alfonso-tasso-750e,,,"Paris, Ile-de-France, France",Alfonso Tasso,,,,,,,,,,,"248,937"
Ellen Berry,https://www.crunchbase.com/person/ellen-berry-af7c,,,"London, England, United Kingdom",Director,Investment Partner,,,1,,,,,,,"248,936"
Maurice Brand,https://www.crunchbase.com/person/maurice-brand,,,"Australia, Oceania",Maurice Brand,,,,,,,,,,,"248,940"
Merwyn Davies,https://www.crunchbase.com/person/merwyn-davies,1,,"United Kingdom, Europe",Merwyn Davies,Individual/Angel,"Private Equity, Seed",1,,,,,,,,"248,945"
Ruud Van hoek,https://www.crunchbase.com/person/ruud-van-hoek,1,,,Ruud is an excellent process manager with deep financial knowledge and a relationship-oriented approach. Active in various sectors but a spe...,Individual/Angel,,1,,,,,,,,"248,943"
Michelle Forster,https://www.crunchbase.com/person/michelle-forster,,,"Sydney, New South Wales, Australia",Michelle Forster is founder & ceo at myWhānau. Michelle Forster attended Harvard Business School.,,,,,,,,,,,"248,938"
Maja Markovic,https://www.crunchbase.com/person/maja-markovic,,,"Düsseldorf, Nordrhein-Westfalen, Germany","Maja is an Investment Manager and is based in Düsseldorf. She joined Ambienta in 2016. Prior to this, Maja spent a year at Metro AG in their...",Investment Partner,,,1,,,,,,,"248,952"
Jeremy Zuckerman,https://www.crunchbase.com/person/jeremy-zuckerman-2aa5,,,"Toronto, Ontario, Canada",Jeremy Zuckerman  joined WINR Games as Founder & CEO in 2014.,,,,,,,,,,,"248,950"
Michael Du,https://www.crunchbase.com/person/michael-du-c164,,,,Michael Du is a Partner of Huaxing Growth Capital.,Investment Partner,,,1,,,,,,,"248,949"
Maneck Ventures,https://www.crunchbase.com/person/maneck-ventures,1,,,Maneck Ventures,Individual/Angel,,1,,,,,,,,"248,946"
Yang Fan,https://www.crunchbase.com/person/yang-fan-19c1,,,"Singapore, Asia",Yang Fan,,,,,,,,,,,"248,947"
Riku Oksala,https://www.crunchbase.com/person/riku-oksala,,,,Riku Oksala joined Olfactomics as Co-Founder & Board Member.,,,,,,,,,,,"248,944"
Rajesh Sharma,https://www.crunchbase.com/person/rajesh-sharma-67fc,,,,Rajesh Sharma,Investment Partner,,,2,,,,,,,"248,942"
Haiquan Hu,https://www.crunchbase.com/person/haiquan-hu,1,,"Shenyang, Liaoning, China",Hu Haiquan is a musician of a Chinese two-men vocal band Yu Quan.,Individual/Angel,Seed,1,,,,,,,,"248,935"
Xuetao Jiang,https://www.crunchbase.com/person/xuetao-jiang-ee50,,,,Xuetao Jiang manging partner at XJ Capaital,Investment Partner,,,2,,,,,,,"248,954"
Zhidong Zhao,https://www.crunchbase.com/person/zhidong-zhao,,,,Mr. Zhao Zhidong is the Chairman of Wuxi Xintou Group,Investment Partner,,,1,,,,,,,"248,955"
Hardees Pakistan,https://www.crunchbase.com/person/hardees-pakistan,,,"Pakistan, Asia",Hardees Pakistan,,,,,,,,,,,"248,956"
İlter Terzioğlu,https://www.crunchbase.com/person/i-lter-terzioğlu,1,,,İlter Terzioğlu,Individual/Angel,,1,,,,,,,,"248,957"
Normand Peladeau,https://www.crunchbase.com/person/normand-peladeau,,,"Montréal, Quebec, Canada",Normand Peladeau,,,,,,,,,,,"248,958"
Xiao Xu,https://www.crunchbase.com/person/xiao-xu-7e8a,,,"China, Asia",Xiao Xu graduated with a Bachelor's degree. He was worked in Shaoxing Jingji Kaifaqu Dongxing Huaqing Youxian Gongsi and Zhejiang Zhongfang ...,Investment Partner,,,1,,,,,,,"248,959"
Kim Shin,https://www.crunchbase.com/person/kim-shin,,,,Kim Shin,Investment Partner,,,1,,,,,,,"248,960"
Kelley Rich,https://www.crunchbase.com/person/kelley-rich,,,,Kelley Rich is a Notre Dame’s interim vice president and associate provost for innovation.,Investment Partner,,,1,,,,,,,"248,961"
Will Holt,https://www.crunchbase.com/person/will-holt-1823,1,,,Will Holt,Individual/Angel,,1,,,,,,,,"248,962"
Kim Jeong-min,https://www.crunchbase.com/person/kim-jeong-min-26e8,,,,Kim Jeong-min is the CEO of Daseong Ventures.,Investment Partner,,,1,,,,,,,"248,963"
Zhang Lu,https://www.crunchbase.com/person/zhang-lu-4e25,,,,Zhang Lu is the general manager of the Innovation Ecological Cooperation Department of Zhongguancun Bank.,Investment Partner,,,1,,,,,,,"248,964"
Kōsei Inoue,https://www.crunchbase.com/person/kōsei-inoue,1,,,Kōsei Inoue is a Judo practitioner from Japan.,Individual/Angel,,1,,,,,,,,"248,982"
Ben Raynor,https://www.crunchbase.com/person/ben-raynor,,,"Vancouver, Alberta, Canada",Ben Raynor is the Product Manager at Arbox Renewable Energy.,,,,,,,,,,,"248,980"
Stefan Franssen,https://www.crunchbase.com/person/stefan-franssen,,,,"Stefan joined GMT in 2010 as a Partner.  With over 11 years private equity experience working as a member of the TMT sector team at Cinven, ...",,,,,,,,,,,"248,985"
Christian Winther,https://www.crunchbase.com/person/christian-winther-c38f,,,,Christian Winther,Investment Partner,,,1,,,,,,,"248,977"
Benjamin Ruiz Tagle,https://www.crunchbase.com/person/benjamin-ruiz-tagle,1,,,Benjamin Ruiz Tagle,Individual/Angel,,1,,,,,,,,"248,962"
Jonathan Ruby,https://www.crunchbase.com/person/jonathan-ruby,,,"Denver, Colorado, United States",Jonathan Ruby is the General Counsel of Baceline. He attended Northwestern University Pritzker School of Law.,,,,,,,,,,,"248,959"
Brennan Wilkie,https://www.crunchbase.com/person/brennan-wilkie,,,"Toronto, Ontario, Canada",Brennan Wilkie,,,,,,,,,,,"248,967"
Teppei Tsuchikawa,https://www.crunchbase.com/person/teppei-tsuchikawa,,,"Japan, Jawa Tengah, Indonesia",Teppei Tsuchikawa,,,,,,,,,,,"248,972"
Johngwon Choi,https://www.crunchbase.com/person/johngwon-choi,2,,"Seoul, Seoul-t'ukpyolsi, South Korea",Johngwon Choi,Individual/Angel,"Early Stage Venture, Initial Coin Offering, Seed",2,,,,,,,,"248,973"
Itzik Silberman,https://www.crunchbase.com/person/itzik-silberman,1,,,Itzik Silberman,Individual/Angel,,1,,,,,,,,"248,964"
Steve Lee,https://www.crunchbase.com/person/steve-lee-5,,,"Seoul, Seoul-t'ukpyolsi, South Korea","Based in Seoul, Steve Lee is serial entrepreneur with 25+ years of experience in startups, and multinational corporations in US, and Korea. ...",,,,,,,,,,,"248,983"
Jeffrey K. Williams,https://www.crunchbase.com/person/jeffrey-k-williams,,,"Chicago, Illinois, United States","Jeffrey K. Williams is the Managing Director and Head of Underwriting, Capital Markets Transactions of Monroe Capital and attended The Unive...",,,,,,,,,,,"248,965"
Dennis Adonis III,https://www.crunchbase.com/person/dennis-adonis-iii,,,"Georgetown, Demerara-Mahaica, Guyana","Dennis Adonis III was born in Georgetown, Guyana to a middle class family. Adonis has played a major role in the local journalism industry, ...",,,,,,,,,,,"248,978"
David Dawkins,https://www.crunchbase.com/person/david-dawkins,,,,David Dawkins was the Co-founder of Emulate3D.,,,,,,,,,,,"248,958"
Grant Sidwell,https://www.crunchbase.com/person/grant-sidwell,,,"Kingston upon Thames, United Kingdom, Europe",Grant Sidwell - Co-Founder @ Trust App,,,,,,,,,,,"248,986"
"Richard ""Chip"" Potts",https://www.crunchbase.com/person/richard-chip-potts,,,,"Richard ""Chip"" Potts - Managing Partner @ Twin Rivers Holdings",,,,,,,,,,,"248,960"
Amit Pandey,https://www.crunchbase.com/person/amit-pandey-8b22,,,,"Amit Pandey, a serial entrepreneur who attended Engineering from Tula's Institute, Dehradun.",,Debt,,,,,,,,,"248,971"
Gavin Werth,https://www.crunchbase.com/person/gavin-werth,,,,Gavin Werth,,,,,,,,,,,"248,984"
Donald Haynie,https://www.crunchbase.com/person/donald-haynie,,,"Tampa, Florida, United States",Donald Haynie,,,,,,,,,,,"248,968"
Sari Roth,https://www.crunchbase.com/person/sari-roth,,,"Israel, Asia",Sari Roth,,,,,,,,,,,"248,974"
Chen Su,https://www.crunchbase.com/person/chen-su-e708,,,,Doctor of Management in Huazhong University of Science and Technology • Former Deputy Director of Wuhan Wuchang District Commerce Bureau (Ch...,Investment Partner,,,1,,,,,,,"248,969"
Josh Linkner,https://www.crunchbase.com/person/josh-linkner-66f3,,,,Josh Linkner	joined Daily FUEL as Co-Founder & Chairman.,,,,,,,,,,,"248,981"
Zheng Juncong,https://www.crunchbase.com/person/zheng-juncong,,,,Zheng Juncong is a managing partner at Vertex Ventures China.,Investment Partner,,,1,,,,,,,"248,987"
Train Cecile,https://www.crunchbase.com/person/train-cecile,,,"France, Europe",Train Cecile,,,,,,,,,,,"248,956"
Matt Governali,https://www.crunchbase.com/person/matt-governali-c280,,,"Boston, Massachusetts, United States",Matt Governali,Investment Partner,,,1,,,,,,,"248,968"
Hussam Mango,https://www.crunchbase.com/person/hussam-mango,1,,"Amman, Amman, Jordan",Hussam Mango - Relationship And Operations Manager @ Brick2Click,Individual/Angel,Seed,1,,,,,,,,"248,989"
Gurumoorthi Chellapandi,https://www.crunchbase.com/person/gurumoorthi-chellapandi,,,"Bangalore, Karnataka, India",Gurumoorthi Chellapandi,,,,,,,,,,,"248,991"
Tate Garrett,https://www.crunchbase.com/person/tate-garrett-1472,,,"Safety Harbor, Florida, United States",Tate Garrett,Investment Partner,,,1,,,,,,,"248,990"
Kim Joon-young,https://www.crunchbase.com/person/kim-joon-young,,,,Kim Joon-young,Investment Partner,,,1,,,,,,,"248,992"
Jen Scarbrow,https://www.crunchbase.com/person/jen-scarbrow,1,,"Ipswich, Suffolk, United Kingdom",Jen Scarbrow,Individual/Angel,Seed,1,,,,,,,,"248,993"
Mohamed Nanabhay,https://www.crunchbase.com/person/mohamed-nanabhay-4e3e,,,,Mohamed Nanabhay,Investment Partner,,,1,,,,,,,"248,994"
Zhu Ping,https://www.crunchbase.com/person/zhu-ping,,,,Zhu Ping is the general manager of Zhongguancun Science City Company,Investment Partner,,,2,,,,,,,"248,995"
Yinka Odeleye,https://www.crunchbase.com/person/yinka-odeleye-a1f7,,,,Yinka Odeleye,Investment Partner,,,1,,,,,,,"248,982"
Justin Freid,https://www.crunchbase.com/person/justin-freid,,,"United States, North America","Hey, how's it going?",,,,,,,,,,,"248,998"
Osamu Nagao,https://www.crunchbase.com/person/osamu-nagao,,,"Tokyo, Tokyo, Japan","Mr. Nagao is President & CEO of MVC Corporation. He joined Mitsui & Co., Ltd. in 1982, and started his career in its Legal Department. He wo...",,,,,,,,,,,"248,974"
Harry Langenberg,https://www.crunchbase.com/person/harry-langenberg-76be,1,,,Harry Langenberg,Individual/Angel,,1,,,1,,,,,"248,981"
Pierre Lortie,https://www.crunchbase.com/person/pierre-lortie-141c,2,,,Pierre Lortie,Individual/Angel,,1,,1,,,,,,"248,997"
Alexander Kabatov,https://www.crunchbase.com/person/alexander-kabatov,1,,,Alexander Kabatov,Individual/Angel,,1,,,,,,,,"248,986"
Ozeki Yoshiro,https://www.crunchbase.com/person/ozeki-yoshiro,,,,Ozeki Yoshiro - Corporate Auditor @ Silicon Studio Corporation,,,,,,,,,,,"248,995"
Peter Flavel,https://www.crunchbase.com/person/peter-flavel,,,,Peter Flavel,,,,,,,,,,,"248,998"
