Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Caleb Appleton,https://www.crunchbase.com/person/caleb-appleton,,,"San Francisco Bay Area, California, United States",Caleb Appleton is the Senior Vice President and General Manager of the Global Subscription Business at TuneIn. He was the former Senior Asso...,,,,,,,,,,,"121,561"
341 Ventures,https://www.crunchbase.com/organization/341-ventures,1,,"New York, New York, United States",341 Ventures primarily invests in companies focusing on the technology and social media space.,Venture Capital,,1,,1,,,,,,"121,680"
Jahshan Gilgeours,https://www.crunchbase.com/person/jahshan-gilgeours,1,1,"Brooklyn, New York, United States","Record label chairman, seed investor, early stage bitcoin investor (2013) and founder of DDCTE Holdings, Inc.",Individual/Angel,"Crowdfunding, Early Stage Venture, Private Equity, Seed",1,,1,1,1,,,,"121,682"
Philipp Karl Eberle,https://www.crunchbase.com/person/philipp-karl-eberle,1,,"London, England, United Kingdom",Philipp Karl Eberle is the Investor at Appital. He attended Peking University.,Individual/Angel,,1,,,,,,,,"121,685"
DIG Real Estate,https://www.crunchbase.com/organization/dig-real-estate,,,"Lake Oswego, Oregon, United States","DIG Real Estate sponsors the development of multifamily, mixed-use, industrial, and commercial assets.",,,,,,,,,,,"121,686"
CFT Capital,https://www.crunchbase.com/organization/cft-capital,2,,,CFT Capital,,,2,,1,,,,,,"121,562"
Laetitia Garriott de Cayeux,https://www.crunchbase.com/person/laetitia-garriott-de-cayeux,1,,"New York, New York, United States",Laetitia Garriott de Cayeux is the Founder and CEO at Global Space Ventures. She attended Harvard Business School.,"Investment Partner, Individual/Angel",,1,4,,,,,,,"121,687"
ArdenPoint,https://www.crunchbase.com/organization/ardenpoint,1,,"Sydney, New South Wales, Australia","ArdenPoint is a Sydney based entrepreneurial investment firm that brings together opportunities, talent and capital.",Venture Capital,,1,,,,,,,,"121,563"
Creditline,https://www.crunchbase.com/organization/creditline,1,,"Seoul, Seoul-t'ukpyolsi, South Korea",Creditline is a financial specialized IT company with infinite growth value that provides IT consulting services and e-Business services.,,,1,,,,,,,,"121,564"
Guoyuan Group,https://www.crunchbase.com/organization/guoyuan-group,1,,,Guoyuan Group is an investment firm.,,,1,,,,,,,,"121,565"
William Butler,https://www.crunchbase.com/person/william-butler-f0aa,,,"Palo Alto, California, United States","Global Technology Executive: GTM, Sales, Business Development, General Management, multiple start-up experiences, acquired by large technolo...",,"Early Stage Venture, Late Stage Venture, Seed",,,,,,,,,"121,567"
Ronald Blaylock,https://www.crunchbase.com/person/ronald-blaylock,,,"New York, New York, United States",Ronald Blaylock - Founder & Managing Partner @ GenNx360 Capital Partners,Investment Partner,,,2,,,,,,,"121,692"
Benjamin McCann,https://www.crunchbase.com/person/benjamin-mccann,,,"Mountain View, California, United States",Benjamin McCann is the Investor and Advisor at C3 Ventures,Investment Partner,,,8,,,,,,,"121,568"
24H,https://www.crunchbase.com/organization/24h,1,,,24H is an investment firm.,,,1,,1,,,,,,"121,569"
Angelma-Mäkelä Oy,https://www.crunchbase.com/organization/angelma-makela-oy,1,,"Hämeenlinna, Southern Finland, Finland",Angelma-Mäkelä Oy offers financial management services according to the needs of a company.,Venture Capital,,1,,,,,,,,"121,570"
Khai Ha,https://www.crunchbase.com/person/khai-ha,1,,,Khai Ha - Managing Partner @ GPI Capital,"Investment Partner, Individual/Angel",,1,4,,,,,,,"121,571"
George Lauro,https://www.crunchbase.com/person/george-lauro,1,,"Boston, Massachusetts, United States",George Lauro - CEO @ Alteon Capital Partners,"Investment Partner, Individual/Angel",Seed,1,1,,,,,,,"121,572"
National Database,https://www.crunchbase.com/organization/national-discount-brokers,1,1,"Washington, District of Columbia, United States","National Database is a source available regarding ownership, value, and household members of a property based on the address.",,,1,,,,1,,,,"121,698"
.Invest Ukraine,https://www.crunchbase.com/organization/invest,1,,,.Invest is a smart angel fund investment investing in Ukrainian startups.,"Angel Group, Government Office",,1,,,,,,,,"121,573"
Florian Erber,https://www.crunchbase.com/person/florian-erber,,,"Munich, Bayern, Germany",Florian Erber has over 10 years of entrepreneurial and investment experience. At the beginning of his career he worked as a business consult...,Investment Partner,,,3,,,,,,,"121,703"
Emerge Group,https://www.crunchbase.com/organization/emerge-group,1,,"Centurion, NA - South Africa, South Africa",At the Emerge Group their vision is to help Africa realise its potential to be a great place for all Africans to live and work.,,,1,,,,,,,,"121,576"
MeiHong Fund,https://www.crunchbase.com/organization/meihong-fund,1,,,MeiHong Fund is an venture capital fund.,Venture Capital,,1,,,,,,,,"121,577"
Anuj Nangpal,https://www.crunchbase.com/person/anuj-nangpal,,,"Pune, Maharashtra, India",Anuj Nangpal - Chief Executive Officer @ Smartworks,Investment Partner,,,2,,,,,,,"121,578"
S&G Investment,https://www.crunchbase.com/organization/s-g-investment,1,,"Shanghai, Shanghai, China",S&G Investment is an investment Firm.,Venture Capital,Early Stage Venture,1,,,,,,,,"121,579"
Louis Mrachek,https://www.crunchbase.com/person/louis-mrachek,,,"San Francisco, California, United States",Louis Mrachek is the Senior Vice President - Analytics and Decision Science at Merrick bank. Attended Duke University.,,,,,,,,,,,"121,581"
Alex Pack,https://www.crunchbase.com/person/alex-pack-8754,,,,Alex Pack of Hack VC.,Investment Partner,,,9,,,,,,,"121,583"
Devdatta Akhawe,https://www.crunchbase.com/person/devdatta-akhawe,1,,"San Francisco, California, United States",Devdatta Akhawe is a Head Of Security at Figma he joined on2020. Akhawe received a PhD in 2014 from the Computer Science division at UC Ber...,Individual/Angel,,1,,,,,,,,"121,584"
Robert Stevenson,https://www.crunchbase.com/person/robert-stevenson-7144,,,"San Francisco, California, United States",Robert Stevenson is the Co-Director of Private Investing - Franklin Equity Group at Franklin Templeton.,Investment Partner,,,4,,,,,,,"121,585"
MoonSail Capital,https://www.crunchbase.com/organization/moonsail-capital,,,"San Juan, NA - Puerto Rico, Puerto Rico",A Private Equity Platform.,,,,,,,,,,,"121,586"
MVI Finance,https://www.crunchbase.com/organization/mvi-finance,5,,"Stockholm, Stockholms Lan, Sweden",MVI Finance was added in 2010.,Venture Capital,,1,,,,,,,,"121,587"
Graham Tuckwell,https://www.crunchbase.com/person/graham-tuckwell-1f6f,,,,Graham Tuckwell is the founder of ETFS Capital.,Investment Partner,,,3,,,,,,,"121,714"
Vishwamitra Hariharan,https://www.crunchbase.com/person/vishwamitra-hariharan,,,"Mumbai, Maharashtra, India",Viswamitra Hariharan is a Founder of Director Hurix Systems and Kitaboo and a Board Member at Gegadyne Energy. He hold degrees from the Indi...,Investment Partner,,,1,,,,,,,"121,716"
Sharpe Ventures,https://www.crunchbase.com/organization/sharpe-ventures,1,1,,Sharpe Ventures,,,1,,1,1,1,,,,"121,588"
Mark Nathan Lampert,https://www.crunchbase.com/person/mark-nathan-lampert,,,"San Francisco Bay Area, California, United States",Mark Nathan Lampert,Investment Partner,,,1,,,,,,,"121,589"
Kenyan Cornerstone Group.,https://www.crunchbase.com/organization/kenyan-cornerstone-group,1,1,"Westlands, Nairobi Area, Kenya",Kenyan Cornerstone Group is a investment firm.,,,1,,,,1,,,,"121,719"
Liliana Nordbakk,https://www.crunchbase.com/person/liliana-nordbakk,,,"San Jose, California, United States","Serial entrepreneur and investor in high-tech and biotech companies, with a demonstrated history of building several companies from inceptio...",,Seed,,,,,,,,,"121,590"
Gold-Zack AG,https://www.crunchbase.com/organization/gold-zack-ag,2,1,"Mettmann, Nordrhein-Westfalen, Germany",Gold-Zack AG is a European investment group for small- and medium-sized companies in growth markets.,Venture Capital,Early Stage Venture,2,,,,1,,,,"121,591"
Thomas Floracks,https://www.crunchbase.com/person/thomas-floracks,1,,"Bogotá, Distrito Especial, Colombia",Thomas Floracks - Chief Product Officer @ La Haus,Individual/Angel,Seed,1,,,1,,,,,"121,592"
Mark Lockareff,https://www.crunchbase.com/person/mark-lockareff,,,"Palo Alto, California, United States","Mark Lockareff is the Chairman, Investment Committee at Portal Venture Partners. Mark Lockareff serves as an Advisor at Black River Ventures...",Investment Partner,,,1,,,,,,,"121,593"
Kelsey Chase,https://www.crunchbase.com/person/kelsey-chase,1,,"Park City, Utah, United States",Kelsey Chase is the Co-Founder of Aumni.,Individual/Angel,,1,,,,,,,,"121,594"
Jacobo Guerra,https://www.crunchbase.com/person/jacobo-guerra,,,"Spain, Europe","Jacobo Guerra is the Founder, CEO, and CTO of Advanced Virtual. He previously worked at Flook as a Founder, CEO, and CTO. Jacobo Guerra atte...",,,,,,,,,,,"121,595"
Michael Smith,https://www.crunchbase.com/person/michael-smith-78ee,,,"Santa Barbara, California, United States","Michael is a General Partner at Regeneration.VC, a venture fund that invests capital in the founders and teams forging paths toward a fully ...",Investment Partner,,,6,,,,,,,"121,597"
Ilan Kaufthal,https://www.crunchbase.com/person/ilan-kaufthal,1,1,"East Rutherford, New Jersey, United States",Ilan Kaufthal is the Chairman of the Board at East Wind Advisors. He served as a Senior Advisor at Irving Place Capital from July 2008 to Ju...,Individual/Angel,Seed,1,,,,1,,,,"121,723"
Buddy Jericho,https://www.crunchbase.com/person/buddy-jericho,,,,Buddy Jericho is the Chief Operating Officer of Echo Analytics Group. He attended the University of Phoenix.,,,,,,,,,,,"121,599"
Carlos Costa,https://www.crunchbase.com/person/carlos-costa-78fb,1,,"Barcelona, Catalonia, Spain",Carlos Costa,"Investment Partner, Individual/Angel",,1,1,,,,,,,"121,600"
Shalil Gupta,https://www.crunchbase.com/person/shalil-gupta-5163,1,,"Delhi, Delhi, India",Shalil Gupta is a Chief Business Officer at Hindustan Times. He Attended Indian Institute of Foreign Trade.,Individual/Angel,,1,,,,,,,,"121,601"
Aetna Foundation,https://www.crunchbase.com/organization/aetna-foundation,1,,"Hartford, Connecticut, United States",The Aetna Foundation is an independent charitable and philanthropic affiliate of CVS Health (NYSE:CVS).,,,1,,1,,,,,,"121,602"
2420 Partners,https://www.crunchbase.com/organization/2420-partners,1,,"Boston, Massachusetts, United States",2420 Partners is an investment firm.,Venture Capital,,1,,1,,,,,,"121,603"
Velociti ZW,https://www.crunchbase.com/organization/velociti-zimbabwe,,,"Bulawayo, NA - Zimbabwe, Zimbabwe",An accelerator that helps startups attain escape velocity,Accelerator,,,,,,,,,,"121,605"
Allsun,https://www.crunchbase.com/organization/allsun-c205,1,,,Allsun specialized in the importing and trading of fertilizers.,,,1,,,,,,,,"121,606"
Matthias Vanoni,https://www.crunchbase.com/person/matthias-vanoni,,,"Lausanne, Vaud, Switzerland",Matthias has 10 years background in biometrics and was PhD student at EPFL/IDIAP on vein recognition when he decided to launch BIOWATCH SA.,,,,,,,,,,,"121,607"
Yuhe Capital,https://www.crunchbase.com/organization/yuhe-capital,2,,"Futian, Guangdong, China",Yuhe Capital is an investment firm.,Venture Capital,,2,,,,,,,,"121,608"
Tom Burgess,https://www.crunchbase.com/person/tom-burgess,5,1,"Boston, Massachusetts, United States",Chief Revenue Officer (CRO) at numo llc.,Individual/Angel,Seed,2,,,,1,,,,"121,609"
Angel100,https://www.crunchbase.com/organization/angel100,3,,,Angel100 engages in investment business.,Angel Group,,3,,,,,,,,"121,735"
NVR Capitals and Ventures,https://www.crunchbase.com/organization/nvr-capitals-and-ventures,1,,,"Our investors come from a wide variety of backgrounds, but one common theme is their track record of working with successful mission-driven",Family Investment Office,"Early Stage Venture, Late Stage Venture, Post-Ipo, Seed",1,,1,,,,,,"121,610"
Ainhoa Maiz,https://www.crunchbase.com/person/ainhoa-maiz,,,"San Francisco Bay Area, California, United States","Ainhoa Maiz currently works as the M12 for Senior Associate. Prior to joining M12, Ainhoa earned her MBA from The University of Chicago Boot...",Investment Partner,,,2,,,,,,,"121,611"
City Rise Ventures,https://www.crunchbase.com/organization/city-rise-ventures,1,,"San Antonio, Texas, United States",City Rise Ventures,Venture Capital,Early Stage Venture,1,,,1,,,,,"121,612"
Nathaniel Henshaw,https://www.crunchbase.com/person/nathaniel-henshaw,,,"Portland, Oregon, United States",Nathaniel Henshaw is the Co-Founder and Director of Community Development Venture Capital Alliance. He previously worked at 362 Bunganuc Rd....,,,,,,,,,,,"121,739"
2m-quadrat,https://www.crunchbase.com/organization/2m-quadrat,1,,"Vaduz, Vaduz, Liechtenstein",2m-quadrat is a venture capital firm that invests in seed-stage startups.,,,1,,,,,,,,"121,614"
Xinhuanet,https://www.crunchbase.com/organization/xinhuanet,3,3,"Beijing, Beijing, China",Xinhuanet operates internet based media.,,,3,,,,3,,,,"121,615"
David Menard,https://www.crunchbase.com/person/david-menard,1,,"San Francisco, California, United States",David Menard is the CEO and Technical Founder at Real Items.,Individual/Angel,,1,,,,,,,,"121,616"
Prof. Dr. Dr. Peter Löw,https://www.crunchbase.com/person/prof-dr-dr-peter-low,1,,"Munich, Bayern, Germany",Prof. Dr. Dr. Peter Löw,Individual/Angel,Seed,1,,,,,,,,"121,617"
Hirota Asset Proposal Group,https://www.crunchbase.com/organization/hirota-asset-proposal-group,1,,"Kitakyushu, Fukuoka, Japan",Hirota Asset Proposal Group is a real estate asset proposal company that provides comprehensive real estate solutions.,,,1,,,,,,,,"121,620"
Ajeet Singh Kushwaha,https://www.crunchbase.com/person/ajeet-singh-kushwaha,1,,"Gurgaon, Haryana, India",Ajeet Singh Kushwaha is the Co-Founder of Seekho. He previously worked at Freshworks as a Director Product Management. Ajeet Singh Kushwaha ...,Individual/Angel,,1,,,,,,,,"121,621"
Kabir Chanrai,https://www.crunchbase.com/person/kabir-chanrai,1,,"London, England, United Kingdom",Kabir Chanrai is a CEO at Nirvana. He has completed his Masters in Mathematics & Computing from University of Oxford.,Individual/Angel,,1,,,,,,,,"121,622"
Paul Owers,https://www.crunchbase.com/person/paul-owers,,,,"Paul likens his experience of Africa to the enchanting Turkish delight in C.S. Lewis’ ‘The Lion, the Witch and the Wardrobe’ – once you have...",,,,,,,,,,,"121,623"
Jon Moll,https://www.crunchbase.com/person/jon-moll,,,"San Francisco, California, United States",Jonathan Moll is the Managing Director at Briarcliffe Credit Partners. He attended Carnegie Mellon University - Tepper School of Business.,,,,,,,,,,,"121,624"
David Schellhase,https://www.crunchbase.com/person/david-schellhase,6,1,"San Francisco, California, United States",David Schellhase is an Of Counsel at Sullivan and Cromwell LLP. He attended Cornell Law School.,Individual/Angel,Seed,6,,,2,1,,,,"121,745"
Mark Casale,https://www.crunchbase.com/person/mark-a-casale,,,"Hamilton, Hamilton, Bermuda","Mark Casale is the Founder, Chief Executive Officer, and Chairman of the Board of Directors of Essent  Belgium. Mark Casale attended NYU Ste...",,,,,,,,,,,"121,625"
Mark Little,https://www.crunchbase.com/person/mark-little,1,,"Dublin, Dublin, Ireland","I have been a journalist for almost 20 years. I was Foreign Affairs Correspondent, Washington Correspondent and news anchor for RTE, the Iri...",Individual/Angel,Seed,1,,,,,,,,"121,626"
Theresa Vu,https://www.crunchbase.com/person/theresa-vu,1,,"New York, New York, United States",Theresa Vu - Senior Vice President Of Engineering @ Xandr,Individual/Angel,,1,,,,,,,,"121,631"
Ben Zlotnick,https://www.crunchbase.com/person/ben-zlotnick,,,"Toronto, Ontario, Canada",Ben Zlotnick is the Founder & CEO at Eden App,,,,,,,,,,,"121,627"
Restart Capital,https://www.crunchbase.com/organization/restart-capital,,,"Leningrad, Saint Petersburg City, Russian Federation",Restart Capital is a venture fund that provides support to companies that are struggling to raise funds.,Venture Capital,,,,,,,,,,"121,628"
Ilya Malkin,https://www.crunchbase.com/person/ilja-malkin,,,"Lithuania, Europe",Ilya Malkin,,"Early Stage Venture, Seed",,,,,,,,,"121,630"
Matt Bettonville,https://www.crunchbase.com/person/matt-bettonville-9524,,,"Stanford, California, United States",Matt Bettonville is an oncology venture investor at Emerson Collective.,Investment Partner,,,2,,,,,,,"121,631"
Wentianxia Investment,https://www.crunchbase.com/organization/wentianxia-investment,1,,,Wentianxia Investment is an investment firm.,Venture Capital,Early Stage Venture,1,,,,,,,,"121,750"
Steve Shillingford,https://www.crunchbase.com/person/steve-shillingford,1,,"Salt Lake City, Utah, United States","Steve Shillingford is the President & CEO at DeepSee.ai. Attended University of California, Berkeley, Haas School of Business.",Individual/Angel,Seed,1,,,,,,,,"121,632"
Girls Ventures,https://www.crunchbase.com/organization/girls-ventures,1,1,"Oakland, California, United States","Girls Ventures inspires girls to lead through outdoor adventure, inner discovery, and collective action.",Venture Capital,,1,,,1,1,,,,"121,633"
AH Projects,https://www.crunchbase.com/organization/ah-projects,1,,"Kuwait, Al Kuwayt, Kuwait","AH Projects is an electric contracting company that specializes in civil, electrical, HVAC, and a variety of other services.",,,1,,,,,,,,"121,634"
Shanghai Semiconductor Equipment and Material Fund,https://www.crunchbase.com/organization/shanghai-semiconductor-equipment-and-material-fund,3,,"Pudong, Shandong, China",Shanghai Semiconductor Equipment and Material Fund is an investment firm.,Venture Capital,,3,,1,,,,,,"121,635"
Andrea Venturelli,https://www.crunchbase.com/person/andrea-venturelli,2,,,Andrea Venturelli - Venture Partner @ Innogest Capital,Individual/Angel,Seed,2,,1,,,,,,"121,636"
Steve Wishner,https://www.crunchbase.com/person/steve-wishner-7f5d,1,,"Weston, Massachusetts, United States","Steve Wishner - Co-Founder, General Partner and Venture Partner @ OurCrowd",Individual/Angel,,1,,,1,,,,,"121,637"
Gelo Wong,https://www.crunchbase.com/person/gelo-wong,,,"Philippines, Asia","Gelo Wong is a serial entrepreneur who builds businesses from bottom to top. At a young age, he has created value in several Philippine indu...",,,,,,,,,,,"121,639"
Duncan Seay,https://www.crunchbase.com/person/duncan-seay,1,,"San Francisco, California, United States","Duncan Seay is the Co-Founder and CEO of Fetch It, Lead Investor and CEO at Luminy Bioscience, Fractional CFO at Simple Feast, Fractional CF...",Individual/Angel,Seed,1,,,,,,,,"121,640"
Taiga Fund,https://www.crunchbase.com/organization/taiga-fund-84be,2,,"Beijing, Beijing, China","Taiga Fund investing in women's consumer needs in the Asian market, focusing on looking for technology companies.",,,1,,2,,,,,,"121,641"
"Grupo Editorial La Prensa, S.A.",https://www.crunchbase.com/organization/grupo-editorial-la-prensa-s-a,1,,"Managua, Managua, Nicaragua",Grupo Editorial La Prensa is a newspaper publisher and printer.,Family Investment Office,Private Equity,1,,,,,,,,"121,644"
Cudera,https://www.crunchbase.com/organization/cudera,1,,,Cudera is a maker and proprietary trading firm specialized in a variety of asset types.,,,1,,,,,,,,"121,645"
Tony Estrella,https://www.crunchbase.com/person/tony-estrella,,,"Singapore, Asia","Tony Estrella is a global healthcare influencer and fiction writer in Digital Health with experiences working in Asia, the US, and Europe as...",Investment Partner,,,1,,,,,,,"121,760"
Novstream Internet Advisors,https://www.crunchbase.com/organization/novstream-internet-advisors,3,,"Moscow, Moscow City, Russian Federation",Novstream Internet Advisors specializes in the promotion of Internet-projects.,Venture Capital,,3,,,,,,,,"121,648"
Marcato Capital Management,https://www.crunchbase.com/organization/marcato-capital-management,2,2,"San Francisco, California, United States",Marcato Capital Management is a hedge fund sponsor.,Hedge Fund,,2,,,1,2,,,,"121,649"
Vittal Investments,https://www.crunchbase.com/organization/vittal-investments,1,,"Chennai, Tamil Nadu, India",Vittal Investments is an investment firm.,,,1,,1,,,,,,"121,651"
Clearstone Capital,https://www.crunchbase.com/organization/clearstone-capital,1,,,Clearstone Capital is an investment firm.,Venture Capital,,1,,,,,,,,"121,654"
SPGM,https://www.crunchbase.com/organization/spgm,,,"Porto, Lisboa, Portugal",SPGM is the Portuguese public holding for the mutual assurance companies.,,,,,,,,,,,"121,655"
Geoffrey S. Rehnert,https://www.crunchbase.com/person/geoffrey-s-rehnert,,,"Boston, Massachusetts, United States",Geoffrey S. Rehnert - Co-CEO @ Audax Group,Investment Partner,,,2,,,,,,,"121,656"
Crypto Nord,https://www.crunchbase.com/organization/crypto-nord,2,1,"Luxembourg, Luxembourg, Luxembourg",Crypto Nord is an Investment Firm.,,,2,,,,1,,,,"121,657"
Ashwin Kandoi,https://www.crunchbase.com/person/ashwin-kandoi,1,,"Nasik, Maharashtra, India",Ashwin had a passion for technology and innovation which drove him to co-found Winjit with his friend Abhijit. He is known for his strong ma...,Individual/Angel,,1,,,,,,,,"121,658"
Tom Rodgers,https://www.crunchbase.com/person/tom-rodgers,,,"San Francisco, California, United States",Tom Rodgers is an EVP and Chief Strategy Officer at McKesson. He attended The Wharton School.,Investment Partner,,,28,,,,,,,"121,776"
Berkeley Innovators,https://www.crunchbase.com/organization/berkeley-innovators,,,"Berkeley, California, United States","Berkeley Innovators connects University of California, Berkeley alumni entrepreneurs.",,,,,,,,,,,"121,777"
Anthony Sciacca,https://www.crunchbase.com/person/anthony-sciacca,,,"Charlotte, North Carolina, United States",Anthony Sciacca is Head of Babson Capital Strategic Investors and Babson’s Global Business Development Group. He is also a member of the fir...,,,,,,,,,,,"121,660"
Arco Van Nieuwland,https://www.crunchbase.com/person/arco-van-nieuwland,1,,"Rotterdam, Zuid-Holland, The Netherlands",Arco Van Nieuwland is a Partner at CNBB Venture Partners. He attended Delft University of Technology.,"Investment Partner, Individual/Angel",,1,1,1,,,,,,"121,662"
"H.I.S.Energy Holdings Co., Ltd",https://www.crunchbase.com/organization/h-i-s-energy-holdings-co-ltd,1,,,Energy Holding Group,,,1,,,,,,,,"121,781"
Allard Ventures Group,https://www.crunchbase.com/organization/allard-ventures-group,,,"Manchester, New Hampshire, United States",Allard Ventures Group is an asset and investment management company located in New Hampshire.,Venture Capital,,,,,,,,,,"121,661"
Eugene Suh,https://www.crunchbase.com/person/eugene-suh,,,"Hong Kong, Asia","Partner, joined CVC in 2016. Eugene is chief operating officer, Asia, and is based in Hong Kong. He also oversees our private equity activit...",,,,,,,,,,,"121,664"
John Crosson,https://www.crunchbase.com/person/john-crosson,1,,"Chicago, Illinois, United States","Successful entrepreneur and angel investor who founded, scaled, and exited two companies. I currently lead, define, and articulate visions o...",Individual/Angel,,1,,1,,,,,,"121,665"
Giftee Malaysia,https://www.crunchbase.com/organization/giftee-malaysia,1,,"Kuala Lumpur, Kuala Lumpur, Malaysia",Giftee Malaysia provides eGfit system F&B and Retail Company.,,,1,,1,,,,,,"121,666"
LC fund,https://www.crunchbase.com/organization/lc-fund,1,,,LC fund is a closed private equity fund managed by Legend Capital Management.,,,1,,,,,,,,"121,667"
Mastern Partners,https://www.crunchbase.com/organization/mastern-partners,1,1,"Seoul, Seoul-t'ukpyolsi, South Korea",Mastern Partners is the private equity arm of real estate asset manager Master Investment management.,,,1,,1,,1,,,,"121,668"
Oxon Capital,https://www.crunchbase.com/organization/oxon-capital,,,"New York, New York, United States",OxonCapital invests in disruptive technologies.,Venture Capital,,,,,,,,,,"121,669"
Barnaby Weiner,https://www.crunchbase.com/person/barnaby-weiner,2,,"London, England, United Kingdom",Barnaby Weiner - Portfolio Manager @ MFS Investment Management,"Investment Partner, Individual/Angel",Seed,2,1,,,,,,,"121,670"
SGAE,https://www.crunchbase.com/organization/sgae,1,,"Barentin, Haute-Normandie, France","We provide a top-of-range service, with a great responsiveness and qualitative products at competitive price.",Angel Group,,1,,1,,,,,,"121,792"
Matthew Gordon Clark,https://www.crunchbase.com/person/matthew-gordon-clark,,,"United Kingdom, Europe",Matthew Gordon Clark is the Partner at LGT Capital Partners.,,,,,,,,,,,"121,795"
John Hammill,https://www.crunchbase.com/person/john-hammill,,,"Dallas, Texas, United States",John Hammill - President & co-founder @ Capview Partners,,,,,,,,,,,"121,797"
Anne Valentine Andrews,https://www.crunchbase.com/person/anne-valentine-andrews,,,,"Anne Valentine Andrews, Managing Director, is Global Head of Real Assets within BlackRock Alternative Investors.",Investment Partner,,,1,,,,,,,"121,673"
Galen Partners,https://www.crunchbase.com/organization/galen-partners-2,1,,"New York, New York, United States","Galen Partners invests in emerging healthcare companies with superior management, the potential for market leadership.",Venture Capital,,1,,,,,,,,"121,798"
Arijana Walcott,https://www.crunchbase.com/person/arijana-walcott,,,"Zürich, Zurich, Switzerland",Arijana Walcott - Co-Founder & CEO Switzerland @ DART Ventures,Investment Partner,,,2,,,,,,,"121,674"
Andrey Peshkov,https://www.crunchbase.com/person/andrey-peshkov,2,,"Moscow, Moscow City, Russian Federation","Andrey Peshkov - CEO, Founder @ USDX Wallet",Individual/Angel,Venture,1,,2,,,,,,"121,675"
Gabriel Ho,https://www.crunchbase.com/person/gabriel-ho,2,,"Singapore, Asia",Gabriel Ho is the Partner at Dymon Asia Private Equity. He attended Harvard University.,Individual/Angel,,1,,2,,,,,,"121,677"
Gilles Chetelat,https://www.crunchbase.com/person/gilles-chetelat,2,,"Paris, Ile-de-France, France",Gilles Chetelat is the CEO of Mediarithmics.,Individual/Angel,,2,,,,,,,,"121,678"
Will Sheldon,https://www.crunchbase.com/person/will-sheldon,,,"London, England, United Kingdom",Will Sheldon is a Partner at Expedition Growth Capital.,Investment Partner,"Late Stage Venture, Private Equity, Venture",,1,,,,,,,"121,680"
Brisa Records,https://www.crunchbase.com/organization/brisa-records,,,"Barcelona, Catalonia, Spain",Brisa Records is a Barcelona-based record label and music distributor.,,,,,,,,,,,"121,681"
Pranay Swarup,https://www.crunchbase.com/person/pranay-swarup,1,,"Mumbai, Maharashtra, India",Pranay Swarup - Co-founder @ Letsintern,Individual/Angel,,1,,,,,,,,"121,682"
Apriori Ventures,https://www.crunchbase.com/organization/apriori-ventures,,,"Washington, District of Columbia, United States","Apriori Ventures offers engaging, advising, and investing in Fintech and Insurrect.",Venture Capital,,,,,,,,,,"121,683"
Craig Lifschutz,https://www.crunchbase.com/person/craig-lifschutz,,,"New York, New York, United States","Craig Lifschutz is the Managing Director at Lyrical Partners, L.P. and a Partner Lytical Ventures. He is also a Board Member of MeetingPlay.",,,,,,,,,,,"121,685"
EQUITY LOVE FUND,https://www.crunchbase.com/organization/equity-love-fund,1,,"Yaoundé, Centre, Cameroon",Invest in african startups,Micro VC,"Early Stage Venture, Seed",1,,,,,,,,"121,686"
MLG Ventures,https://www.crunchbase.com/organization/mlg-ventures,1,,"Toronto, Ontario, Canada",MLG Ventures make early-stage investments into high-growth companies we believe in.,Venture Capital,Early Stage Venture,1,,1,,,,,,"121,687"
Sergei Petukhov,https://www.crunchbase.com/person/sergei-petukhov,,,"New York, New York, United States",Sergei Petukhov - Managing Director @ AMR Action Fund,,,,,,,,,,,"121,688"
Rodrigo Cartacho,https://www.crunchbase.com/person/rodrigo-cartacho,1,,"Belo Horizonte, Minas Gerais, Brazil",Rodrigo Cartacho is the Co-Founder & CEO of Sympla.,Individual/Angel,,1,,,,,,,,"121,689"
E-Business Japan,https://www.crunchbase.com/organization/e-business-japan,1,,"Tokyo, Tokyo, Japan",eBusiness was able to start its 12th year. They are deeply grateful for the gifts of our customers and business partners.,,,1,,1,,,,,,"121,690"
Kjölur fjárfestingarfélag,https://www.crunchbase.com/organization/kjölur-fjárfestingarfélag,1,,,Kjölur fjárfestingarfélag,,,1,,1,,,,,,"121,691"
Daniel Ingevaldson,https://www.crunchbase.com/person/daniel-ingevaldson,,,"Atlanta, Georgia, United States",Daniel Ingevaldson is a General Partner at TechOperators and he has a Bachelor’s degree in Computer Science from Purdue University.,Investment Partner,,,3,,,,,,,"121,692"
"Orient Bangxin Capital Co., Ltd.",https://www.crunchbase.com/organization/orient-bangxin-capital-co-ltd,5,,"Beijing, Beijing, China","Orient Bangxin Capital Co., Ltd. is an investment firm.",Angel Group,,4,,1,,,,,,"121,693"
Mike Kelly,https://www.crunchbase.com/person/mike-kelly-fbc0,4,2,"New York, New York, United States","Mike is an accomplished executive, industry leader and an expert on digital and cross platform media and advertising. He has successfully bu...",Individual/Angel,,3,,1,,2,,,,"121,694"
