Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Ashford.com,https://www.crunchbase.com/organization/ashford-com,"E-Commerce, Fashion, Jewelry","Houston, Texas, United States","At Ashford.com, brand name watches are more than a luxury; they're an obsession. Since 1997 we’ve handpicked the world’s finest timepieces.","256,756","Greater Houston Area, Southern US",$10M to $50M,Active,1997-01-01,year,1999-09-23,day,,,For Profit,http://www.ashford.com/us/home?locale=en_US&_requestid=4872272,"At Ashford.com, brand name watches are more than a luxury; they're an obsession. Since 1997 we’ve handpicked the world’s finest timepieces.","Clothing and Apparel, Commerce and Shopping, Consumer Goods, Design",,,51-100,3,IPO,49749000,USD,49749000,49749000,USD,49749000,"Sequoia Capital, Benchmark, Bowman Capital",1,3,1,Delisted,1999-09-23,2002-02-25,day,ASFD,https://www.crunchbase.com/ipo/ashford-com-ipo--d9432261,NASDAQ
Lost Soldier Oil & Gas,https://www.crunchbase.com/organization/lost-soldier-oil-gas,"Energy, Oil and Gas, Renewable Energy","Parker, Colorado, United States",Lost Soldier Oil & Gas engages in the exploration of oil and gas.,"256,758","Greater Denver Area, Western US",,Active,,,,,,,For Profit,https://ls-og.com,"Lost Soldier Oil & Gas engages in the exploration of oil and gas.  The company is headquartered in Parker, Colorado.","Energy, Natural Resources, Sustainability",,,,,,,,,,,,,,,,Private,,,,,,
E-Volve Systems,https://www.crunchbase.com/organization/e-volve-systems,"Industrial, Industrial Automation, Manufacturing, Project Management","Cincinnati, Ohio, United States","E-Volve Systems specializes in industrial automation, engineering, and computer systems validation.","256,759","Great Lakes, Midwestern US",$1M to $10M,Active,2010-01-01,year,2023-02-28,day,,,For Profit,http://e-volvesystems.com/,"E-Volve Systems specializes in industrial automation, engineering, and computer systems validation. With experience ranging from grass roots manufacturing sites to legacy system re-controls, E-Volve Systems has both the expertise and the experience to provide value and ensure quality project execution.  Founded in 2010, the company is headquartered in Cincinnati, Ohio.","Administrative Services, Manufacturing, Other, Science and Engineering",2,"Jason Antolovich, Kevin Stout",11-50,,M&A,,,,,,,,,,,Private,,,,,,
Kathy Kuo Home,https://www.crunchbase.com/organization/kathy-kuo-home,"E-Commerce, Furniture, Home Decor","New York, New York, United States","Kathy Kuo Home is an online store for purchasing home decor, furniture and interior design.","256,764","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2012-01-01,year,,,,,For Profit,https://www.kathykuohome.com/,,"Commerce and Shopping, Consumer Goods, Real Estate",1,Kathy Kuo,11-50,,,,,,,,,,,,,Private,,,,,,
WebPresented,https://www.crunchbase.com/organization/webpresented,"Analytics, B2B, CRM, SaaS, Software","Columbus, Ohio, United States","WPCRM is the fully integrated CRM, BI, and Predictive Analytics tool for wholesale distribution.","256,767","Great Lakes, Midwestern US",$1M to $10M,Active,2003-01-01,year,,,,,For Profit,http://www.webpresented.com,"WebPresented, LLC helps organizations and individuals create value using smart technology solutions that marry with business processes. WebPresented’s proprietary CRM software ""WPCRM"" makes it possible to achieve greater levels of success, which in turn provides a tangible return on investment. WPCRM takes customer relationship management (CRM) to a higher level with business-savvy implementation, deeper ERP integration, a long-standing track record for success, and a trustworthy team of experts.  Best of all, the decision-making data you need is readily accessible and easy to use - even on the go.  WPCRM's advanced Analytics and Business Decision Support tools allow your sales team to make executive-level decisions with confidence. WPCRM connects users to the data and ideas needed for time management and to provide excellent customer service, target marketing efforts, deliver quality, and improve sales performance.  By making data readily accessible and usable, better decisions are possible.","Data and Analytics, Information Technology, Other, Sales and Marketing, Software",1,James Gerdes,11-50,,,,,,,,,,,,,Private,,,,,,
Bigelow Tea,https://www.crunchbase.com/organization/bigelow-tea,"Consumer, Manufacturing","Fairfield, Connecticut, United States","The Bigelow Tea Company is an American manufacturer of dried teas based in Fairfield, Connecticut.","256,768","East Coast, New England, Northeastern US",$100M to $500M,Active,1945-01-01,year,,,,,For Profit,http://www.bigelowtea.com,,"Manufacturing, Other",1,Ruth Campbell Bigelow,251-500,,,,,,,,,,,,,Private,,,,,,
Dollar Thrifty Automotive Group,https://www.crunchbase.com/organization/dollar-thrifty-automotive-group,"Automotive, Logistics, Travel","Tulsa, Oklahoma, United States",Dollar Thrifty Automotive Group is a car rental company where customers can reserve from their online car rental reservation center.,"256,768",Southern US,,Active,1989-01-01,year,1997-12-23,day,,,For Profit,http://www.dollar.com,Dollar Thrifty Automotive Group provides car rental services. It offers a large selection of fine quality DaimlerChrysler rental vehicles in addition to other exceptional rental cars.,"Transportation, Travel and Tourism",,,251-500,,M&A,,,,,,,,,,,Delisted,1997-12-23,2012-11-19,day,DTG,https://www.crunchbase.com/ipo/dollar-thrifty-automotive-group-ipo--68168c81,NYSE - New York Stock Exchange
Avana Wallet,https://www.crunchbase.com/organization/avana-wallet,"Blockchain, Browser Extensions, Cryptocurrency, Mobile Apps, Mobile Payments, Payments, Software, Web Apps, Web3","Miami, Florida, United States","Avana Wallet is a non-custodial wallet for the Solana blockchain that connects users to Web3 dapps, DeFi, GameFi, and NFTs","256,769","Greater Miami Area, East Coast, Southern US",,Active,2022-01-01,year,,,,,For Profit,https://www.avanawallet.com/,"Avana Wallet is a non-custodial wallet for the Solana blockchain. Avana Wallet enables its users to connect to Web3 distributed applications (""dapps""). Explore the growing Web3 world of decentralized apps (dapps), DeFi, GameFi, and NFTs","Apps, Blockchain and Cryptocurrency, Financial Services, Internet Services, Mobile, Other, Payments, Software",1,Jeremy Walker,1-10,,,,,,,,,,,,,Private,,,,,,
Blink Voice Communications,https://www.crunchbase.com/organization/blink-voice-communications,"Building Maintenance, Communication Hardware, Communications Infrastructure, Telecommunications","Uniondale, New York, United States",Blink Voice Communications is a telecommunication company that delivers office phone systems to a wide range of business establishments.,"256,772","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,https://blinkvoice.com/,,"Hardware, Real Estate",,,101-250,,,,,,,,,,,,,Private,,,,,,
Metro Infusion Center,https://www.crunchbase.com/organization/metro-infusion-center,"Health Care, Service Industry, Therapeutics","Joliet, Illinois, United States",Metro Infusion Center offers infusion therapy and biologics treatment services.,"256,773","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,1994-01-01,year,,,,,For Profit,https://metroinfusioncenter.com,,"Health Care, Other",,,51-100,,,,,,,,,,,,,Private,,,,,,
Geeks Who Drink LLC,https://www.crunchbase.com/organization/geeks-who-drink-llc,"Content, Media and Entertainment, Social Media","Denver, Colorado, United States",Geeks Who Drink is the largest producer of live pub trivia entertainment in the United States.,"256,776","Greater Denver Area, Western US",Less than $1M,Active,2006-03-01,month,,,,,For Profit,http://www.geekswhodrink.com,"Over 2.5 million players attend our events each year. We run them weekly in 900 bars and restaurants nationwide under the Geeks Who Drink and Trivia Factory brands. We also run nearly 2,000 themed quiz events and produce Geek Bowl, the nation's largest cash-prize trivia contest. Geek Bowl XII will be held February 17th, 2018 at Boston's Agganis Arena. We're also trusted with providing compelling private event entertainment for some of the most selective companies in North America. For when and where to quiz, see our complete schedule at www.geekswhodrink.com.","Internet Services, Media and Entertainment",2,"Joel Peach, John Dicker",1001-5000,,,,,,,,,,,,,Private,,,,,,
Minuteman Press,https://www.crunchbase.com/organization/minuteman-press-3cd6,"Business Development, Printing","Farmingdale, New York, United States","Minuteman Press are full-service design, print and marketing centers serving the entire business community from small businesses to Fortune.","256,777","Greater New York Area, East Coast, Northeastern US",$10M to $50M,Active,1973-01-01,year,,,,,For Profit,https://www.minutemanpress.com/,"Minuteman Press are full-service design, print and marketing centers serving the entire business community from small businesses to Fortune.","Content and Publishing, Media and Entertainment, Professional Services",1,Roy W. Titus,101-250,,,,,,,,,,,,2,Private,,,,,,
Journalmate,https://www.crunchbase.com/organization/journalmate,"Health Care, Internet, Market Research, Medical","San Francisco, California, United States",Journalmate makes medical research accessible.,"256,779","San Francisco Bay Area, West Coast, Western US",,Closed,,,,,,none,For Profit,https://journalmate.com/,Journalmate makes medical research accessible.,"Data and Analytics, Design, Health Care, Internet Services",1,Paul Veevers,11-50,1,Seed,50068,AUD,36561,50068,AUD,36561,"Blackbird Ventures, Startmate",,2,,Private,,,,,,
On Pepper,https://www.crunchbase.com/organization/on-pepper,"Cloud Management, Financial Services","New York, New York, United States",On Pepper is a developer of a cloud-based investment management platform.,"256,781","Greater New York Area, East Coast, Northeastern US",Less than $1M,Active,2015-09-01,day,,,,,For Profit,http://www.onpepper.com,"On Pepper is the next generation SaaS Portfolio Management and Analysis platform designed especially for Alternative Asset Managers who manage Private Equity, Fund of Fund, Venture Capital, Family Offices and Pension Fund Portfolios. They designed Pepper as a platform tuned for the Cloud and mobile computing.","Financial Services, Information Technology, Internet Services, Software",1,Pulak Sinha,1-10,,,,,,,,,,,,,Private,,,,,,
Searchbloom,https://www.crunchbase.com/organization/searchbloom,"Advertising, E-Commerce, Marketing, SEO","Draper, Utah, United States",Searchbloom powers cutting-edge Search Engine Optimization for small-to-mid-sized businesses.,"256,781",Western US,$1M to $10M,Active,2014-11-30,day,,,,,For Profit,https://www.searchbloom.com,"Searchbloom powers cutting-edge Search Engine Optimization for small-to-mid-sized businesses. We specialize in local, national, and e-commerce SEO. We have helped our client partners around the globe to increase their revenues and have quickly built a reputation for being an authority in Search Engine Optimization.","Advertising, Commerce and Shopping, Internet Services, Sales and Marketing",1,Cody Jensen,11-50,,,,,,,,,,,,,Private,,,,,,
CampaignDrive by Pica9,https://www.crunchbase.com/organization/pica9--inc-,"Advertising, Brand Marketing, Digital Media, Direct Marketing, Enterprise Software, Local Advertising, Marketing Automation, SaaS, Software","New York, New York, United States",The leading SaaS Brand Management Platform empowering brands to deliver local campaigns at scale.,"256,782","Greater New York Area, East Coast, Northeastern US",$10M to $50M,Active,2001-01-01,year,,,,,For Profit,https://www.pica9.com/,"Pica9, Inc., founded in 2001,  provides the leading Brand Management software, empowering national brands to increase brand equity by providing consistent marketing media across all marketing channels, to all local establishments. CampaignDrive by Pica9, is the only true SaaS solution that delivers a consistent user experience across brands that have large, distributed networks, while strengthening the brand, and driving revenue. The CampaignDrive platform integrates with brand data sources, importing data important to the company and the brand, including agent names, titles and locations, pricing, photography from individual locations, and a host of other important data. Once imported into a single platform, the data is available to the designers to utilize in all sorts of on-brand campaigns including print, digital, social and others. With role-based permissions, marketers can seamlessly update or localize collateral, while agents and others can quickly download the latest on-brand materials and activate them locally. Pica9 works with brands in dozens of industries, operating in over 130 countries. Pica9 has implemented over 200 Brand Management platforms for leading brands, with the largest implementation supporting over 35,000 users and storing more than 500,000 marketing assets.","Advertising, Media and Entertainment, Sales and Marketing, Software",2,"David Elkins, Kevin Groome",11-50,,,,,,,,,,,,,Private,,,,,,
Kalsec Inc,https://www.crunchbase.com/organization/kalsec-inc,"Food and Beverage, Health Care","Kalamazoo, Michigan, United States","Kalsec produces natural colors, natural flavor extracts, antioxidants, hop extracts, and nutritional ingredients for the food, beverages.","256,783","Great Lakes, Midwestern US",$50M to $100M,Active,1958-01-01,year,,,,,For Profit,http://www.kalsec.com,,"Food and Beverage, Health Care",,,251-500,,,,,,,,,,,,,Private,,,,,,
Doppio Group,https://www.crunchbase.com/organization/doppio-group,"Business Intelligence, Consulting, Data Integration, Enterprise Resource Planning (ERP), Enterprise Software, Information Technology, Professional Services, Software","Chicago, Illinois, United States",Global consulting team leading supply chain companies through digital transformation using Infor software,"256,784","Greater Chicago Area, Great Lakes, Midwestern US",Less than $1M,Active,2013-01-01,year,,,,,For Profit,http://doppiogroup.com/,"Doppio’s global consulting practice is focused on the needs of Infor M3 customers. We surface data and integrate manufacturing, sales, marketing, and IT functions using Infor technology. Our team of experts have a passion for solving complex problems. We guide manufacturing and distribution companies through successful integration, implementation, and support services engagements.","Data and Analytics, Information Technology, Other, Professional Services, Software",1,Erik Kiser,51-100,,,,,,,,,,,,,Private,,,,,,
Grace and Lace,https://www.crunchbase.com/organization/grace-and-lace,"E-Commerce, Fashion","Cedar Park, Texas, United States",Grace and Lace is an online clothing company.,"256,787",Southern US,$1M to $10M,Active,2011-10-31,day,,,,,For Profit,https://www.graceandlace.com/,,"Clothing and Apparel, Commerce and Shopping, Design",1,Melissa Hinnant,11-50,,,,,,,,,,,,,Private,,,,,,
SaaSMQL,https://www.crunchbase.com/organization/saasmql,"Advertising, Consulting, Digital Marketing, Information Technology, Marketing Automation, SaaS, Sales, Sales Automation, Software","Redwood City, California, United States",Helping SaaS companies scaling revenue through Demand Generation and Account-Based Marketing. ,"256,789","San Francisco Bay Area, Silicon Valley, West Coast",$1M to $10M,Active,2018-01-01,month,,,,,For Profit,https://saasmql.com/,"Helping SaaS companies scaling revenue through Demand Generation and Account-Based Marketing.  We create and manage the Demand Generation and ABM infrastructure to scale your recurring revenue. We work primarily with venture-funded SaaS companies that have reached product/market fit and are ready to grow their pipeline. Our process involves every aspect of the revenue cycle, including account selection, lead generation and scoring, sales development, opportunity qualification and nurturing. ","Advertising, Information Technology, Professional Services, Sales and Marketing, Software",1,Franco Caporale,1-10,,,,,,,,,,,,,Private,,,,,,
Koozie Group,https://www.crunchbase.com/organization/koozie-group,"Manufacturing, Marketing, Retail","Clearwater, Florida, United States","Koozie Group specializes in designing, creating, and producing reliable products.","256,790","Tampa Bay Area, East Coast, Southern US",$100M to $500M,Active,1969-01-01,year,,,,,For Profit,https://www.kooziegroup.com ,,"Commerce and Shopping, Manufacturing, Sales and Marketing",,,1001-5000,,,,,,,,,,,,,Private,,,,,,
Publicist,https://www.crunchbase.com/organization/publicist,"Advertising, Brand Marketing, Marketing, Marketplace, Public Relations","New York, New York, United States",Publicist is an online marketplace that connects public relations and marketing talent with brands and companies.,"256,792","Greater New York Area, East Coast, Northeastern US",Less than $1M,Active,2020-01-01,day,,,,,For Profit,https://www.publicist.co,"Publicist is the online marketplace to source premium pre vetted marketing and communication experts on demand. Publicist is a thriving community of over 2,000 experts for hire, and that number grows daily. Founded by Lara Vandenberg, who started the company from a personal pain point of not being able to hire for premium marketing and communications talent on demand, Publicist provides a network that supports phenomenal talent with companies from innovative startups to Fortune 500 brands.  The company was founded in 2020 and based in New York, United States.","Advertising, Commerce and Shopping, Sales and Marketing",1,Lara Vandenberg,1-10,2,Seed,,USD,,,USD,,"Artesian VC, Great Oaks Venture Capital, AltaIR Capital",,3,,Private,,,,,,
"LawRevu, Inc.",https://www.crunchbase.com/organization/lawrevu-inc,"Consulting, Law Enforcement, Service Industry","Chicago, Illinois, United States",Collaboration tools for lawyers and their clients (Basecamp for lawyers),"256,794","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,2014-11-14,day,,,,,For Profit,http://www.LawRevu.com,"LawRevu is changing the way Legal/LPO services are delivered - remotely, via our feature-rich collaborative SaaS environment. LawRevu brings an efficient business process approach to Legal/LPO by providing project management and collaboration tools to attorneys and their clients. Client and case team interactions are more efficient and cost effective with our milestone and task driven PM process. LawRevu is very much like 37signals/Basecamp when they started. Like them, we are a service company that has an internal process we are porting to a client-facing SaaS tool. The advantage of this is we can use our LPO service customers as a base to introduce the SaaS collaboration suite incrementally as it is developed and refined. That way, we listen to the voice of the customer and lower our customer acquisition costs. This approach minimizes risk for our investors as we build our client base and only spend on features that customers use or demand. For more information, please explore our home page and our product launch video (www.lawrevu.com) (https://vimeo.com/114258318)","Government and Military, Other, Privacy and Security, Professional Services",1,Matthew Minor,11-50,1,,,,,600000,USD,600000,,,,,Private,,,,,,
CPA Site Solutions,https://www.crunchbase.com/organization/cpa-site-solutions,"Advertising, CRM, Developer Tools, Digital Marketing, Web Design, Web Hosting","Colchester, Vermont, United States","CPA Site Solutions is the technology leader in website design and Internet marketing services for CPAs, accountants & tax professionals.","256,798","New England, Northeastern US",,Active,1999-01-01,year,2013-01-01,day,,,For Profit,https://www.cpasitesolutions.com,,"Advertising, Design, Information Technology, Internet Services, Sales and Marketing, Software",1,Brian O'Connell,51-100,,M&A,,,,,,,,,,,Private,,,,,,
Advanced BioCatalytics,https://www.crunchbase.com/organization/advanced-biocatalytics-corp,"Agriculture, Biotechnology, Chemical, Manufacturing","Irvine, California, United States",Advanced BioCatalytics is a technology and product development that develops industrial biotechnology products.,"256,800","Greater Los Angeles Area, West Coast, Western US",$10M to $50M,Active,1996-01-01,year,,,,,For Profit,http://www.abiocat.com/,"Advanced BioCatalytics Corporation (ABC) is a technology and product development company, with production capacities, in the industrial biotechnology arena. It focuses the discovery of its Protein-Surfactant Complex™ (P-SC™) based chemistry into uses for cleaners, industrial and agricultural wetting agents, wastewater treatment, environmental remediation and other applications.","Agriculture and Farming, Biotechnology, Manufacturing, Science and Engineering",2,"Carl W. Podella, Jack Baldridge",11-50,1,,,USD,,,USD,,BP Ventures,1,1,,Private,,,,,,
PlanSwift,https://www.crunchbase.com/organization/planswift,Real Estate,"Centerville, Utah, United States",PlanSwift is a construction company providing development and distribution services.,"256,803",Western US,$10M to $50M,Active,2007-01-01,year,,,,,For Profit,http://planswift.com,,Real Estate,1,James Purpura,101-250,,,,,,,,,,,,,Private,,,,,,
EatLove,https://www.crunchbase.com/organization/eatlove,"Food and Beverage, Health Care, Nutrition","San Francisco, California, United States",EatLove is a digital health company specializing in personalized nutrition.,"256,804","San Francisco Bay Area, West Coast, Western US",,Active,2015-01-01,day,,,,,For Profit,https://www.eatlove.is,"EatLove provides personalized nutrition plans, meal recommendations, and coaching to help build lasting, healthy habits. They also offer a meal planning app.","Food and Beverage, Health Care",1,Monique Nadeau,11-50,2,Seed,,USD,,,USD,,,,,,Private,,,,,,
Compass Experience Labs,https://www.crunchbase.com/organization/compass-experience-labs,"Customer Service, Outsourcing","Columbus, Ohio, United States",Compass Experience Labs is a consumer services firm that offers customer care & consulting & business process outsourcing services.,"256,805","Great Lakes, Midwestern US",$10M to $50M,Active,2016-01-01,year,,,,,For Profit,https://www.compassexperiencelabs.com,,"Other, Professional Services",1,Jason Ross,11-50,,,,,,,,,,,,,Private,,,,,,
ISG Holdings,https://www.crunchbase.com/organization/isg-holdings,"Financial Services, Insurance, Medical","Farmington, Connecticut, United States","ISG Holdings, Inc. operates as a holding company,","256,806","East Coast, New England, Northeastern US",$10M to $50M,Active,2008-01-01,year,,,,,For Profit,http://isgvalue.com/,"ISG is a national market leader and industry pioneer delivering a unique suite of medical and anti-fraud related insurance management services to employers, third party administrators, insurance claim markets, the disability industry and group health administrators. Their clients have historically recognized their commitment and look to us for quality investigative services. Their proven approach and systematic best practices cover all forms of investigations and highly contestable claims. They assist insurers to reduce unnecessary losses resulting from fraudulent claim activity and inflated claim losses.For over twenty years, ISG has been committed to partnering with their customers and providing comprehensive programs that are adaptable to the changing dynamics of the industry and overall marketplace. For over twenty years, ISG has been committed to partnering with their customers and providing comprehensive programs that are adaptable to the changing dynamics of the industry and overall marketplace.","Financial Services, Health Care",,,1001-5000,,,,,,,,,,,,1,Private,,,,,,
United Bridge Partners,https://www.crunchbase.com/organization/united-bridge-partners,"Crowdfunding, Government","Denver, Colorado, United States","A private bridge capital investment firm, which helps local governments in resolving the infrastructure crisis in the United States.","256,808","Greater Denver Area, Western US",$1M to $10M,Active,2010-01-01,year,,,,,For Profit,http://unitedbridgepartners.com/,"United Bridge Partners is a private bridge capital investment firm, which helps local governments in resolving the infrastructure crisis in the United States by investing its private bridge capital. United Bridge Partners offers an innovative bridge capital investment strategy to rebuild the deficient bridges in the United States. ","Financial Services, Government and Military",,,51-100,,,,,,,,,,,,,Private,,,,,,
Vantage Vehicle International,https://www.crunchbase.com/organization/vantage-vehicle-international,"Automotive, Electric Vehicle, Manufacturing, Transportation","Corona, California, United States",Vantage Vehicle International manufactures low-speed utility vehicles.,"256,809","Greater Los Angeles Area, Inland Empire, West Coast",,Active,1999-01-01,year,2023-12-29,day,,,For Profit,https://www.vantagevehicle.com/,Vantage Vehicle International manufactures low-speed utility vehicles. It offers a range of vehicles from gasoline and electric platforms for transportation of passengers and cargo that can be customized to meet the needs of each owner.,"Manufacturing, Transportation",,,,,M&A,,,,,,,,,,,Private,,,,,,
Orbograph,https://www.crunchbase.com/organization/orbograph,"Billing, Financial Services, Fraud Detection, Information Technology, Payments, Software, Transaction Processing","Billerica, Massachusetts, United States",Orbograph is a Financial Services company.,"256,810","Greater Boston Area, East Coast, New England",$1M to $10M,Active,1996-01-01,year,2022-08-15,day,,,For Profit,http://www.orbograph.com,"OrboGraph delivers solutions to industries looking to automate posting, reduce manual processing, mitigate risk and leverage data for analysis. We automate these processes with intelligent recognition technologies so payment information can be used in downstream systems.","Financial Services, Information Technology, Payments, Privacy and Security, Software",1,Avikam Baltsan,11-50,,M&A,,,,,,,,,,,Private,,,,,,
Translational Genomics Research Institute (TGen),https://www.crunchbase.com/organization/translational-genomics-research-institute-tgen,"Biotechnology, Education, Non Profit","Phoenix, Arizona, United States",Translational Genomics Research Institute is a non-profit medical research institute.,"256,810","Greater Phoenix Area, Western US",$10M to $50M,Active,2002-01-01,year,,,,,Non-profit,https://www.tgen.org/,"TGen is a non-profit organization that provides groundbreaking research that leads to life-changing results. They educate, train, and inspire the next generation of researchers and physicians and increase the public's understanding of genomics. Their research focuses on common and complex diseases, including cancer, neurological disorders, infectious diseases, and rare childhood illnesses.","Biotechnology, Education, Other, Science and Engineering, Social Impact",1,Jeffrey Trent,501-1000,1,,,,,,USD,,,,,,Private,,,,,,
Taskimpetus,https://www.crunchbase.com/organization/taskimpetus,"Consulting, Employment, Human Resources, Information Technology, Project Management, Recruiting, Staffing Agency","New Orleans, Louisiana, United States","Recruitment Services including Permanent, Temp, Contractual Executives, SkillUp IT Training, and Other Career Opportunities","256,811",Southern US,,Active,2018-01-01,year,,,,,For Profit,https://www.taskimpetusinc.com/,"A new generation company whose goal is to provide innovative and affordable solutions for industrial verticals using the latest technology. Taskimpetus has developed into one of the most respected consulting and service firms in the fields of finance, engineering, healthcare and other information technology. Our team is led by industry veterans who have helped companies achieve their consulting and staffing goals. We are passionate about the industry, dedicated to quality and want to provide the best-in-class service to our clients and build relationships with others who feel the same way. Our goal is to combine advanced technical knowledge to provide the highest level of service with integrity and dedication.","Administrative Services, Information Technology, Other, Professional Services",3,"Krunal Vora, Peter Adams, Suraj Salunkhe",11-50,,,,,,,,,,,,,Private,,,,,,
Rhoman Aerospace,https://www.crunchbase.com/organization/rhoman-aerospace,"Aerospace, Autonomous Vehicles, Robotics, Software","Los Angeles, California, United States","Rhoman creates vision-autonomy systems for Air Force, defense, and commercial customers that enable GPS-Denied operations and BVLOS flight.","256,811","Greater Los Angeles Area, West Coast, Western US",,Active,2018-12-13,day,,,,,For Profit,https://www.rhoman.aero/,"Rhoman Aerospace is developing one flight control software solution that applies to every drone. Our solution allows more energy-efficient flight, enables capabilities and missions not possible with current control systems, and reduces months of custom engineering and tuning to days.","Hardware, Science and Engineering, Software, Transportation",2,"Thomas Callen, Thomas Youmans",1-10,1,,,,,,USD,,Los Angeles Cleantech Incubator,1,1,,Private,,,,,,
UsefulBird,https://www.crunchbase.com/organization/usefulbird,Image Recognition,"San Francisco, California, United States",UsefulBird is an AI picture-generating tool designed for the general public.,"256,812","San Francisco Bay Area, West Coast, Western US",,Active,2022-01-01,year,,,,,For Profit,https://www.usefulbird.com,"UsefulBird is an AI picture-generating tool designed for the general public. By addressing the search difficulty inherent in generative AI models, image production can be improved tenfold.","Data and Analytics, Software",,,,1,,,,,,USD,,AWS Impact Accelerator,1,1,,Private,,,,,,
Mosaic ATM,https://www.crunchbase.com/organization/mosaic-atm,"Aerospace, Geospatial, Information Technology, Intelligent Systems, Software, Transportation","Leesburg, Virginia, United States",Mosaic ATM is an aviation & aerospace company specializing in aviation solutions.,"256,813","Washington DC Metro Area, East Coast, Southern US",$1M to $10M,Active,2004-01-01,year,,,,,For Profit,http://mosaicatm.com,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Navigation and Mapping, Science and Engineering, Software, Transportation",1,Chris Brinton,51-100,,,,,,,,,,,,,Private,,,,,,
Daily FUEL,https://www.crunchbase.com/organization/daily-fuel,Training,"Ferndale, Michigan, United States","Daily FUEL is a provider of event management services intended to promote startups with real-world tools, work hacks, and lifestyle ideas.","256,816","Greater Detroit Area, Great Lakes, Midwestern US",,Active,2014-01-01,year,,,,,For Profit,http://www.dailyfuel.com/,"Daily FUEL is a provider of event management services intended to promote startups with real-world tools, work hacks, and lifestyle ideas. The company's services include organizing various leadership conferences and events where businesses can meet with investors for various financial and growth purposes, enabling clients to pitch their companies in front of the panel of investors and grow their respective company.",Education,1,Josh Linkner,1-10,1,Seed,758995,USD,758995,758995,USD,758995,,,,,Private,,,,,,
Creative.ai,https://www.crunchbase.com/organization/creative-ai-50a8,"Artificial Intelligence (AI), Gaming, Generative AI, Machine Learning, Marketing Automation, SaaS","Austin, Texas, United States","Generative AI Video platform with data-driven ads that are measurable, built with predictive scores, and designed to deliver performance!","256,817",Southern US,,Active,2023-01-01,year,,,,,For Profit,https://www.trycreative.ai/,"The makers of BLKBOX.ai and an industry creative expert bring you a Generative AI Video platform that produces data-driven ads that are measurable, built with predictive scores, and designed to deliver performance! Creative.ai leverages self learning models that become increasingly intelligent with each winning creative that it produces. Creative measurement, creative science, and performance are at the heart of each ad that is produced so we can answer the difficult questions of ""why"" some ads scale, while others fail.  The Team at Creative.ai have combined 28+ years of experience within the Gaming industry, across 80+ apps from various genre, and we want to empower your artists to build new concepts, while leveraging AI to generate high-performing data-driven creatives!","Artificial Intelligence (AI), Data and Analytics, Gaming, Sales and Marketing, Science and Engineering, Software",2,"Athar Zia, Jay Shah",11-50,,,,,,,,,,,,,Private,,,,,,
Wholesale Carrier Services,https://www.crunchbase.com/organization/wholesale-carrier-services,"Information Technology, Internet, Internet of Things, Telecommunications","Coral Springs, Florida, United States",Wholesale Carrier Services is a provider of business communications network services.,"256,817","Greater Miami Area, East Coast, Southern US",Less than $1M,Active,1996-01-01,year,2021-07-21,day,,,For Profit,http://wcs.com,"Wholesale Carrier Services, Inc. (WCS) is a leading global provider of business communications network services. We help partners and businesses of all sizes succeed through cloud-based communications, applications, and high-quality broadband connections. Now approaching two decades of steady growth and profitability, WCS’s carrier-grade infrastructure brings redundancy via a multi-tiered, self-healing topology - providing maximum uptime for voice and data networks. Our owned and operated networkWCS hosted PBX / SIP trunking platform delivers comprehensive next generation services for small businesses and large enterprise clients. Sophisticated least cost routing ensures lower cost on circuits and voice calls.","Hardware, Information Technology, Internet Services",,,101-250,,M&A,,,,,,,,,,,Private,,,,,,
AtlasFX,https://www.crunchbase.com/organization/atlasfx,"Risk Management, Software","San Francisco, California, United States",Foreign Exchange Risk Management Solutions,"256,818","San Francisco Bay Area, West Coast, Western US",$10M to $50M,Active,2011-02-02,day,,,,,For Profit,http://www.atlasfx.com,"AtlasFX has offices in Ireland, San Francisco and the Netherlands.  AtlasFX (competitors of Fireapps) is a cloud based software solution designed and implemented by treasury professionals for corporate FX risk management.  AtlasFX: Easily links with a firm’s own ERP systems to provide timely Balance Sheet information; Enhances a firm’s Cash Flow forecasting process to more effectively manage income statement exposures; Allows integration of BS and CF programs to more efficiently manage all aspects of FX risk;  Produces hedge trade recommendations, tracks trades and exposures, and analyzes risk management results.","Professional Services, Software",2,"Jonathan Tunney, Scott Bilter",11-50,,,,,,,,,,,,,Private,,,,,,
