Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Williams Welding,https://www.crunchbase.com/organization/williams-welding,"Customer Service, Mechanical Engineering","Piscataway, New Jersey, United States",Williams Welding specializes in car and commercial body refinishing and light engineering.,"2,395,488","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,http://www.williams-welding.co.uk,"Williams Welding is a body repair workshop. They provide mot welding, light engineering, and restoration services. They offer repairs to cars with damage or minor dings and scraped bumpers.","Other, Professional Services, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
Morris Trucking,https://www.crunchbase.com/organization/morris-trucking,"Freight Service, Leasing, Transportation","Terre Haute, Indiana, United States","Morris Trucking is a transportation company that specializes in truckload shipments, cross-docking facilities, and leasing storage trailers.","2,395,492","Great Lakes, Midwestern US",,Active,1925-01-01,year,,,,,For Profit,https://www.morristrucking.com/who-we-are/,,"Financial Services, Transportation",,,,,,,,,,,,,,,,Private,,,,,,
Teekr,https://www.crunchbase.com/organization/teekr,"EdTech, Education, Mobile","Los Angeles, California, United States","Teekr, an application designed to help students master basic core mathematics by improving A.I. algorithms to recognize student handwriting.","2,395,496","Greater Los Angeles Area, West Coast, Western US",,Closed,,,,,,none,For Profit,http://www.teekr.com/,"Teekr is an application that is designed to help students master basic core mathematics by improving A.I. algorithms to recognize student handwriting. It leverages technology to assign, grade, and evaluate all student assignments. Teekr allows students to solve math problems with natural handwriting, using the latest technology. Each level in Teekr is broken down into little chucks for easy consumption. Instead of solving just any worksheet or any equation, every equation, every assignment is designed to prepare students for the next abstraction in math. Teekr is based in Los Angeles, C.A. It was founded by Khon, a software developer and a former assistant manager at a Kumon center in La Canada.","Education, Mobile, Software",,,,,,,,,,,,,,,,Private,,,,,,
Parkin Tennis Courts,https://www.crunchbase.com/organization/parkin-tennis-courts,"Construction, Sports, Tennis","Woods Cross, Utah, United States","Parkin Tennis Courts designs, constructs, and resurfaces tennis, pickleball, and basketball courts.","2,395,501",Western US,Less than $1M,Active,,,,,,,For Profit,http://www.parkintennis.com,"At Parkin Tennis Courts of Woods Cross, Utah, we build and resurface high quality tennis courts and basketball courts you can enjoy for a lifetime. We only use the best materials and highest standards of construction in all our indoor and outdoor sport courts.","Real Estate, Sports",,,11-50,,,,,,,,,,,,,Private,,,,,,
Managed Brands,https://www.crunchbase.com/organization/managed-brands,"E-Commerce, Insurance","Brighton, Michigan, United States",Marketplace Innovators,"2,395,502","Greater Detroit Area, Great Lakes, Midwestern US",,Closed,2009-04-01,day,,,,none,For Profit,http://managedbrands.com,"Managed Brands develops, markets, and operates consumer marketplaces focused on providing complete and transparent information to the customer. Our goal is to take well-established markets â€“ such as insurance and mortgage sales â€“ and revolutionize the way the customer gets information, and shops for products. With every venture we start, our goal is to improve on the current method while creating better-informed and more empowered customers. Having spent years in the financial and insurance services industries, we have seen firsthand the problems plaguing these markets. Our goal is to leverage these experiences to create transparent, customer-friendly marketplaces. We focus on creating revolutionary applications in areas that have both an established market and a proven revenue stream. We aim to solve problems and create solutions that make it easier for the customer to find and interact with the data they are looking for.  OUR MARKETPLACES LoanGiant.com LoanGiant is a free service that allows you to get instant, no obligation mortgage quotes from dozens of lenders in your area. Our mortgage marketplace makes it easy to shop for any mortgage product and delivers unparalleled access to mortgage rates and quotes from various lenders. This transparent access to information makes our customers the most informed and educated mortgage shoppers around. Our marketplace is a safe and friendly environment to shop for a mortgage.  Unlike other mortgage search tools, our service does not sell your information to pesky sales people, nor do we collect personal contact information from you. If you are looking for a mortgage or just doing some research, our service will allow you to make the perfect choice. We are committed to making the customerâ€™s experience the best. It is our belief that information should come without strings attached. Because of this, we will never collect any personal data from you, nor will we sell your information to a third party. We simply give you the information and let you make the decisions.  The internet mortgage origination market is still in its infancy, and LoanGiantâ€™s emergence into the marketplace signals the first real opportunity for consumers to take control of their mortgage shopping experience and make informed and transparent decisions. In 2009, fewer than a hundred thousand of over four million mortgage loans processed were done online. This opening lets a comprehensive technology service like LoanGiant be a dominant service in the mortgage acquisition market.  Insurance Marketplace coming soon.","Commerce and Shopping, Financial Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
R.A. Simasek,https://www.crunchbase.com/organization/r-a-simasek,"Accounting, Consulting, Financial Services, Professional Services","Orlando, Florida, United States","R.A. Simasek offers accounting, bookkeeping, payroll, financial statements, audits, tax, and notary public services.","2,395,503","East Coast, Southern US",,Active,2002-01-01,year,,,,,For Profit,http://www.simasekcpa.com/,,"Financial Services, Other, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
OrangeFi,https://www.crunchbase.com/organization/orangefi,Financial Services,"Fort Lauderdale, Florida, United States",OrangeFi is an end-to-end solution to early stage ventures and small business financing.,"2,395,504","Greater Miami Area, East Coast, Southern US",$500M to $1B,Active,2012-01-01,year,,,,,For Profit,https://www.orangefi.com/,,Financial Services,,,11-50,,,,,,,,,,,,,Private,,,,,,
Holy Cross Lutheran Church and School,https://www.crunchbase.com/organization/holy-cross-lutheran-church-and-school,"Education, Primary Education, Religion, Secondary Education","Wichita, Kansas, United States",Holy Cross Lutheran Church and School provide secondary and primary education.,"2,395,506",Midwestern US,$1M to $10M,Active,1941-01-01,year,,,,,For Profit,https://holycrosslutheran.net,"Holy Cross Lutheran Church and School provide education for the elementary, primary, and secondary grades. Their preschool and elementary school serve nearly 300 children and their families. Their preschool programs use developmentally appropriate practices for ages 3 to 5.","Community and Lifestyle, Education",,,1-10,,,,,,,,,,,,,Private,,,,,,
Private Equity CFO Association - Midwest,https://www.crunchbase.com/organization/private-equity-cfo-association-midwest,Impact Investing,"Boston, Massachusetts, United States",Private Equity CFO Association - Midwest is a thought-leadership and networking organization.,"2,395,507","Greater Boston Area, East Coast, New England",,Active,,,,,,,For Profit,https://privateequitycfo.org/chapter/midwest,,"Financial Services, Lending and Investments",,,,,,,,,,,,,,,,Private,,,,,,
Bent County Development Foundation,https://www.crunchbase.com/organization/bent-county-development-foundation,"Government, Non Profit","Las Animas, Colorado, United States",Bent County Development Foundation serves as economic and community development organization for businesses and citizens of Bent County.,"2,395,508",Western US,Less than $1M,Active,1989-01-01,year,,,,,Non-profit,https://www.bentcounty.org,,"Government and Military, Other, Social Impact",,,1-10,,,,,,,,,,,,,Private,,,,,,
Imperial Seedlings,https://www.crunchbase.com/organization/imperial-seedlings,,"Holtville, California, United States",Imperial Seedlings provide Farming service.,"2,395,510","West Coast, Western US",,Active,2018-01-01,year,,,,,For Profit,https://imperialseedlings.com,,,,,1-10,,,,,,,,,,,,,Private,,,,,,
2080 Baseball,https://www.crunchbase.com/organization/2080-baseball,"Baseball, Podcast, Sports","Oconomowoc, Wisconsin, United States",2080 Baseball is a sports organization that offers amateur scouting and baseball tournament services.,"2,395,514","Great Lakes, Midwestern US",$1M to $10M,Active,2015-01-01,year,,,,,For Profit,https://2080baseball.com,,"Media and Entertainment, Music and Audio, Sports",,,11-50,,,,,,,,,,,,,Private,,,,,,
Southern Title Services of Tampa Bay,https://www.crunchbase.com/organization/southern-title-services-of-tampa-bay,"Consulting, Insurance, Mortgage, Property Management, Real Estate","Lutz, Florida, United States",Southern Title Services of Tampa Bay offers title insurance policies to protect the interests of both property owners and mortgage lenders.,"2,395,519","Tampa Bay Area, East Coast, Southern US",$1M to $10M,Active,2003-01-01,year,,,,,For Profit,http://www.southerntitleservices.net,"Southern Title Services of Tampa Bay issues title insurance coverage to safeguard the interests of both property owners and mortgage lenders in transactions involving the sale of homes and businesses, new construction, and refinancing. They assist individuals engaged in any kind of residential or commercial real estate transaction in the community, including buyers and sellers of homes, investors, agents and brokers of both residential and commercial real estate, national, regional, and local banks, and credit unions. They also assist builders and developers.","Financial Services, Professional Services, Real Estate",1,Grace Payne,11-50,,,,,,,,,,,,,Private,,,,,,
Wisner Marketing,https://www.crunchbase.com/organization/wisner-marketing,"Brand Marketing, Market Research, Retail, Training","Lake Forest, Illinois, United States","Wisner Marketing offers education, training, consumer, marketing research, private brand development, networking, and consulting services.","2,395,522","Greater Chicago Area, Great Lakes, Midwestern US",Less than $1M,Closed,1999-01-01,year,,,,none,For Profit,http://www.wisnermarketing.com,,"Commerce and Shopping, Data and Analytics, Design, Education, Sales and Marketing",1,Jim Wisner,1-10,,,,,,,,,,,,,Private,,,,,,
Spalding Drive,https://www.crunchbase.com/organization/spalding-drive,"Cosmetic Surgery, Health Care, Medical","Beverly Hills, California, United States",Spalding Drive provides cosmetic surgery and dermatology treatment services.,"2,395,524","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,,,,,,,For Profit,https://www.spaldingplasticsurgery.com,,Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
Moonshadow Software,https://www.crunchbase.com/organization/moonshadow-software,"Developer Platform, Information Technology, Software, Web Apps","Springboro, Ohio, United States","Moonshadow Software develops custom software solutions, web application, and designs & implements VBA applications.","2,395,528","Great Lakes, Midwestern US",Less than $1M,Active,,,,,,,For Profit,http://moonshadow-sw.com,,"Apps, Information Technology, Software",,,51-100,,,,,,,,,,,,,Private,,,,,,
Synovex,https://www.crunchbase.com/organization/synovex,"Biotechnology, Health Care, Medical","Medford, Massachusetts, United States",Synovex is a drug developer offering non-immunosuppressive treatments for fibrosis and rheumatoid arthritis.,"2,395,533","Greater Boston Area, East Coast, New England",,Closed,2011-01-01,year,,,,none,For Profit,http://www.synovexcorp.com,"Synovex is developing a next generation, non-immunosuppressive treatment for fibrosis that occurs in fibrotic diseases and debilitating cartilage destruction in rheumatoid arthrits.","Biotechnology, Health Care, Science and Engineering",,,1-10,1,,3500000,USD,3500000,3500000,USD,3500000,,,,,Private,,,,,,
Energy to Power Solutions,https://www.crunchbase.com/organization/energy-to-power-solutions,"Manufacturing, Product Design, Wholesale","Tallahassee, Florida, United States","Energy to Power Solutions design and manufactures conduit conductor, wire feed-throughs, magnets, and integrated optical magnetometers.","2,395,537","East Coast, Southern US",,Active,2015-01-01,year,,,,,For Profit,https://www.e2pco.com,,"Commerce and Shopping, Design, Manufacturing",,,,,,,,,,,,,,,,Private,,,,,,
NorthAvenue,https://www.crunchbase.com/organization/northavenue,"Finance, Financial Services, Insurance, Wealth Management","Columbus, Ohio, United States","NorthAvenue is a financial company that provides tax preparation, investment management, estate, and insurance planning services.","2,395,538","Great Lakes, Midwestern US",Less than $1M,Active,2019-01-01,year,,,,,For Profit,https://www.northavenuefa.com,,Financial Services,,,1-10,,,,,,,,,,,,,Private,,,,,,
GTS Computers,https://www.crunchbase.com/organization/gts-computers,"Information Technology, Software, Web Hosting","Mandeville, Louisiana, United States","GTS Computers is an internet company that offers technology solutions, data storage, and hosting services.","2,395,540",Southern US,,Active,1997-01-01,year,,,,,For Profit,http://gtscomp.com/,,"Information Technology, Internet Services, Software",,,,,,,,,,,,,,,,Private,,,,,,
PSMDesign,https://www.crunchbase.com/organization/psmdesign,"Information Technology, Software, Web Design, Web Development","Riverview, Florida, United States","PSM Design is a web development company. It provide web development services to support, innovative business branding & design integrations.","2,395,541","Tampa Bay Area, East Coast, Southern US",$1M to $10M,Active,2000-01-01,year,,,,,For Profit,https://www.psmdesign.com/,,"Design, Information Technology, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Sub-Genre,https://www.crunchbase.com/organization/sub-genre,Consulting,"New York, New York, United States",Sub genre is a strategic consulting company focusing on business development projects in the entertainment and cultural industries.,"2,395,541","Greater New York Area, East Coast, Northeastern US",,Active,,,,,,,For Profit,http://www.sub-genre.com,,Professional Services,1,Brian Newman,,,,,,,,,,,,,,Private,,,,,,
Christmas Unlimited,https://www.crunchbase.com/organization/christmas-unlimited,"Charity, Events, Non Profit, Sponsorship","Colorado Springs, Colorado, United States",Christmas Unlimited provides school supplies and toys for needy families.,"2,395,542",Western US,,Active,1923-01-01,year,,,,,Non-profit,https://www.christmasunlimited.org,"Christmas Unlimited offers a holiday gift distribution program, operation back to school, and school supplies to needy children. They also provide donate money, donate goods, volunteer, host a drive, toy distribution, and distribution programs, used clothing, toys, and household, and sponsor.","Events, Media and Entertainment, Other, Sales and Marketing, Social Impact",,,251-500,,,,,,,,,,,,,Private,,,,,,
Artifex Financial Group,https://www.crunchbase.com/organization/artifex-financial-group,"Consulting, Financial Services, Wealth Management","Dayton, Ohio, United States","Artifex Financial Group specializes in wealth management, tax, investment, and financial planning services.","2,395,544","Great Lakes, Midwestern US",,Active,2006-01-01,year,,,,,For Profit,https://www.artifexfinancial.com/,,"Financial Services, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
InsuranceKO,https://www.crunchbase.com/organization/insuranceko,"Insurance, Life Insurance, Risk Management","Placentia, California, United States","InsuranceKO is a direct-to-consumer insurance brokerage, specializing in life Insurance, long term care, annuities, and group health.","2,395,544","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,1996-01-01,year,,,,,For Profit,https://www.insuranceko.com,"InsuranceKO is a direct-to-consumer insurance brokerage that specializes in various areas of insurance. These areas include Life Insurance, Long Term Care, Annuities, Group Health, and Key Man Life Insurance. The company is also known for its expertise in Group Employee Benefits, Risk Management, and Sound Investments. With a team of independent benefit specialists, InsuranceKO is recognized for its problem-solving approach in providing insurance solutions. The company also offers services related to estate management, enabling clients to manage their affairs during their lifetime and control the distribution of their wealth after death.","Financial Services, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
First Glimpse of Baby,https://www.crunchbase.com/organization/first-glimpse-of-baby,"3D Technology, Health Care, Hospital","West Monroe, Louisiana, United States",First Glimpse of Baby is a prenatal ultrasound studio that offers the newest HD live ultrasound technology.,"2,395,545",Southern US,$1M to $10M,Active,,,,,,,For Profit,https://www.firstglimpseofbaby.com,,"Hardware, Health Care, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
The Fair Insurance Agency,https://www.crunchbase.com/organization/the-fair-insurance-agency,"Commercial Insurance, Health Care, Health Insurance, Life Insurance","Centerville, Massachusetts, United States","The Fair Insurance Agency provides personal, health, life, homeowners, automobile, business auto, and commercial insurance services.","2,395,546","East Coast, New England, Northeastern US",$1M to $10M,Active,1987-01-01,year,,,,,For Profit,https://thefairagency.com,,"Financial Services, Health Care",2,"Bob Fair, Kathy Silvia",1-10,,,,,,,,,,,,,Private,,,,,,
Insure Me Better,https://www.crunchbase.com/organization/insure-me-better,"Auto Insurance, Financial Services, Insurance, Life Insurance","Mesa, Arizona, United States","Insure Me Better offer is an insurance broker company, that offer auto insurance, home insurance and business insurance.","2,395,550","Greater Phoenix Area, Western US",$1M to $10M,Active,2009-01-01,year,,,,,For Profit,https://www.insuremebetter.com/,"Insure Me Better is an insurance company, that provides insurance solutions from the everyday insurance policy, including auto insurance, home insurance, business insurance, and life insurance, and financial and commercial coverages services.",Financial Services,,,11-50,,,,,,,,,,,,,Private,,,,,,
Ed Freeman Photography,https://www.crunchbase.com/organization/ed-freeman-photography,E-Commerce,"Los Angeles, California, United States",Ed Freeman Photography is an online portal for fine art.,"2,395,552","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,,,,,,,For Profit,https://www.edfreeman.com/,,Commerce and Shopping,,,101-250,,,,,,,,,,,,,Private,,,,,,
Paradigm Convergence Technologies,https://www.crunchbase.com/organization/paradigm-convergence-technologies,"Chemical, Environmental Consulting, Manufacturing","Little River, South Carolina, United States","Paradigm Convergence Technologies is a manufacturing company that sells ecologically friendly, low-tox disinfecting and cleaning products.","2,395,555","East Coast, Southern US",$1M to $10M,Active,1998-01-01,year,,,,,For Profit,https://pctl.com/,,"Manufacturing, Professional Services, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
Erik Allen Design & Marketing,https://www.crunchbase.com/organization/erik-allen-design-marketing,"Graphic Design, Marketing, Web Design, Web Hosting","Simi Valley, California, United States","Erik Allen Design & Marketing is a design and marketing firm offering web design, graphic design, and web hosting services.","2,395,567","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,1992-01-01,year,,,,,For Profit,https://erikallendesigns.com,"Eric Allen Design & Marketing design marketing materials like your company logo, business website, and print materials that will instantly increase your credibility, build credibility, generate new leads, and increase profits, and customer retention. Their services include web design, web hosting, and maintenance, branding and logo design, business card design, brochures and catalogs, graphic design, and marketing services.","Design, Internet Services, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Stallings Industries,https://www.crunchbase.com/organization/stallings-industries,"Industrial, Manufacturing","Jasper, Georgia, United States",Stallings Industries is a manufacturer and distributor of fluid sealing products.,"2,395,570","Greater Atlanta Area, East Coast, Southern US",$1M to $10M,Active,1988-01-01,year,,,,,For Profit,https://stallingsindustries.com/,,Manufacturing,,,1-10,,,,,,,,,,,,,Private,,,,,,
Rocket Internships,https://www.crunchbase.com/organization/rocket-internships,"Education, Human Resources, Internet, Marketplace, Small and Medium Businesses","Los Angeles, California, United States",Global Marketplace for Internships Abroad and Nearby,"2,395,576","Greater Los Angeles Area, West Coast, Western US",Less than $1M,Closed,2012-09-22,day,,,,none,For Profit,http://www.rocketinternships.com,We connect students with companies and facilitators for internship opportunities worldwide.,"Administrative Services, Commerce and Shopping, Education, Internet Services, Other",1,Olaf Boerner,1-10,,,,,,,,,,,,,Private,,,,,,
MicroCount Accounting Systems,https://www.crunchbase.com/organization/microcount-accounting-systems,"Accounting, Sales, Software, Training","San Francisco, California, United States",MicroCount Accounting Systems provides accounting software training and consulting.,"2,395,577","San Francisco Bay Area, West Coast, Western US",,Active,1991-01-01,year,,,,,For Profit,http://www.microcount.com,MicroCount Accounting Systems offer accounting software training and ongoing consultation to support the business works software that they sell. They also provide consulting services to get the software operational and ongoing support and training. They help them learn to translate the information from the accounting software to their users.,"Education, Financial Services, Professional Services, Sales and Marketing, Software",,,,,,,,,,,,,,,,Private,,,,,,
Mandal Preferred,https://www.crunchbase.com/organization/mandal-preferred,"Professional Services, Real Estate, Real Estate Brokerage, Real Estate Investment, Rental Property","Biloxi, Mississippi, United States","Mandal Preferred is a real estate brokerage company that offers property listings, residential homes, land and commercial investments.","2,395,581",Southern US,Less than $1M,Active,,,,,,,For Profit,https://www.mississippigulfcoastrealestate.com/,,"Financial Services, Other, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
Atlantic Chiropractic,https://www.crunchbase.com/organization/atlantic-chiropractic,"Consulting, Health Care, Hospital, Medical, Service Industry","Stoneham, Massachusetts, United States",Atlantic Chiropractic provides chiropractic and inner heath medical services.,"2,395,582","Greater Boston Area, East Coast, New England",$1M to $10M,Active,1987-01-01,year,,,,,For Profit,https://www.atlanticchiro.com,"Atlantic Chiropractic Hospital has a goal to ensure that the spine and muscle system are in perfect working order. Its mission is to assist people, especially youngsters, as much as possible in their natural inner existence. They offer chiropractic care, for sports injuries, pediatric chiropractic, back pain, neck discomfort, and shoulder pain, among other things. Their competent and knowledgeable chiropractic clinic is ready to assist people in reaching a pain-free, healthy lifestyle through direct and telephone communication.","Health Care, Other, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Splash Studios,https://www.crunchbase.com/organization/splash-studios,"Audio Recording and Production, Music","New York, New York, United States","Splash Studios is a production, sound production, mixing and editing company.","2,395,589","Greater New York Area, East Coast, Northeastern US",$10M to $50M,Active,2000-01-01,year,,,,,For Profit,http://www.splash-studios.com,,"Media and Entertainment, Music and Audio",,,1-10,,,,,,,,,,,,,Private,,,,,,
Daily Pulse,https://www.crunchbase.com/organization/daily-pulse,"E-Commerce, Internet","San Francisco, California, United States",Online standup for the modern work environment.,"2,395,590","San Francisco Bay Area, West Coast, Western US",Less than $1M,Closed,2014-01-01,year,,,,none,For Profit,https://dailypulse.io,,"Commerce and Shopping, Internet Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Dasilva Institute,https://www.crunchbase.com/organization/dasilva-institute,"Beauty, Therapeutics, Wellness","Sarasota, Florida, United States","Dasilva Institute is a therapeutic company that provides anti-aging medicine therapies, diet supplements, and bio age analysis services.","2,395,594","East Coast, Southern US",$1M to $10M,Active,2006-01-01,year,,,,,For Profit,https://dasilvainstitute.com,,"Consumer Goods, Health Care",1,Guy DaSilva,11-50,,,,,,,,,,,,,Private,,,,,,
Exhibit Transfer Systems,https://www.crunchbase.com/organization/exhibit-transfer-systems,"Freight Service, Logistics, Trade Shows, Transportation, Warehousing","New Orleans, Louisiana, United States",Exhibit Transfer Systems provides tradeshow freight services and solutions.,"2,395,597",Southern US,,Active,2003-01-01,year,,,,,For Profit,https://www.etscompanies.com,"Exhibit Transfer Systems is a tradeshow cartage agent providing tradeshow freight services and solutions. They offer warehousing, trucking, delivery, sub-contracts, 3rd party logistics, and more.","Administrative Services, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
Specialty Creations,https://www.crunchbase.com/organization/specialty-creations,"Advertising, Consumer Goods, Printing","Birmingham, Alabama, United States",Specialty Creations is an advertising company that specializes in promotional products and printing services.,"2,395,606",Southern US,,Active,1991-01-01,year,,,,,For Profit,http://specialtycreations.net/,,"Advertising, Consumer Goods, Content and Publishing, Media and Entertainment, Sales and Marketing",1,Scott Byler,,,,,,,,,,,,,,Private,,,,,,
OPEN UP Mississippi,https://www.crunchbase.com/organization/open-up-mississippi,"Communities, Mental Health, Non Profit, Wellness","Ridgeland, Mississippi, United States",OPEN UP Mississippi is an advisory council that engages youth and young adults to break down barriers and promote mental wellness.,"2,395,607",Southern US,,Active,2019-02-01,month,,,,,Non-profit,https://openupms.org,"OPEN UP Mississippi is a youth and young adult advisory council that works to break down barriers and promote mental wellness. They visualize a movement that empowers youth and young adults. They can be reached by phone,","Community and Lifestyle, Health Care, Other, Social Impact",,,11-50,,,,,,,,,,,,,Private,,,,,,
Higher Learning Test Preparation,https://www.crunchbase.com/organization/higher-learning-test-preparation,"EdTech, Education, Tutoring","Boulder, Colorado, United States",Higher Learning has helped hundreds of students improve their scores on the SAT or ACT tests.,"2,395,609","Greater Denver Area, Western US",Less than $1M,Active,2011-01-01,year,,,,,For Profit,http://www.higherlearningtestprep.com/,We are a bunch of young people enjoying #web #design. We specialize on creating professionally looking #WordPress Themes  FREE Wordpress Themes and FREEbies.,"Education, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Software Magic,https://www.crunchbase.com/organization/software-magic,"CAD, Computer, Consulting, Training","Zellwood, Florida, United States",Software Magic provides generalized computer numerical control machining solutions.,"2,395,610","East Coast, Southern US",$1M to $10M,Active,1994-01-01,year,,,,,For Profit,https://www.softwaremagicinc.com,"Software Magic provides services to meet CAD, CAM, and custom post software needs. They offer individualized training and custom post-type services. Their custom post processor is authenticated to provide reliable output and optimized machine tool performance.","Consumer Electronics, Design, Education, Hardware, Professional Services, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Mount Kisco Housing Authority,https://www.crunchbase.com/organization/mount-kisco-housing-authority,"Communities, Real Estate","Mount Kisco, New York, United States","Mount Kisco Housing Authority is a public community with shops, bistros, entertainment for low income public.","2,395,611","Greater New York Area, East Coast, Northeastern US",,Active,1850-01-01,year,,,,,For Profit,http://www.mountkisco.org/pages/mtkiscony_bcomm/housing/index,,"Community and Lifestyle, Real Estate",,,,,,,,,,,,,,,,Private,,,,,,
JP Digital Marketing,https://www.crunchbase.com/organization/jp-digital-marketing,Digital Marketing,"Fort Lauderdale, Florida, United States","JP Digital Marketing is a digital marketing agency in Fort Lauderdale offering web design, SEO Services, Google and social media ads","2,395,613","Greater Miami Area, East Coast, Southern US",,Active,2018-01-04,day,,,,,For Profit,https://www.jp-digital-marketing.com,"As digital marketing agency, we often get asked about the importance of SEO for businesses. While there are many advantages to having a website for business, one of the most important is ranking the website in search engines. This is because potential customers are more likely to find a business if it appears on the first page of results. Additionally, social media management and social media ad management are also important aspects of digital marketing. By creating and managing a strong online presence, businesses can reach a larger audience and enhance their brand identity. In short, digital marketing is essential for any business that wants to succeed in today's digital world.",Sales and Marketing,,,1-10,,,,,,,,,,,,,Private,,,,,,
Amtify,https://www.crunchbase.com/organization/amtify,"Coupons, E-Commerce, Shopping","Fletcher, North Carolina, United States","Discover latest fashion trends, gadgets and more at Amtify.com","2,395,613","East Coast, Southern US",,Active,2013-01-01,year,,,,,For Profit,http://www.amtify.com,"Discover latest fashion trends, gadgets and more at Amtify.com",Commerce and Shopping,,,1-10,,,,,,,,,,,,,Private,,,,,,
Five Star Advisor Partners,https://www.crunchbase.com/organization/five-star-advisor-partners,"Advice, Financial Services, Insurance","Richardson, Texas, United States","Five Star Advisor Partners provides risk management analysis, investment strategies, retirement planning, and insurance services.","2,395,616","Dallas/Fort Worth Metroplex, Southern US",,Active,,,,,,,For Profit,https://www.fivestaradvisors.com/,,"Financial Services, Media and Entertainment",,,1-10,,,,,,,,,,,,,Private,,,,,,
Bird PR,https://www.crunchbase.com/organization/bird-pr,Public Relations,"San Francisco, California, United States",Bird PR is a virtual communications firm rooted in traditional media and consumed by social media.,"2,395,617","San Francisco Bay Area, West Coast, Western US",Less than $1M,Active,2011-03-01,day,,,,,For Profit,http://www.birdpr.com,"Bird PR is a virtual communications firm rooted in traditional media and consumed by social media.  The firm was founded by Alice Chan, who after 20 years working at traditional PR agencies in Silicon Valley and the UK, decided it was time to focus on her passions. At the core of all our services is creative, thoughtful storytelling that engages people and generates outcomes.",Sales and Marketing,,,1-10,,,,,,,,,,,,,Private,,,,,,
Delshire Insurance,https://www.crunchbase.com/organization/delshire-insurance,"Financial Services, Insurance, Life Insurance, Risk Management","Valencia, California, United States","Delshire Insurance is a risk management organization that provides insurance services for life, disability, and mortgage protection.","2,395,622","Greater Los Angeles Area, West Coast, Western US",,Active,,,,,,,For Profit,https://jjdagency.com,,"Financial Services, Professional Services",,,,,,,,,,,,,,,,Private,,,,,,
The Cole Team,https://www.crunchbase.com/organization/the-cole-team,"Property Management, Real Estate, Residential","Scottsdale, Arizona, United States",The Cole Team is a real estate company that offers buying and selling properties.,"2,395,623","Greater Phoenix Area, Western US",$1M to $10M,Active,,,,,,,For Profit,https://discoveringscottsdale.com,,Real Estate,,,1-10,,,,,,,,,,,,,Private,,,,,,
Logecal Data Analytics,https://www.crunchbase.com/organization/logecal,"Analytics, Information Technology, Software","Wayne, Pennsylvania, United States",Logecal Data Analytics is the development of innovative software solutions for the design and analysis of clinical trials.,"2,395,632","Greater Philadelphia Area, Great Lakes, Northeastern US",,Active,,,,,,,For Profit,https://logecal.com,,"Data and Analytics, Information Technology, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Fisher Rocks,https://www.crunchbase.com/organization/fisher-rocks,Local Business,"Wellsville, Kansas, United States","Personalized Rocks in Belleville, KS","2,395,634",Midwestern US,,Active,,,,,,,For Profit,http://fisherrocks.com,"Address: 2003 E Frontage Rd, Belleville, KS 66935, USA",Sales and Marketing,,,,,,,,,,,,,,,,Private,,,,,,
Digital Signup,https://www.crunchbase.com/organization/digital-signup,Software,"Farmington Hills, Michigan, United States",Digital Signup creates class registration and program management software.,"2,395,639","Greater Detroit Area, Great Lakes, Midwestern US",,Active,1985-01-01,year,,,,,For Profit,https://digitalsignup.net,,Software,,,,,,,,,,,,,,,,Private,,,,,,
