Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
AmRail,https://www.crunchbase.com/organization/amrail,"Consulting, Railroad, Warehousing","Lake Bluff, Illinois, United States","AmRail provides rail track reclamation and inspection, warehousing, and consulting services.","1,089,783","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,1990-01-01,year,,,,,For Profit,https://amrail.net/,,"Professional Services, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
Crosswind Project Management,https://www.crunchbase.com/organization/crosswind-project-management,"Education, Professional Services, Training","Carrollton, Texas, United States",Crosswind Project Management is a PMP and CAPM exam training provider company.,"1,089,784","Dallas/Fort Worth Metroplex, Southern US",,Active,1998-01-01,year,,,,,For Profit,https://crosswindpm.com,,"Education, Other",1,Tony Johnson,11-50,,,,,,,,,,,,,Private,,,,,,
Invient,https://www.crunchbase.com/organization/invient,"Data Center, Information Technology, Outsourcing, Software","Mountain View, California, United States",Invient provides data monitoring services and software products.,"1,089,787","San Francisco Bay Area, Silicon Valley, West Coast",$1M to $10M,Active,1998-01-01,year,,,,,For Profit,https://www.invient.com,Invient  offers hundreds of LP investments worth tens of billions of dollars have been managed using Invient services and tools. The outsourced service Invient Data Monitoring relieves in-house LP staff of the ongoing task of tracking details about the funds they invest in and the underlying companies controlled by those funds.,"Hardware, Information Technology, Professional Services, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Hubbe,https://www.crunchbase.com/organization/hubbe-16b3,"Enterprise Software, Software","La Jolla, California, United States","Hubbe specializes in early childhood education software solutions to store, track, manage, share and report data.","1,089,789","Greater San Diego Area, West Coast, Western US",Less than $1M,Active,2012-01-01,year,,,,,For Profit,https://www.earlyqualitysystems.com,,Software,,,11-50,,,,,,,,,,,,,Private,,,,,,
California Wire Products Corporation,https://www.crunchbase.com/organization/california-wire-products-corporation,"Industrial Engineering, Manufacturing, Security","Corona, California, United States","California Wire Products Corporation is the manufacturer of welded wire, security cages, handrail panels and modular systems.","1,089,794","Greater Los Angeles Area, Inland Empire, West Coast",$1M to $10M,Active,1948-01-01,year,,,,,For Profit,https://cawire.com/,,"Manufacturing, Privacy and Security, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
Banknote Corporation of America,https://www.crunchbase.com/organization/banknote-corporation-of-america,"Financial Services, Printing, Security","Browns Summit, North Carolina, United States","Banknote Corporation of America provides financial documents, secure documents, product security, and federal stamps.","1,089,796","East Coast, Southern US",,Active,1990-01-01,year,,,,,For Profit,http://www.banknote.com/,,"Content and Publishing, Financial Services, Media and Entertainment, Privacy and Security",,,,,,,,,,,,,,,,Private,,,,,,
Wackerli Buick Cadillac GMC,https://www.crunchbase.com/organization/wackerli-buick-cadillac-gmc,"Automotive, Customer Service, Retail","Idaho Falls, Idaho, United States",Wackerli Buick Cadillac GMC is a car dealership and service center.,"1,089,798",Western US,,Active,1958-01-01,year,,,,,For Profit,https://www.wackerligm.com,"Wackerli Buick Cadillac GMC offers services such as battery testing and replacement, brake replacement, oil filter replacement, tyre replacement, and repairs. They provide collision repair and financial services for automobiles.","Commerce and Shopping, Other, Professional Services, Transportation",,,51-100,,,,,,,,,,,,,Private,,,,,,
CityTech USA,https://www.crunchbase.com/organization/citytech-usa,Internet,"Downers Grove, Illinois, United States",CityTech USA is an application service provider specializing in information technology projects for human resources.,"1,089,799","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,2003-01-01,year,,,,,For Profit,http://www.citytechusa.com,,Internet Services,1,Bradford Folkens,1-10,,,,,,,,,,,,,Private,,,,,,
Health Cent,https://www.crunchbase.com/organization/esperanza-health-center,"Health Care, Hospital, Non Profit","Philadelphia, Pennsylvania, United States","Health Center is a faith-based, bilingual community health center that provides high-quality, affordable health care.","1,089,800","Greater Philadelphia Area, Great Lakes, Northeastern US",$1M to $10M,Active,1989-01-01,year,,,,,Non-profit,https://esperanzahealth.com,"Esperanza Health Center’s mission is to provide affordable, quality, bilingual primary health care and support services to their patients in Jesus’ name, and to promote the health of the North Philadelphia community they serve. In 2018, Esperanza served over 14,000 patients of all ages through over 67,000 patient visits. All people in need of health care services are welcome at Esperanza Health Center, without regard to race or ethnicity, income level, or insurance status.","Health Care, Other, Social Impact",,,101-250,,,,,,,,,,,,,Private,,,,,,
Arbor Hospice,https://www.crunchbase.com/organization/arbor-hospice,"Health Care, Health Diagnostics, Non Profit","Ann Arbor, Michigan, United States",Arbor Hospice is a nonprofit organization that provides healthcare services.,"1,089,802","Great Lakes, Midwestern US",$10M to $50M,Active,1984-01-01,year,,,,,Non-profit,https://www.arborhospice.org,,"Health Care, Other, Social Impact",,,101-250,,,,,,,,,,,,,Private,,,,,,
HWX Enterprises,https://www.crunchbase.com/organization/hwx-enterprises,"Aerospace, Construction, Energy Management, Technical Support","Washington, Michigan, United States","HWX Enterprises is an aerospace company that provides construction, maintenance, and services.","1,089,811","Greater Detroit Area, Great Lakes, Midwestern US",$10M to $50M,Active,1985-01-01,year,,,,,For Profit,http://www.hwxenterprises.com,"HWX Enterprises provides fm services, labor management, engineering services, technical services, on-demand services, aerospace services, and energy conservation management. They provides operations support to supplements. Their customer support is through phone contact.","Energy, Information Technology, Other, Real Estate, Science and Engineering",,,101-250,,,,,,,,,,,,,Private,,,,,,
Andrew Collings Photography,https://www.crunchbase.com/organization/andrew-collings-photography,"Photo Editing, Photography","Chicago, Illinois, United States","Andrew Collings Photography offers headshot, corporate lifestyle, brand and workplace portrait photography services.","1,089,813","Greater Chicago Area, Great Lakes, Midwestern US",Less than $1M,Active,1989-01-01,year,,,,,For Profit,https://www.andrewcollings.com,,"Content and Publishing, Media and Entertainment",,,1-10,,,,,,,,,,,,,Private,,,,,,
Jirsa Hedrick Structural Engineers,https://www.crunchbase.com/organization/jirsa-hedrick-structural-engineers,"Architecture, Civil Engineering, Construction","Greenwood Village, Colorado, United States",Jirsa Hedrick is a full-service structural engineering firm that offers comprehensive structural design services.,"1,089,814","Greater Denver Area, Western US",$1M to $10M,Active,1990-01-01,year,,,,,For Profit,https://www.jirsahedrick.com/,"Jirsa Hedrick has been providing thoughtful, innovative structural engineering services. It is a full-service structural engineering firm offering comprehensive structural design services to architects, owners, developers & builders. Their structural systems reflect a deep understanding of technical analysis and design combined with efficient construction techniques. Jirsa Hedrick Structural Engineers is committed to developing relationships with each client and takes great satisfaction in producing quality structures.","Real Estate, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
United Soft Plastics,https://www.crunchbase.com/organization/united-soft-plastics,"Manufacturing, Plastics and Rubber Manufacturing","Lawrenceville, Georgia, United States","United Soft Plastics, Inc. is an innovative manufacturing company dedicated to the development.","1,089,823","Greater Atlanta Area, East Coast, Southern US",,Active,2005-01-01,year,,,,,For Profit,https://www.unitedsoftplastics.com,,Manufacturing,,,101-250,,,,,,,,,,,,,Private,,,,,,
Southern Solutions,https://www.crunchbase.com/organization/southern-solutions,"Data Management, Database, File Sharing, Internet","Warrenton, Virginia, United States","Southern Solutions provides direct mail, data management, backup, database, file conversion, and internet solutions.","1,089,823","Washington DC Metro Area, East Coast, Southern US",Less than $1M,Active,1987-01-01,day,,,,,For Profit,https://www.southsol.com/,,"Data and Analytics, Internet Services, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Advance Displays,https://www.crunchbase.com/organization/advance-displays,"Customer Service, E-Commerce, Retail","Salt Lake City, Utah, United States",Advance display is a retail company that provides quality products and customer services.,"1,089,825",Western US,$1M to $10M,Active,,,,,,,For Profit,https://www.advancedisplays.com/,"The advance display is an e-commerce website With competitive pricing, same-day shipping, and no minimum order, they can service any client's needs. They have attractive retail fixtures, displays, and Store Supplies.","Commerce and Shopping, Other, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Kaya Holdings,https://www.crunchbase.com/organization/kaya-holdings,"Cannabis, Wholesale","Fort Lauderdale, Florida, United States",Kaya Holdings is a cannabis company.,"1,089,826","Greater Miami Area, East Coast, Southern US",$1M to $10M,Active,2014-01-01,year,,,,,For Profit,http://www.kayaholdings.com,"Kaya Holdings builds the essential cannabis fundamentals including commercial scale cultivation and extraction and infusion, brands, retail, distribution channels, and access to technology.","Commerce and Shopping, Community and Lifestyle, Food and Beverage, Health Care",,,11-50,,,,,,,,,,,,,Private,,,,,,
Curzie Chiropractic,https://www.crunchbase.com/organization/curzie-chiropractic,"Advice, Health Care, Hospital, Medical, Nutrition, Personal Health","Anchorage, Alaska, United States",Curzie Chiropractic provides chiropractic care and nutritional counseling services.,"1,089,832",Western US,Less than $1M,Active,2000-01-01,year,,,,,For Profit,https://www.curziechiropractic.com,"Curzie Chiropractic offers the most up-to-date chiropractic services for the whole family, including treatment of injuries like falls and car accidents, as well as both prenatal and pediatric care. They have many different services to fit patients' specific needs. Whether patients are experiencing back pain, feeling out of alignment, or are just looking to improve their health, they can help. Regardless of patients' age or condition, Curzie Chiropractic will determine the best treatment plan for them.","Food and Beverage, Health Care, Media and Entertainment",,,1-10,,,,,,,,,,,,,Private,,,,,,
Oxnard Family Circle,https://www.crunchbase.com/organization/oxnard-family-circle,"Health Care, Medical, Mental Health, Transportation","Oxnard, California, United States","Oxnard Family Circle offers mental health care, psychological counseling, diabetic care, and nursing care & rehab services.","1,089,834","Greater Los Angeles Area, West Coast, Western US",,Active,2001-01-01,year,,,,,For Profit,https://www.oxnardfamilycircle.com,,"Health Care, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
Gellis Consulting,https://www.crunchbase.com/organization/gellis-consulting,"Bookkeeping and Payroll, Consulting, Management Consulting","Jupiter, Florida, United States","Gellis Consulting is a management firm and concierge bookkeeping service in Jupiter, FL.","1,089,840","Greater Miami Area, East Coast, Southern US",$1M to $10M,Active,2000-01-01,year,,,,,For Profit,https://gellisconsulting.com/,"Gellis Consulting, a management firm and concierge accounting service in Jupiter, FL, believes that a management firm may be a valued long-term partner in a business or personal life. There is nothing we haven't seen or handled as a Certified QuickBooks ProAdvisor in bookkeeping services, office management, or personal management. Check out what we do or contact us to understand how the custom-tailored strategies work.","Financial Services, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
WE,https://www.crunchbase.com/organization/we-282b,"Communities, Events, Non Profit","Forest Hills, New York, United States","WE is a social organization that provides public awareness and action for peace, justice, sustainability, and transformation.","1,089,841","Greater New York Area, East Coast, Northeastern US",,Active,1998-01-01,year,,,,,Non-profit,https://we.net,,"Community and Lifestyle, Events, Media and Entertainment, Other, Social Impact",1,Rick Ulfik,1-10,,,,,,,,,,,,,Private,,,,,,
Federal Interiors Group,https://www.crunchbase.com/organization/federal-interiors-group,"Furniture, Interior Design, Warehousing","Glen Burnie, Maryland, United States","Federal Interiors Group is engaged in furniture installation, relocation, and storage services.","1,089,842","Greater Baltimore-Maryland Area, East Coast, Southern US",Less than $1M,Active,,,,,,,For Profit,https://www.federalinteriorsgroup.com,,"Consumer Goods, Design, Real Estate, Transportation",,,51-100,,,,,,,,,,,,,Private,,,,,,
DSWA Certified Public Accountant,https://www.crunchbase.com/organization/dswa-certified-public-accountant,"Accounting, Finance, Financial Services","Raymore, Missouri, United States","DSWA Certified Public Accountant provides QuickBook consulting, accounting, tax planning, preparation and auditing services.","1,089,844",Midwestern US,$1M to $10M,Active,,,,,,,For Profit,https://www.dswacpa.com/,,"Financial Services, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Tenoch Distribution,https://www.crunchbase.com/organization/tenoch-distribution,"Construction, Facilities Support Services, Wholesale","San Antonio, Texas, United States","Tenoch Distribution is a wholesale distributor of underground water, sewer, storm utility, and irrigation products.","1,089,846",Southern US,$1M to $10M,Active,2017-01-01,year,,,,,For Profit,https://www.tenochdistribution.com,,"Administrative Services, Commerce and Shopping, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Feild Family Dentistry,https://www.crunchbase.com/organization/feild-family-dentistry,"Cosmetic Surgery, Dental, Health Care, Hospital","Kingsville, Maryland, United States","Feild Family Dentistry provides cosmetic dentistry, dental implants, and restorative dental care services.","1,089,847","Greater Baltimore-Maryland Area, East Coast, Southern US",Less than $1M,Active,1983-01-01,year,,,,,For Profit,https://feildfamilydentistry.com,"Feild Family Dentistry provides family dental care services. Their services include crowns, veneers, teeth whitening, fixed bridges, dentures, cleanings and prevention, home care, composite fillings, root canal therapy, periodontal care, crowns, and fixed bridges. Root canal therapy is simply the removal of the dental pulp from inside the roots of the teeth and the sealing of those roots to prevent infection.",Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
Voxtopica,https://www.crunchbase.com/organization/voxtopica,Public Relations,"Washington, District of Columbia, United States",Voxtopica is a boutique firm.,"1,089,854","Washington DC Metro Area, Southern US",,Active,2017-01-01,year,,,,,For Profit,https://voxtopica.com/,,Sales and Marketing,,,1-10,,,,,,,,,,,,,Private,,,,,,
Stronghouse,https://www.crunchbase.com/organization/stronghouse,"Advertising, Content Marketing, Marketing, SEO, Social Media Marketing","Cambridge, Massachusetts, United States","Stronghouse provides branding, social media marketing, SEO, content marketing, and offline marketing services.","1,089,858","Greater Boston Area, East Coast, New England",,Active,2015-01-01,year,,,,,For Profit,https://www.stronghouse.us/,"StrongHouse is a transformative performance marketing firm. They provide PPC marketing, social media marketing, display advertising, and affiliate marketing services.","Advertising, Internet Services, Sales and Marketing",1,Dena Yahya Enos,,,,,,,,,,,,,,Private,,,,,,
Crystal Clear Rx,https://www.crunchbase.com/organization/crystal-clear-rx,Health Care,"Parker, Colorado, United States",Crystal Clear Rx is a provider of unparalleled pharmacy benefit consulting services.,"1,089,859","Greater Denver Area, Western US",$1M to $10M,Active,2010-01-01,year,,,,,For Profit,http://crystalclearrx.com,"CCRx cuts through the complexity of Pharmacy Benefit Management contracts to deliver real savings to companies and HR benefit managers. Companies have little visibility into PBM contract compliance, but they intuitively know they are getting overcharged by PBMs. CCRx: * Automates and enables audit and analysis of pharmacy/drug transactions;  * Identifies fraud & abuse;  * Illuminates opaque pricing practices  * Utilizes statistical analysis to reveal relevant rates, trends, or fraud.",Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
Lola24,https://www.crunchbase.com/organization/lola24,"Financial Services, FinTech, Software","Irvine, California, United States","Lola24 is a fintech company giving software solutions for tax preparation, compliance reporting, and mortgage underwriting.","1,089,862","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,,,,,,,For Profit,https://www.lola24.com/,,"Financial Services, Software",1,Noah Burford,11-50,,,,,,,,,,,,,Private,,,,,,
Commotion Engine,https://www.crunchbase.com/organization/commotion-engine,"Advertising, App Marketing, Video","Chamblee, Georgia, United States",Creates animated marketing videos,"1,089,862","Greater Atlanta Area, East Coast, Southern US",$1M to $10M,Active,2011-06-23,day,,,,,For Profit,http://www.commotionengine.com,"Commotion Engine creates animated explainer videos. These videos can be used for online marketing, business presentations and promotionals, social media, websites, transportation marketing,SEO marketing, mobile application marketing,etc.","Advertising, Media and Entertainment, Sales and Marketing, Video",,,1-10,,,,,,,,,,,,,Private,,,,,,
Bledsoe Rentals,https://www.crunchbase.com/organization/bledsoe-rentals,Rental,"Lees Summit, Missouri, United States","Bledsoe's Equipment satisfied all equipment and tool rental needs, and offering propane services, mower sales, and ready-mix concrete.","1,089,864",Midwestern US,$1M to $10M,Active,,,,,,,For Profit,https://www.bledsoerentals.com,,Commerce and Shopping,,,11-50,,,,,,,,,,,,,Private,,,,,,
Quantum Dynamics,https://www.crunchbase.com/organization/quantum-dynamics-5335,"Consulting, Enterprise Resource Planning (ERP), Software","Lake Forest, Illinois, United States",Quantum Dynamics is an ERP software and consulting service provider company.,"1,089,865","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,2008-01-01,year,,,,,For Profit,https://quantumdynamics365.com/,,"Professional Services, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Max Care Home Health Service,https://www.crunchbase.com/organization/max-care-home-health-service,"Health Care, Home Health Care, Nursing and Residential Care, Therapeutics","Roselle, Illinois, United States","Max Care Home Health Service is a healthcare company that provides home care, nursing, and therapeutic services.","1,089,866","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,2007-01-01,year,,,,,For Profit,http://maxcarehomehealth.com/,,Health Care,,,,,,,,,,,,,,,,Private,,,,,,
Dick Clark + Associates,https://www.crunchbase.com/organization/dick-clark-associates,"Architecture, Commercial, Interior Design, Residential","Austin, Texas, United States",Dick Clark + Associates is an architecture and interior design firm.,"1,089,866",Southern US,$1M to $10M,Active,1979-01-01,year,,,,,For Profit,https://dcarch.com,,"Design, Other, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
MetroQuip,https://www.crunchbase.com/organization/metroquip,"Rental, Sales, Service Industry","Meridian, Idaho, United States",MetroQuip is an equipment sales firm that provides rental and maintenance services.,"1,089,870",Western US,$1M to $10M,Active,1988-01-01,year,,,,,For Profit,https://www.metroquip.net,"MetroQuip provides environmental equipment solutions. They provide maintenance, repair, and enhancement services for the company's equipment.","Commerce and Shopping, Other, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Portland Container,https://www.crunchbase.com/organization/portland-container,"Delivery, Freight Service, Transportation","Portland, Oregon, United States","Portland Container provides truck transportation that includes storage, cleaning, repairing, modification, and container delivery services.","1,089,871","West Coast, Western US",$1M to $10M,Active,1983-01-01,year,,,,,For Profit,https://www.pdxcontainer.com,,"Administrative Services, Transportation",,,51-100,,,,,,,,,,,,,Private,,,,,,
The salt room,https://www.crunchbase.com/organization/the-salt-room,"Cosmetics, Health Care, Wellness","Las Vegas, Nevada, United States",The Salt Room is a wellness center that provides therapeutic himalayan salt cave.,"1,089,872",Western US,$1M to $10M,Active,2014-01-01,year,,,,,For Profit,https://www.saltroomlv.com,"The Salt Room provides a natural, therapeutic himalayan salt cave. Their services include massages, facials, body treatments, yoga, and meditation classes. They also provide salt lamps, salt tiles for the kitchen, and self care products.","Consumer Goods, Health Care",1,Ava Mucikyan,1-10,,,,,,,,,,,,,Private,,,,,,
Gray-Bowen-Scott,https://www.crunchbase.com/organization/gray-bowen-scott,"Consulting, Project Management, Transportation","Walnut Creek, California, United States",Gray-Bowen-Scott is a consulting firm specializing in the delivery of transportation projects.,"1,089,873","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,1985-01-01,year,,,,,For Profit,https://www.graybowenscott.com,"Gray-Bowen-Scott provides funding strategies, permits and approvals, agency administration, program, and project management services. They offer inquiries through phone calls, emails, and online applications.","Administrative Services, Other, Professional Services, Transportation",1,William Gray,11-50,,,,,,,,,,,,,Private,,,,,,
Optelcon,https://www.crunchbase.com/organization/optelcon,"Consumer Electronics, Information Services, Information Technology, Software","Glenview, Illinois, United States","A leading global profitability improvement, sourcing and solutions integrator. ","1,089,875","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,2003-01-01,year,,,,,For Profit,https://optelcon.com,"Optelcon is a leading global profitability improvement, sourcing and solutions integrator .Optelcon has built a reputation for delivering best in class results. With minimal client resources, their team has addressed Billions in spend and has saved companies hundreds of millions of dollars .Optelcon is regularly engaged by Fortune 500 companies, mid-size enterprises and telecom carriers.  They hire Optelcon due to our ability to consistently deliver industry leading cost reduction results.","Consumer Electronics, Hardware, Information Technology, Software",1,Bob Pommer,11-50,,,,,,,,,,,,,Private,,,,,,
Gamezhero.com,https://www.crunchbase.com/organization/gamezhero-com,"Gaming, Sports","Boston, Massachusetts, United States",Gamezhero is a popular game zone for avid players all over the world. Its creators develop fantastic games of different topics.,"1,089,880","Greater Boston Area, East Coast, New England",Less than $1M,Active,2005-05-09,day,,,,,For Profit,http://www.gamezhero.com,,"Gaming, Sports",,,11-50,,,,,,,,,,,,,Private,,,,,,
Longevinex,https://www.crunchbase.com/organization/longevinex,"Biotechnology, Dietary Supplements, Nutrition","Las Vegas, Nevada, United States",Longevinex develops resveratrol-based dietary supplements with a unique blend of nutraceuticals fashioned.,"1,089,885",Western US,Less than $1M,Active,2003-01-01,year,,,,,For Profit,https://longevinex.com,,"Biotechnology, Food and Beverage, Health Care, Science and Engineering",,,1-10,,,,,,,,,,,,,Private,,,,,,
Smith and Associates,https://www.crunchbase.com/organization/smith-and-associates,"Advice, Finance, Financial Services, Insurance","Cary, Illinois, United States",Smith & Associates is an agency that provides a range of insurance and financial solutions to individuals and businesses.,"1,089,885","Greater Chicago Area, Great Lakes, Midwestern US",,Active,1996-01-01,year,,,,,For Profit,https://www.saiinfo.com,,"Financial Services, Media and Entertainment",,,,,,,,,,,,,,,,Private,,,,,,
MOBVITEL,https://www.crunchbase.com/organization/mobvitel,"Software, Wireless","Pleasanton, California, United States","MOBVITEL is a company which provides Wireless, Cell Phones, Customer Service, Smart Phones, iPhone, Cell Phone Accessory.","1,089,890","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,2016-01-01,day,,,,,For Profit,https://www.mobvitel.com,,"Hardware, Mobile, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
National Die,https://www.crunchbase.com/organization/national-die,"Industrial Engineering, Manufacturing, Mechanical Engineering","Wolcott, Connecticut, United States",National Die is a mechanical or industrial engineering company.,"1,089,892","East Coast, New England, Northeastern US",$1M to $10M,Active,1940-01-01,year,,,,,For Profit,https://www.nationaldieco.com,"National Die is a manufacturing company. It is specialized in quality, high volume deep drawn parts, eyelets, and components. It is a contract metal stamping manufacturing firm that has expanded its business both domestically and on the international scene, partnering with customers around the world. It can ensure smooth and effective communications, project management, and output across all departments, from engineering and tool design to packaging and shipping.","Manufacturing, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
Daggett County School District,https://www.crunchbase.com/organization/daggett-county-school-district,"Education, Higher Education, Primary Education, Secondary Education","Manila, Utah, United States",Daggett County School District is a K-12 Schools provides education for students.,"1,089,894",Western US,,Active,1914-01-01,year,,,,,Non-profit,https://dsdf.org,Daggett School District is a public school district that provides education for students. It operates shelter Pre-K programs for students aged 3–5 who qualify for an Individualized Education Program (IEP) at each elementary school. There are 4 schools associated with this district.,Education,,,1-10,,,,,,,,,,,,,Private,,,,,,
Canyon Title,https://www.crunchbase.com/organization/canyon-title,"Insurance, Professional Services, Real Estate","Denver, Colorado, United States","Canyon Title provides real estate title insurance, escrow, and marketing services.","1,089,894","Greater Denver Area, Western US",$10M to $50M,Active,2001-01-01,year,,,,,For Profit,https://www.canyontitle.com,,"Financial Services, Other, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Technology Publishing Company,https://www.crunchbase.com/organization/technology-publishing-company,"Information Technology, Publishing","Pittsburgh, Pennsylvania, United States","Technology Publishing is a business-to-business media company covering the protective, marine, and architectural coatings industries.","1,089,895","Great Lakes, Northeastern US",,Active,1984-01-01,year,,,,,For Profit,https://www.technologypub.com/,,"Content and Publishing, Information Technology, Media and Entertainment",,,11-50,,,,,,,,,,,,,Private,,,,,,
Farmers Savings Bank & Trust,https://www.crunchbase.com/organization/farmers-savings-bank-trust,"Banking, Financial Services, Lending","Traer, Iowa, United States",Farmers Savings Bank & Trust provides banking and financial services.,"1,089,896",Midwestern US,$1M to $10M,Active,1915-01-01,day,,,,,For Profit,https://www.fsb-traer.com,,"Financial Services, Lending and Investments",,,11-50,,,,,,,,,,,,,Private,,,,,,
Bluff City Sports,https://www.crunchbase.com/organization/bluff-city-sports,"Advertising, Fashion, Printing, Sporting Goods","Memphis, Tennessee, United States","Bluff City Sports is a screen printing company that specializes in custom t-shirts, embroidery, and advertising services.","1,089,900",Southern US,$1M to $10M,Active,1991-01-01,year,,,,,For Profit,https://www.bluffcitysports.com,,"Advertising, Clothing and Apparel, Commerce and Shopping, Content and Publishing, Design, Media and Entertainment, Sales and Marketing, Sports",,,11-50,,,,,,,,,,,,,Private,,,,,,
Dodini Behavioral Health,https://www.crunchbase.com/organization/dodini-behavioral-health,"Health Care, Medical, Mental Health, Therapeutics, Wellness","Arlington, Virginia, United States",Dodini Behavioral Health provides mental health services.,"1,089,900","Washington DC Metro Area, East Coast, Southern US",$1M to $10M,Active,,,,,,,For Profit,https://dodini.com/,"Dodini Behavioral Health offers individual therapy, couples therapy, family therapy, group therapy, and adult ADHD testing services. They treat anxiety, depression, relationship problems, and more. The company's contact modes are by mail, phone, and physical address.",Health Care,1,Aaron Dodini,11-50,,,,,,,,,,,,,Private,,,,,,
Directly - OnDemand business,https://www.crunchbase.com/organization/directly-ondemand-business,"Customer Service, Technical Support","San Francisco, California, United States",OnDemand offers fast and empathetic technical support and customer service for the world's leading brands.,"1,089,903","San Francisco Bay Area, West Coast, Western US",,Active,2011-01-01,year,2022-03-17,day,,,For Profit,https://www.directly.com/ondemand,OnDemand offers fast and empathetic technical support and customer service for the world's leading brands.,"Information Technology, Other, Professional Services",,,,,M&A,,,,,,,,,,,Private,,,,,,
U.S. Forces Japan,https://www.crunchbase.com/organization/u-s-forces-japan,"Government, Military, Training","Akron, Ohio, United States",U.S. Forces Japan is a subordinate unified command of the United States Indo-Pacific Command.,"1,089,905","Great Lakes, Midwestern US",,Active,1957-01-01,year,,,,,For Profit,https://www.usfj.mil,,"Education, Government and Military, Information Technology",,,101-250,,,,,,,,,,,,,Private,,,,,,
Drumbeaters of America,https://www.crunchbase.com/organization/drumbeaters-of-america,"Manufacturing, Recycling, Waste Management","Elburn, Illinois, United States","Drumbeaters of America specializes in plastic drum recycling, drum crusher and drum washer services.","1,089,910","Greater Chicago Area, Great Lakes, Midwestern US",,Active,1980-01-01,year,,,,,For Profit,https://www.drumbeaters.com,,"Manufacturing, Sustainability",,,1-10,,,,,,,,,,,,,Private,,,,,,
TCF Law Group,https://www.crunchbase.com/organization/tcf-law-group,Consulting,"Boston, Massachusetts, United States",TCF Law Group is comprised of highly experienced lawyers who provide high quality and cost effective legal services to clients.,"1,089,911","Greater Boston Area, East Coast, New England",,Active,2013-01-01,day,,,,,For Profit,https://tcflaw.com/,,Professional Services,1,Tom Farrell,1-10,,,,,,,,,,,,,Private,,,,,,
Integritus Healthcare,https://www.crunchbase.com/organization/integritus-healthcare,"Health Care, Non Profit, Nursing and Residential Care, Rehabilitation","Pittsfield, Massachusetts, United States","Integritus Healthcare offers senior housing and healthcare, memory care, hospice, and palliative care.","1,089,912","East Coast, New England, Northeastern US",$1M to $10M,Active,,,,,,,Non-profit,https://integritushealthcare.org,,"Health Care, Other, Social Impact",,,1001-5000,,,,,,,,,,,,,Private,,,,,,
PlacementSEO,https://www.crunchbase.com/organization/placementseo,"Advertising, Marketing, SEO","Twin Falls, Idaho, United States",PlacementSEO offers unrivaled franchise SEO and white label SEO marketing services.,"1,089,913",Western US,$1M to $10M,Active,2016-01-01,year,,,,,For Profit,https://www.placementseo.com,,"Advertising, Internet Services, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
LubeCon,https://www.crunchbase.com/organization/lubecon,"Chemical, Industrial, Manufacturing","White Cloud, Michigan, United States",LubeCon specializes in manufacturing industrial lubricants.,"1,089,917","Great Lakes, Midwestern US",$10M to $50M,Active,1979-01-01,year,,,,,For Profit,https://lubeconusa.com/,,"Manufacturing, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
