Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Rub 'n Restore,https://www.crunchbase.com/organization/rub-n-restore,"Automotive, Boating, Furniture, Professional Services","Paonia, Colorado, United States","Rub 'n Restore provides a tailored solutions, products, and color matching services that can restore or repair own leather or vinyl.","1,284,749",Western US,,Active,2012-01-09,day,,,,,For Profit,https://rubnrestore.com,"Mother-daughter company offering tailored solutions, products, and color matching services so you can restore or repair your own leather or vinyl.","Consumer Goods, Other, Sports, Transportation",,,1-10,,,,,,,,,,,,,Private,,,,,,
Norman Capital Investments,https://www.crunchbase.com/organization/norman-capital-investments,"Finance, Financial Services, Risk Management","Boston, Massachusetts, United States",Norman Capital Investments is an investment management company.,"1,284,753","Greater Boston Area, East Coast, New England",,Active,2017-01-01,year,,,,,For Profit,https://www.normancapitalinvestments.com,"Norman Capital Investments offers opportunities to investors, beginners, wealthy and low-income clients. They provide investment period details, ROI, and investment security services. They also provide annual income investment detailing services.","Financial Services, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Richardson Plumbing,https://www.crunchbase.com/organization/richardson-plumbing,Real Estate,"Richardson, Texas, United States","Richardson Plumbing is a plumbing service company includes plumbing repairs, water heaters, slab leaks and parts & supplies.","1,284,754","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,,,,,,,For Profit,http://www.richardsonplumbingco.com,,Real Estate,,,11-50,,,,,,,,,,,,,Private,,,,,,
Ops Ninja,https://www.crunchbase.com/organization/ops-ninja,"Education, Recruiting, Task Management","New York, New York, United States",Your secret weapon to scale exponentially and quickly.,"1,284,755","Greater New York Area, East Coast, Northeastern US",,Active,2015-03-01,month,,,,,For Profit,http://www.opsninja.co/,,"Education, Professional Services, Software",2,"Chok Ooi, Wee Kiat Teoh",,,,,,,,,,,,,,Private,,,,,,
S Technologies,https://www.crunchbase.com/organization/s-technologies,"EdTech, Education, Information Technology, Robotics, Software","Seminole, Texas, United States",S techonologies is a corporate training provider of S.A.P.,"1,284,756",Southern US,$10M to $50M,Active,2006-08-14,day,,,,,For Profit,http://abaptrainings.blogspot.in,SAP TRAININGS Contact Person: SREERAM(M) 091-9686148888 Email:sapabap.sreeram@gmail.com Course Contents SAP ABAP Course Content SAP Object oriented ABAP (OOABAP) Course content SAP Webdynpro Course Content SAP BI Course Content SAP BI-BO Course Content SAP FICO Course content SAP Controlloning Course Content SAP Sales and Distribution (SD) Course Content SAP Material managment (MM) Course Content SAP Plant Maintaince (PM) Course Content SAP HR Course Content SAP HCM Course Content SAP CRM Course Content SAP CRM Technical Course Content SAP EHS Course content SAP APO DP Course Content SAP APO CIF Course Content SAP APO SNP Course Conent SAP APO PPDS Course Content SAP SRM Course Content SAP Basis Course Content SAP EP Course Content  SAP WorkFlow course content  SAP PI 7.1 Course Content   Contact Person: SREERAM(M) 091-9686148888 Email:sapabap.sreeram@gmail.com,"Education, Hardware, Information Technology, Science and Engineering, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Advance Beauty College,https://www.crunchbase.com/organization/advance-beauty-college,"Education, Training, Wellness","Garden Grove, California, United States","Advance Beauty College is cosmetology, esthetician and manicuring school educating the next generation of hairstylist, skin care specialist.","1,284,757","Greater Los Angeles Area, West Coast, Western US",,Active,1999-01-01,year,,,,,For Profit,https://www.advancebeautycollege.com,,"Education, Health Care",,,11-50,,,,,,,,,,,,,Private,,,,,,
Anticancer Lifestyle Program,https://www.crunchbase.com/organization/anticancer-lifestyle-program,"Health Care, Non Profit, Wellness","New Concord, Ohio, United States","Anticancer Lifestyle Program offers tools, tips, and information to help to improve diet and fitness and decrease stress.","1,284,758","Great Lakes, Midwestern US",$1M to $10M,Active,,,,,,,Non-profit,https://anticancerlifestyle.org,,"Health Care, Other, Social Impact",,,11-50,,,,,,,,,,,,,Private,,,,,,
Agile-ity,https://www.crunchbase.com/organization/agile-ity,"Cloud Computing, Consulting, Information Services, Information Technology, Software, Training","Titusville, Florida, United States",Agile-ity solves business problems and delivers technical solutions while focusing on enterprise architecture and software engineering.,"1,284,758","East Coast, Southern US",$1M to $10M,Active,2011-01-01,year,,,,,For Profit,https://www.proscrumtraining.com/,,"Education, Information Technology, Internet Services, Professional Services, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Clifford Insurance Center,https://www.crunchbase.com/organization/clifford-insurance-center,"Commercial, Information Services, Insurance","Summerfield, Florida, United States",Clifford Insurance Center provides commercial and personal insurance solutions.,"1,284,762","East Coast, Southern US",$1M to $10M,Active,2000-01-01,day,,,,,For Profit,https://www.cliffordinsurance.net/,,"Financial Services, Information Technology, Other",,,1-10,,,,,,,,,,,,,Private,,,,,,
Day Communications,https://www.crunchbase.com/organization/day-communications,"Advertising, Brand Marketing, Copywriting, Digital Media","Winter Park, Florida, United States","Day Communications is a firm that renders branding, digital advertising, market research, graphic design, copywriting and content creation.","1,284,766","East Coast, Southern US",$1M to $10M,Active,,,,,,,For Profit,https://www.daycommunications.com,,"Advertising, Content and Publishing, Media and Entertainment, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Revenizer,https://www.crunchbase.com/organization/revenizer,"Small and Medium Businesses, Software","Providence, Rhode Island, United States",Affordable digital marketing help and tools for business,"1,284,767","East Coast, New England, Northeastern US",Less than $1M,Active,2011-06-20,day,,,,,For Profit,http://www.revenizer.com,"Revenizer helps small businesses grow faster with better marketing. They're an one-stop-shop solution that takes care of all marketing needs that a business can have.  Customers love the simplicity of their prioritized, systematic approach to digital marketing. They offer predictable monthly pricing. Affordable compared to agencies and simplified compared to working with freelancers.","Other, Software",1,Phil Rogers,1-10,,,,,,,,,,,,,Private,,,,,,
Ubicna.com,https://www.crunchbase.com/organization/ubicna-com,"Professional Services, Translation Service","Redwood City, California, United States","UBIC, Inc. provides Asian-language eDiscovery solutions and services primarily in the United States and Asia.","1,284,768","San Francisco Bay Area, Silicon Valley, West Coast",$10M to $50M,Active,2003-01-01,year,,,,,For Profit,https://www.ubicna.com/,,"Other, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
ImageStuff,https://www.crunchbase.com/organization/imagestuff,"Graphic Design, Product Design","Spring, Texas, United States","ImageStuff is a graphic design company that offers bag tags, drinkware, and balloon tag design services.","1,284,770","Greater Houston Area, Southern US",$1M to $10M,Active,,,,,,,For Profit,https://www.imagestuff.com,"ImageStuff provides ez tags, bag tags, credentials, lanyards, banners, decals, apparel, custom waterproof batches, waterproof pencils, circle tags, tree tags, and ribbon tag design services.",Design,,,11-50,,,,,,,,,,,,,Private,,,,,,
OnScreen Media,https://www.crunchbase.com/organization/onscreen-media,"Advertising, Email Marketing, Social Media, Social Media Management, Video Advertising","Deland, Florida, United States","OnScreen Media is a digital advertising agency that focuses on cinema advertising, geofencing, and connected TV campaign solutions.","1,284,777","East Coast, Southern US",,Active,2011-01-01,year,,,,,For Profit,https://onscreen-media.com/,,"Advertising, Internet Services, Media and Entertainment, Sales and Marketing",1,Joel Ross,1-10,,,,,,,,,,,,,Private,,,,,,
CB Controls,https://www.crunchbase.com/organization/cb-controls,"Data Visualization, Energy Management, Industrial Automation, Software","Mira Loma, California, United States",CB Controls is a premier building automation company offering a wide variety of building management systems and energy management solutions.,"1,284,783","Greater Los Angeles Area, Inland Empire, West Coast",$1M to $10M,Active,1985-01-01,day,,,,,For Profit,https://cb-controls.com,,"Data and Analytics, Design, Energy, Information Technology, Manufacturing, Science and Engineering, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Concept 21,https://www.crunchbase.com/organization/concept-21,"Consumer Goods, Manufacturing, Marketing, Outdoors, Sporting Goods","Hermosa Beach, California, United States",Concept 21 is a manufacturing company that creates products for outdoor and athletic footwear brands.,"1,284,786","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,1984-01-01,year,,,,,For Profit,https://www.concept-21.com/,"Concept 21 is a manufacturing company that creates products for outdoor and athletic footwear brands. Concept 21 is a consultancy that offers a full suite of services, from initial product ideas all the way through delivering that product to the customer.  It especially excel in product innovation, co-developing some of the most memorable footwear in the industry. Concept 21 prides itself on providing it's clients with a fresh perspective driven by customer insights and our own unique point of view.","Commerce and Shopping, Consumer Goods, Manufacturing, Sales and Marketing, Sports",1,Lawrence Li,11-50,,,,,,,,,,,,,Private,,,,,,
CeilBlue,https://www.crunchbase.com/organization/ceilblue,"E-Commerce, Health Care, Medical Device, Veterinary","Grand Rapids, Michigan, United States",CeilBlue specializes in the sales of medical devices and veterinary supplies.,"1,284,788","Great Lakes, Midwestern US",$1M to $10M,Active,2014-01-01,year,,,,,For Profit,https://www.ceilblue.com,,"Commerce and Shopping, Health Care",,,51-100,,,,,,,,,,,,,Private,,,,,,
Rock Systems,https://www.crunchbase.com/organization/rock-systems,"Commercial, Construction, Industrial, Manufacturing","Sacramento, California, United States","Rock Systems designs and manufactures an extensive line of pre-engineered for the mining,construction and recycle industries.","1,284,790","West Coast, Western US",,Active,1973-01-01,day,,,,,For Profit,https://www.rocksystems.com/,,"Manufacturing, Other, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
Forte - Cannabis SOPs,https://www.crunchbase.com/organization/forte-cannabis-sops,"Cannabis, Consulting, Information Technology, Software","Los Angeles, California, United States",Forte is the answer to all your Cannabis Retail Standard Operating Procedure requirements. Starting from a foundation of hundreds of SOPs.,"1,284,795","Greater Los Angeles Area, West Coast, Western US",,Active,2022-11-12,day,,,,,For Profit,https://forteops.com/,"Forte is the answer to all your Cannabis Retail Standard Operating Procedure requirements. Starting from a foundation of hundreds of SOPs, we help you build your documentation and procedures for starting up, and scaling out, your cannabis business. We bring to the table extensive industry knowledge and experience that support you in achieving overall operational excellence in your business.","Community and Lifestyle, Food and Beverage, Health Care, Information Technology, Professional Services, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Advantage Environmental,https://www.crunchbase.com/organization/advantage-environmental-inc,"Construction, Consulting, Home Renovation, Service Industry","Denver, Colorado, United States","Advantage Environmental provides reliable testing for asbestos, lead and mold remediation.","1,284,797","Greater Denver Area, Western US",,Active,2009-01-01,year,,,,,For Profit,http://www.advantageabatement.com/,,"Other, Professional Services, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
The Kite Team,https://www.crunchbase.com/organization/the-kite-team,"Advice, Commercial, Leasing, Property Management, Real Estate, Sales","Vero Beach, Florida, United States",The Kite Team is a real estate investment firm.,"1,284,798","East Coast, Southern US",Less than $1M,Active,2001-01-01,year,,,,,For Profit,https://kitepropertiesllc.com,"The Kite Team at coldwell banker commercial paradise is a real estate investment sales and leasing advisory team. They help their clients create and preserve wealth by providing them with the best real estate investment sales, leasing, and property management services.","Financial Services, Media and Entertainment, Other, Real Estate, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
LaunchCapital.co,https://www.crunchbase.com/organization/launchcapital-co,Computer,"San Francisco, California, United States","We work with with aspiring entrepreneurs to provide early stage funding, strategic direction.","1,284,802","San Francisco Bay Area, West Coast, Western US",$10M to $50M,Active,2012-01-01,year,,,,,For Profit,http://www.launchcapital.co,"LaunchCapital.co work with with aspiring entrepreneurs to provide early stage funding, strategic direction, product management and interim CEO capabilities.  We enjoy working with folks that have deep expertise in their field of business, haven't done a startup before and looking to make their ideas reality.","Consumer Electronics, Hardware",,,11-50,,,,,,,,,,,,,Private,,,,,,
Connections America,https://www.crunchbase.com/organization/connections-america,,"Fort Myers, Florida, United States","Over 15 years of experience, Connections America is a Construction and Painting Company in Cape Coral, Fort Myers nearby areas.","1,284,803","East Coast, Southern US",,Active,2007-02-03,day,,,,,Non-profit,https://www.connectionsamerica.com/,"Over 15 years of experience, Connections America is a Construction and Painting Company that renders high-quality services in Cape Coral, Fort Myers, Estero, Springs, and nearby areas. We offer services of Bathroom Remodeling, Kitchen Remodeling, Interior and Exterior Painting, Patio, and Deck.",,,,11-50,,,,,,,,,,,,,Private,,,,,,
Edgewood Log Structures,https://www.crunchbase.com/organization/edgewood-log-structures,"Architecture, Construction, Interior Design, Real Estate, Wood Processing","Mccall, Idaho, United States",Edgewood Log Structures is an architectural designer that specializes in the construction and designs of the customized log home.,"1,284,808",Western US,$1M to $10M,Active,1995-01-01,year,,,,,For Profit,https://edgewoodlog.com/,,"Design, Manufacturing, Real Estate",1,Brian Schafer,1-10,,,,,,,,,,,,,Private,,,,,,
Umpqua Homes,https://www.crunchbase.com/organization/umpqua-homes,"Health Care, Nursing and Residential Care, Wellness","Roseburg, Oregon, United States",Umpqua Homes provides residential services for adults with intellectual and developmental disabilities.,"1,284,809","West Coast, Western US",$1M to $10M,Active,1986-01-01,year,,,,,For Profit,http://www.umpquahomes.org,Umpqua Homes provides caring support to people with intellectual and developmental disabilities. They also endeavour to positively influence their community's awareness of individuals with different abilities.,Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
Walker Woodworking,https://www.crunchbase.com/organization/walker-woodworking,"Furniture, Home Decor, Home Improvement, Manufacturing","Shelby, North Carolina, United States","Walker Woodworking specializes in designing, manufacturing, and installing custom cabinetry and furniture for kitchen remodeling projects.","1,284,819","East Coast, Southern US",$1M to $10M,Active,1999-01-01,year,,,,,For Profit,https://walkerwoodworking.com/,,"Consumer Goods, Manufacturing, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Raavel,https://www.crunchbase.com/organization/raavel,"Human Resources, Internet, Recruiting, Software","New York, New York, United States",Search IT and software engineering jobs,"1,284,820","Greater New York Area, East Coast, Northeastern US",Less than $1M,Closed,2016-01-29,day,,,,none,For Profit,https://raavel.com,Raavel is a job board connecting employers with computer professionals. Our goal is to bring high quality jobs to highly qualified candidates. The site was created by IT professionals for IT professionals. We understand the challenges of looking far a new job. We have designed our site to make it simple to search for jobs that fit your skills and expertise.,"Administrative Services, Internet Services, Professional Services, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Alden Short,https://www.crunchbase.com/organization/alden-short-7ad2,"Property Management, Real Estate, Residential","Richardson, Texas, United States",Alden Short is a real estate company that provides property management services.,"1,284,823","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,1976-01-01,year,,,,,For Profit,https://www.ashortinc.com,,Real Estate,1,Scott Belsley,11-50,,,,,,,,,,,,,Private,,,,,,
William Vitacco Associates,https://www.crunchbase.com/organization/william-vitacco-associates,"Consulting, Customer Service, Legal","New York, New York, United States","William Vitacco Associates is a consultancy that provides customer service, zoning laws, building codes and regulation services.","1,284,824","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,1969-01-01,year,,,,,For Profit,https://www.vitacco.com,,"Other, Professional Services",,,101-250,,,,,,,,,,,,,Private,,,,,,
Compliance Systems,https://www.crunchbase.com/organization/compliance-systems-6cfe,"Compliance, Consulting, Document Management, Training","Atlanta, Georgia, United States","Compliance Systems LLC is a consulting firm offering services in DOT regulation, document management, audits, and compliance training.","1,284,825","Greater Atlanta Area, East Coast, Southern US",$1M to $10M,Active,,,,,,,For Profit,https://www.compliancesystemsllc.com,,"Education, Information Technology, Professional Services, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Radley Studios,https://www.crunchbase.com/organization/radley-studios,"Advertising, Broadcasting, Video, Web Design","Los Angeles, California, United States","Radley is a content and design studio founded in 2010. We create television, cross-platform marketing campaigns, and new consumer brands.","1,284,826","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2010-01-01,year,,,,,For Profit,http://www.radleystudios.tv,,"Advertising, Design, Media and Entertainment, Sales and Marketing, Video",1,Kurt Spenser,51-100,,,,,,,,,,,,,Private,,,,,,
EMS Barcode Solutions,https://www.crunchbase.com/organization/ems-barcode-solutions,"Hardware, Software","Plano, Texas, United States",EMS Barcode Solutions is offering barcode scanner hardware and barcode software solutions.,"1,284,827","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,2010-01-01,day,,,,,For Profit,http://www.emsbarcode.com,,"Hardware, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
RDR Insurance Services,https://www.crunchbase.com/organization/rdr-insurance-services,"Auto Insurance, Commercial Insurance, Insurance, Life Insurance","Charlotte, North Carolina, United States","RDR Insurance Services engages in life, home and auto insurance.","1,284,835","East Coast, Southern US",$1M to $10M,Active,1993-01-01,year,,,,,For Profit,https://www.rdrins.com,,Financial Services,,,1-10,,,,,,,,,,,,,Private,,,,,,
Beecroft Construction,https://www.crunchbase.com/organization/beecroft-construction,"Architecture, Construction, Professional Services","Corpus Christi, Texas, United States","Beecroft Construction provides preconstruction services, contract delivery methods, and construction contractor services.","1,284,840",Southern US,$1M to $10M,Active,1967-01-01,year,,,,,For Profit,http://beecroftconstruction.com,"Beecroft Construction offers conceptual estimating, constructability review, scheduling, and subcontract market analysis. They provide traditional lump sum contracting, guaranteed maximum price, construction management at risk, and design build. Their services include traditional general contractor services, continuous value analysis, and regular schedule updates.","Other, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
AMA Columbus,https://www.crunchbase.com/organization/ama-columbus,"Advertising, Association, Business Development, Marketing, Non Profit","Reynoldsburg, Ohio, United States",AMA Columbus is a non-profit that provides marketing assistance and business development services to marketing members and professionals.,"1,284,842","Great Lakes, Midwestern US",Less than $1M,Active,1950-01-01,year,,,,,Non-profit,https://amacolumbus.org/,,"Advertising, Other, Professional Services, Sales and Marketing, Social Impact",,,251-500,,,,,,,,,,,,,Private,,,,,,
JRH Contracting,https://www.crunchbase.com/organization/jrh-contracting,"Field Support, Industrial, Oil and Gas","Vernal, Utah, United States","JRH Contracting provides tank cleaning, pressure washing, and potholing services for the oil and gas industries.","1,284,845",Western US,,Active,1994-01-01,year,,,,,For Profit,http://www.jrhcontracting.com,,"Energy, Manufacturing, Natural Resources, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Smith Global Ventures,https://www.crunchbase.com/organization/smith-global-ventures,,"San Francisco, California, United States",Smith Global Ventures provides venture capital to early stage companies with great ideas in niche markets,"1,284,847","San Francisco Bay Area, West Coast, Western US",,Active,2006-01-01,year,,,,,For Profit,http://www.smithglobal.com,"Smith Global Ventures (SGV) provides capital to early stage companies with great ideas. We are an active partner and take a hands on approach to our investments by guiding management teams to achieve success with superior returns on investment. David M. Smith is the founding Managing Partner of Smith Global Ventures. Highly respected in the business and financial communities, David has been a leading investor and boardmember of several public and private corporations. David was the principal, Chairman, and CEO of a New York-based consumer products company as well as Hempstead Capital Corporation, a privately held venture capital and brand holding firm, until they were both acquired. ",,1,David Smith,,,,,,,,,,,,,,Private,,,,,,
Transport Designs Inc,https://www.crunchbase.com/organization/transport-designs-inc,"Consulting, Transportation","Savage, Minnesota, United States","Transport Designs has been specializing in transporting general commodities from Upper Midwest to the West, NW, SW, SE, & Southern States.","1,284,848","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",$100M to $500M,Active,1985-01-01,year,,,,,For Profit,https://www.transportdesigninc.com,,"Professional Services, Transportation",,,251-500,,,,,,,,,,,,,Private,,,,,,
Limbs for Life Foundation,https://www.crunchbase.com/organization/limbs-for-life-foundation,"Charity, Health Care, Medical, Non Profit","Oklahoma City, Oklahoma, United States",The Limbs for Life Foundation is a global nonprofit organization dedicated to providing fully functional prosthetic care for individuals.,"1,284,849",Southern US,,Active,1995-01-01,year,,,,,Non-profit,https://www.limbsforlife.org/,Limbs for Life Foundation is a global nonprofit organization dedicated to providing fully-functional prosthetic care for individuals who cannot afford it. It raises awareness of the challenges facing amputees. Any of these amputees will be unable to afford proper prosthetic care. Their donation helps fund limbs for amputees in need. Limbs for Life is the financial bridge for these amputees.,"Health Care, Other, Social Impact",,,51-100,,,,,,,,,,,,,Private,,,,,,
Sprinkman Real Estate,https://www.crunchbase.com/organization/sprinkman-real-estate,"Commercial Real Estate, Real Estate, Residential","Madison, Wisconsin, United States",Sprinkman Real Estate provides real estate services.,"1,284,849","Great Lakes, Midwestern US",$1M to $10M,Active,1994-01-01,year,,,,,For Profit,https://www.sprinkmanrealestate.com/,Sprinkman Real Estate provides property listing solutions for both buyers and sellers. They also provides residential and commercial real estate services for their clients.,Real Estate,,,11-50,,,,,,,,,,,,,Private,,,,,,
Xtreme Technologies - Dallas SEO Company,https://www.crunchbase.com/organization/xtreme-technologies-dallas-seo-company,Advertising,"Dallas, Texas, United States",Dramatically improve your brand’s marketing with XtremeTechnologies. We have been working with several renowned brands in the entire USA.,"1,284,852","Dallas/Fort Worth Metroplex, Southern US",,Active,2010-01-01,day,,,,,For Profit,https://xtremetechnologies.net/seo-service-in-dallas,XtremeTechnologies assist you in reaching core demographics by improving your online visibility. Is your brand lagging? Are you worried about your brand’s visibility and performance? We have got you covered with innovative yet advanced marketing and SEO services in Dallas. Catch up with our expert team today!,"Advertising, Sales and Marketing",,,51-100,,,,,,,,,,,,,Private,,,,,,
Beachside Rehab,https://www.crunchbase.com/organization/beachside-rehab,Health Care,"Fort Pierce, Florida, United States",Beachside Rehab is a private facility that provides drug and alcohol treatment services.,"1,284,854","East Coast, Southern US",,Active,2013-01-01,year,,,,,For Profit,https://www.beachsiderehab.com,,Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
Amélie Company,https://www.crunchbase.com/organization/amelie-company,"Advertising, CRM, Publishing","Denver, Colorado, United States","Amélie Company brings interactive marketing, branding and public relations to new heights – a perfect fit for the mile-high city.","1,284,859","Greater Denver Area, Western US",$1M to $10M,Active,2002-01-01,year,,,,,For Profit,http://ameliecompany.com/,"We’re a full-service agency, offering interactive and traditional advertising, public relations, social media and marketing strategies.","Advertising, Content and Publishing, Information Technology, Media and Entertainment, Sales and Marketing, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Nadaburg USD No 81,https://www.crunchbase.com/organization/nadaburg-usd-no-81,"Education, Higher Education, Professional Services","Wittmann, Arizona, United States",Nadaburg Unified School District No. 81 functions to provide quality education to every student.,"1,284,860","Greater Phoenix Area, Western US",,Active,1930-01-01,year,,,,,For Profit,https://www.nadaburgsd.org/,Nadaburg USD No 81 is the K-12 school district in the town of Wittmann that provides certain technology at home on-line as well as when they are on campus.,"Education, Other",,,1-10,,,,,,,,,,,,,Private,,,,,,
Rhode Island Bar Association,https://www.crunchbase.com/organization/rhode-island-bar-association,"Legal, Professional Services","Cranston, Rhode Island, United States",Rhode Island Bar Association is a law firm that upholds and defends the Constitution and laws.,"1,284,865","East Coast, New England, Northeastern US",$1M to $10M,Active,1898-01-01,year,,,,,For Profit,https://ribar.com,,"Other, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Apollo Water Technologies,https://www.crunchbase.com/organization/apollo-water-technologies,"Environmental Engineering, Waste Management, Water Purification","Pensacola, Florida, United States",Apollo Water Technologies is a wastewater treatment technology development company.,"1,284,866","East Coast, Southern US",$10M to $50M,Active,2015-01-01,year,,,,,For Profit,https://www.apollowater.tech,,"Science and Engineering, Sustainability",,,11-50,,,,,,,,,,,,,Private,,,,,,
Pacific Soils Engineering,https://www.crunchbase.com/organization/pacific-soils-engineering,"Civil Engineering, Consulting, Environmental Engineering","Garden Grove, California, United States",Pacific Soils Engineering is a geotechnical and geologic consulting service provider that offers site seismicity solutions.,"1,284,871","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,1955-01-01,year,,,,,For Profit,https://www.pacificsoils.com/,,"Professional Services, Science and Engineering, Sustainability",,,11-50,,,,,,,,,,,,,Private,,,,,,
Real Value Loans,https://www.crunchbase.com/organization/real-value-loans,"Asset Management, Banking, Finance, Real Estate, Residential","Los Angeles, California, United States",Real Value Loans is a financial investment company.,"1,284,873","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2012-01-01,year,,,,,For Profit,https://www.realvalueloans.com,"Real Value Loans provides wealth financing and assistance for the purchase and restructuring of residential properties for mortgage lenders, agents, and investors. They manage the operation of the business and service mortgage bridge loans. They mention their contact information and email accounts on the website.","Financial Services, Lending and Investments, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
Highlander Technologies,https://www.crunchbase.com/organization/highlander-technologies,"Embedded Systems, Internet of Things, Project Management, Software","Michigan, North Dakota, United States","Highlander Technologies is a software company that provides software, electronics, and Internet product development (IoT).","1,284,874",Midwestern US,,Active,1995-01-01,year,,,,,For Profit,https://www.highlandertech.com,,"Administrative Services, Hardware, Internet Services, Other, Science and Engineering, Software",,,,,,,,,,,,,,,,Private,,,,,,
Blow Molded Specialties,https://www.crunchbase.com/organization/blow-molded-specialties,"Medical Device, Plastics and Rubber Manufacturing","Pawtucket, Rhode Island, United States","Blow Molded Specialties offers support for custom part development and manufactures thin walled bags, bellows &unique hollow shapes.","1,284,879","East Coast, New England, Northeastern US",$10M to $50M,Active,1988-01-01,year,,,,,For Profit,http://bmsplastics.com,,"Health Care, Manufacturing",1,Tom Boyd,,,,,,,,,,,,,,Private,,,,,,
Search Services,https://www.crunchbase.com/organization/search-services,"Accounting, Finance, Recruiting, Staffing Agency","Houston, Texas, United States","Search Services means that human capital is a more critical asset than financial capital, but that the goal is to be a high connection.","1,284,879","Greater Houston Area, Southern US",$10M to $50M,Active,1999-01-01,day,,,,,For Profit,https://searchsvc.com,,"Administrative Services, Financial Services, Professional Services",,,101-250,,,,,,,,,,,,,Private,,,,,,
Realiteer,https://www.crunchbase.com/organization/realiteer,Training,"San Francisco, California, United States",REALITEER develops immersive and evidence-based programs in Cognitive Behavior Therapy (CBT).,"1,284,880","San Francisco Bay Area, West Coast, Western US",Less than $1M,Active,2015-01-01,day,,,,,For Profit,http://www.realiteer.com/,REALITEER develops immersive and evidence-based programs in Cognitive Behavior Therapy (CBT) and Mindfulness trainings to improve human wellbeing.,Education,,,1-10,,,,,,,,,,,,,Private,,,,,,
Electronic Service Provider,https://www.crunchbase.com/organization/electronic-service-provider,"Advanced Materials, Electronics, Manufacturing","Seattle, Washington, United States","Electronic Service Provider is a high mix, low volume electronic manufacturer accustomed to frequent and intense customer interface.","1,284,888","Greater Seattle Area, West Coast, Western US",,Closed,2001-01-01,day,,,,none,For Profit,http://www.espseattle.com/,,"Consumer Electronics, Hardware, Manufacturing, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
"Crenshaw, Ware & Martin, P.L.C",https://www.crunchbase.com/organization/cwm-5c2b,"Law Enforcement, Legal, Professional Services","Norfolk, Virginia, United States","Crenshaw, Ware & Martin, P.L.C is a business law firm that provides legal services to local, national, and international clients.","1,284,889","East Coast, Southern US",,Active,1923-01-01,year,,,,,For Profit,https://www.cwm-law.com/,,"Government and Military, Other, Privacy and Security, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Squab Gaming,https://www.crunchbase.com/organization/squab-gaming,"eSports, Gaming","Los Angeles, California, United States",One click marketplace to hire a perfect gaming partner,"1,284,889","Greater Los Angeles Area, West Coast, Western US",,Active,2019-09-01,month,,,,,For Profit,http://www.squabgaming.com,,"Gaming, Sports",,,,,,,,,,,,,,,,Private,,,,,,
