Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Aero Machine & Manufacturing,https://www.crunchbase.com/organization/aero-machine-manufacturing,"Industrial Engineering, Machinery Manufacturing, Manufacturing","Valparaiso, Indiana, United States","Aero Machine & Manufacturing specializes in engineering, CNC machining, general machining, assembly, and fabrication services.","2,083,497","Greater Chicago Area, Great Lakes, Midwestern US",,Active,2002-01-01,year,,,,,For Profit,https://www.aeromachine.com,,"Manufacturing, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
"Taylor, Plant & Watkins",https://www.crunchbase.com/organization/taylor-plant-watkins,"Accounting, Financial Services, Professional Services","Coldwater, Michigan, United States","Taylor, Plant & Watkins is a CPA firm that offers tax management, bookkeeping, accounting, computer consulting, and advisory services.","2,083,498","Great Lakes, Midwestern US",,Active,,,,,,,For Profit,https://www.coldwatercpa.com/,,"Financial Services, Other, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Artigwall,https://www.crunchbase.com/organization/artigwall,"Building Material, Manufacturing, Sales","Cranbury, New Jersey, United States",Artigwall is an artificial boxwood wall manufacturer.,"2,083,499","Greater New York Area, East Coast, Northeastern US",,Active,2016-01-01,year,,,,,For Profit,https://www.artigwall.com,"Artigwall is a factory-to-customer company, they have sold thousands of artificial boxwood hedges since 2016. They design and produce artificial boxwoods and artificial living walls. For the hedge wall, customers can choose different sizes, different boxwood mats as well as different colors of the planter box.","Manufacturing, Real Estate, Sales and Marketing",,,,,,,,,,,,,,,,Private,,,,,,
Bowers Wealth Management,https://www.crunchbase.com/organization/bowers-wealth-management,"Advice, Finance, Financial Services, Wealth Management","Reno, Nevada, United States",Bowers Wealth Management provides investment service.,"2,083,501",Western US,$1M to $10M,Active,,,,,,,For Profit,https://www.bowerswealth.com/,"Bowers Wealth Management is an advisory firm that provides portfolio management for individuals and small businesses. They offer a rich menu of different investment strategies that span the risk spectrum, ranging from low-risk income generation to aggressive capital appreciation.","Financial Services, Media and Entertainment",,,11-50,,,,,,,,,,,,,Private,,,,,,
Mahrt & Associates,https://www.crunchbase.com/organization/mahrt-associates,"Accounting, Consulting, Financial Services","Federal Way, Washington, United States","Mahrt & Associates is an accounting firm that provides bookkeeping, payroll, tax preparation, analysis and management advisory services.","2,083,504","Greater Seattle Area, West Coast, Western US",,Active,2000-01-01,year,,,,,For Profit,https://mahrtcpa.com/,,"Financial Services, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Torian Capital,https://www.crunchbase.com/organization/torian-capital,,"Miami, Florida, United States",Torian Capital is a growth equity firm that provides structured credit and equity investments for high growth industries.,"2,083,507","Greater Miami Area, East Coast, Southern US",,Active,2016-01-01,year,,,,,For Profit,https://www.toriancapital.com/,"Torian Capital is a growth equity firm that provides structured credit and equity investments for high growth industries. The firm operates in Miami, Florida.",,,,,,,,,,,,,,,,,Private,,,,,,
Daiek Products,https://www.crunchbase.com/organization/daiek-products,"Building Material, Hardware, Manufacturing, Wholesale","Troy, Michigan, United States","Daiek Products manufactures barn door hardware, edge mount handles, shower door systems, bathtubs, and LED-lighted mirrors.","2,083,511","Greater Detroit Area, Great Lakes, Midwestern US",$1M to $10M,Active,1963-01-01,year,,,,,For Profit,https://daiek.com/,,"Commerce and Shopping, Hardware, Manufacturing, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Fort Roots Federal Credit Union,https://www.crunchbase.com/organization/fort-roots-federal-credit-union,"Banking, Credit, Debit Cards, Financial Services","North Little Rock, Arkansas, United States",Fort Roots Federal Credit Union operates as a financial cooperative.,"2,083,512",Southern US,Less than $1M,Active,1933-01-01,year,,,,,Non-profit,https://www.fortrootsfcu.com,"Fort Roots Federal Credit Union is a financial institution. Their services include savings, Christmas club, checking, ATM and debit cards, direct deposit, savings certificates, and auto and personal lending. There are plenty of reasons to save: retirement, a child's education, a special occasion, or just the security of putting away money for the future.","Financial Services, Lending and Investments, Payments",,,1-10,,,,,,,,,,,,,Private,,,,,,
Miami Glamour,https://www.crunchbase.com/organization/miami-glamour,"Construction, Property Development, Real Estate","Miami Beach, Florida, United States",Miami Glamour specializes in the development of residential and commercial properties and financing services.,"2,083,524","Greater Miami Area, East Coast, Southern US",$1M to $10M,Active,,,,,,,For Profit,http://miamiglamour.com ,,Real Estate,,,1-10,,,,,,,,,,,,,Private,,,,,,
Hamburger Woolen Company,https://www.crunchbase.com/organization/hamburger-woolen-company,"Consumer Goods, E-Commerce, Textiles","Garden City Park, New York, United States","Hamburger Woolen Company is a distributor of products like whistles, rescue supplies, and duty gear.","2,083,525","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,1940-01-01,year,,,,,For Profit,https://www.hwcny.com,"Hamburger Woolen Company operates in the manufacturing industry, specializing in the production and distribution of various products. The company's offerings include whistles, rescue supplies, hand cuffs, restraints, and duty gear. It has been in business since 1940 and has grown to become a significant wholesale distributor of top brands. The company has a small team of dedicated employees who work to ensure the smooth operation and delivery of its products.","Commerce and Shopping, Consumer Goods, Manufacturing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Professional Machine & Tool,https://www.crunchbase.com/organization/professional-machine-tool-df51,"Industrial, Industrial Manufacturing, Manufacturing","Gallatin, Tennessee, United States","Professional Machine & Tool is a manufacturer of tools and dies, progressive dies, stamping dies, and jigs.","2,083,531",Southern US,$1M to $10M,Active,1987-01-01,year,,,,,For Profit,http://professionalmachine.com/,,Manufacturing,,,11-50,,,,,,,,,,,,,Private,,,,,,
Ready Reproductions,https://www.crunchbase.com/organization/ready-reproductions,"Advertising, Graphic Design, Printing","Los Angeles, California, United States","Ready Reproductions specializes in graphic design, digital prepress, offset printing, and bindery services.","2,083,533","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,1968-01-01,year,,,,,For Profit,http://readyrepro.com,,"Advertising, Content and Publishing, Design, Media and Entertainment, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Genesis Printing,https://www.crunchbase.com/organization/genesis-printing,"Art, Graphic Design, Manufacturing, Printing","Los Angeles, California, United States","Genesis Printing offers booklets, brochures, business cards, tickets, letterheads, banners, flyers, and greeting card printing services.","2,083,543","Greater Los Angeles Area, West Coast, Western US",,Active,1988-01-01,year,,,,,For Profit,https://www.genesis-printing.com,,"Content and Publishing, Design, Manufacturing, Media and Entertainment",,,,,,,,,,,,,,,,Private,,,,,,
West Rhode and Roberts,https://www.crunchbase.com/organization/west-rhode-and-roberts,"Accounting, Consulting, Customer Service, Financial Services, Personal Finance","San Diego, California, United States",West Rhode and Roberts is an accounting firm.,"2,083,547","Greater San Diego Area, West Coast, Western US",$1M to $10M,Active,1997-01-01,year,,,,,For Profit,https://www.wrr-cpa.com,"West Rhode and Roberts is an auditing firm that has been granted a license by the local board of accountancy. They have been offering a variety of auditing, consultancy, and tax services to a growing number of clients in the neighborhood. They provide non-profit auditing, employee benefit plan auditing, private school auditing, small business auditing, business tax preparation, and individual tax services for start-up research institutions, churches, museums, and estates.","Financial Services, Other, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Advanced Business Systems,https://www.crunchbase.com/organization/advanced-business-systems-2859,"Document Management, Electronics, Printing","Watertown, New York, United States",Advanced Business Systems is an electronic company that provides copiers and printing machines.,"2,083,548","East Coast, Northeastern US",$1M to $10M,Active,1991-01-01,year,,,,,For Profit,https://www.abstech.com,,"Consumer Electronics, Content and Publishing, Hardware, Information Technology, Media and Entertainment, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Arbor Solution,https://www.crunchbase.com/organization/arbor-solution,"Hardware, Information Technology, Manufacturing","San Jose, California, United States","ARBOR is a leading supplier of intelligent computing platforms, Tablet PCs and technologies.","2,083,549","San Francisco Bay Area, Silicon Valley, West Coast",$100M to $500M,Active,1993-01-01,year,,,,,For Profit,http://us.arborsolution.com,"With more than 20 years experience in embedded computing, ARBOR continues to expand its expertise in industrial computing making ARBOR a leading supplier of computing platforms and solutions, which can be applied globally in the healthcare, transportation, industrial automation, warehouse management, and digital signage markets.  ARBOR features a wide range of embedded computing products engineered for operation in harsh environments and industrial use. Their modular designs and range of form factors allow their products to serve a variety of applications. Combined with turnkey solutions, progressive design capabilities and responsive manufacturing practices, ARBOR is absolutely your ideal partner to empower your smart business.","Hardware, Information Technology, Manufacturing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Children's Therapeutic Strategies,https://www.crunchbase.com/organization/children-s-therapeutic-strategies,"Family, Health Care, Mental Health, Therapeutics","Bartlesville, Oklahoma, United States","Children's Therapeutic Strategies is a company specialized in individual, family therapy infant mental health and trauma therapy services.","2,083,553",Southern US,$1M to $10M,Active,2007-01-01,day,,,,,For Profit,https://www.bartlesvilletherapy.com/,,"Community and Lifestyle, Health Care",,,1-10,,,,,,,,,,,,,Private,,,,,,
Certified Crop Advisor,https://www.crunchbase.com/organization/certified-crop-advisor,"Agriculture, Consulting, Non Profit","Madison, Wisconsin, United States",Certified Crop Advisers provides crop and soil consultants for farmers.,"2,083,555","Great Lakes, Midwestern US",,Active,1992-01-01,year,,,,,Non-profit,https://www.certifiedcropadviser.org,Certified Crop Advisers are partners with farmers on the front lines of critical decisions in agriculture.  If you want would contact them please contact them via phone call or email.,"Agriculture and Farming, Other, Professional Services, Social Impact",,,11-50,,,,,,,,,,,,,Private,,,,,,
Luxtailor,https://www.crunchbase.com/organization/luxtailor,"Fashion, Product Design, Textiles","New York, New York, United States",Luxtailor is a tailoring company that provides garment alteration and restoration.,"2,083,557","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,https://luxtailor.com,,"Clothing and Apparel, Design, Manufacturing",,,11-50,,,,,,,,,,,,,Private,,,,,,
MF Private Capital,https://www.crunchbase.com/organization/mf-private-capital,,"Boston, Massachusetts, United States",MF Private Capital is a company that provides investment and consulting advice to its clients.,"2,083,561","Greater Boston Area, East Coast, New England",,Closed,,,,,,none,For Profit,http://www.mfpcinc.com,,,,,,,,,,,,,,,,,,Private,,,,,,
Aikido West,https://www.crunchbase.com/organization/aikido-west,"Art, Non Profit, Performing Arts, Training","Redwood City, California, United States",Aikido West is a martial arts school.,"2,083,561","San Francisco Bay Area, Silicon Valley, West Coast",,Active,1978-01-01,year,,,,,Non-profit,https://aikido-west.org,"Aikido focuses on redirecting attacks rather than meeting them head on. Aikido provides training classes for martial arts. They develop balance and perception rather than physical strength. The techniques of Aikido, including avoidance, control, and neutralization, are characterized by a relaxed body, a calm mind, integrated breath, and the extension of natural energies.","Education, Media and Entertainment, Other, Social Impact",,,1-10,,,,,,,,,,,,,Private,,,,,,
Center for Pharmaceutical Compounding,https://www.crunchbase.com/organization/center-for-pharmaceutical-compounding,"First Aid, Medical, Pharmaceutical, Veterinary","Portage, Michigan, United States","Center for Pharmaceutical Compounding is a pharmacy that addresses compounded hormone therapy, pain management, and veterinary needs.","2,083,564","Great Lakes, Midwestern US",$1M to $10M,Active,1972-01-01,year,,,,,For Profit,https://www.centerforcompounds.com,"Center for Pharmaceutical Compounding provides pharmaceutical services. They offer patient-centred care, striking the ideal triad of patient, care provider, and pharmacist interaction. Their services include compounded hormone therapy for men and women, foreign travel and immunizations, pain management, veterinary needs, and hospice needs. They address inquiries through phone calls, messages, and emails.",Health Care,1,Larry Curtis,11-50,,,,,,,,,,,,,Private,,,,,,
Westside Construction,https://www.crunchbase.com/organization/westside-construction,"Civil Engineering, Construction, Residential","Weymouth, Massachusetts, United States","Westside Construction is a construction company that builds homes, condominiums, and apartments.","2,083,565","Greater Boston Area, East Coast, New England",$1M to $10M,Active,,,,,,,For Profit,http://www.westside-construction.com,,"Real Estate, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
Promedia Telecom,https://www.crunchbase.com/organization/promedia-telecom,"Consulting, Telecommunications","San Diego, California, United States","ProMedia offers solutions to the wireless industry for design, implementation, testing, and optimization of telecommunications networks.","2,083,566","Greater San Diego Area, West Coast, Western US",$1M to $10M,Active,2004-04-01,month,,,,,For Profit,https://www.promediatel.com,,"Hardware, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
The Greathouse Company,https://www.crunchbase.com/organization/the-greathouse-company,"Construction, Environmental Consulting, Landscaping, Property Development","Nashville, Tennessee, United States","The Greathouse Company is a landscape firm that provides redesign and landscaping, maintenance, of residential and commercial property.","2,083,568",Southern US,,Active,1981-01-01,year,,,,,For Profit,https://www.greathouselandscape.com/,,"Professional Services, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Feeney & Murray,https://www.crunchbase.com/organization/feeney-murray,"Consulting, Legal, Professional Services","Brentwood, Tennessee, United States","Feeney & Murray is a legal firm specializing in labor, employment, and workers compensation matters.","2,083,576",Southern US,$1M to $10M,Active,,,,,,,For Profit,https://feeneymurray.com,,"Other, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Bluefox,https://www.crunchbase.com/organization/bluefox-4236,"Asset Management, Financial Services, Wealth Management","Cary, North Carolina, United States",Bluefox is an asset management firm that helps investors for investing in private markets.,"2,083,578","Research Triangle, East Coast, Southern US",,Active,2020-01-01,year,,,,,For Profit,https://www.bluefoxprivate.com,,Financial Services,,,1-10,,,,,,,,,,,,,Private,,,,,,
Bardmoor Golf & Tennis Club,https://www.crunchbase.com/organization/bardmoor-golf-tennis-club,"Events, Golf, Recreation","Seminole, Florida, United States","Bardmoor is a private society that offers recreational sports and facilities for dining, wedding, and events.","2,083,580","Tampa Bay Area, East Coast, Southern US",$1M to $10M,Active,1971-01-01,year,,,,,For Profit,https://www.bardmoorgolf.com,"Bardmoor is a membership organisation that provides recreational sports, dining options, wedding venues, and event space. They conduct tournments, golf leagues, and events. They can be reached by phone and email.","Events, Media and Entertainment, Sports",,,11-50,,,,,,,,,,,,,Private,,,,,,
"Wheatley, Fowler & Lee",https://www.crunchbase.com/organization/wheatley-fowler-lee-pc,"Accounting, Finance, Financial Services","Cleburne, Texas, United States","Wheatley, Fowler & Lee specializes in accounting, bookkeeping, taxation, payroll, quickbooks and financial statement preparation services.","2,083,584","Dallas/Fort Worth Metroplex, Southern US",Less than $1M,Active,1957-01-01,year,,,,,For Profit,https://www.wflcpa.com/,,"Financial Services, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
MIS TECH,https://www.crunchbase.com/organization/mis-tech,"Consulting, Customer Service, Information Technology","Gaithersburg, Maryland, United States",MIS TECH is a technology consulting company.,"2,083,585","Washington DC Metro Area, East Coast, Southern US",$1M to $10M,Active,2008-01-01,year,,,,,For Profit,https://www.mistechllc.com,"MIS TECH manages operations and information systems for customers. They provide services like CRM consulting, salesforce, business applications development, Web development, hosting, backup, computer network, security solutions, online backup, and networks. They secure servers but also allow you to view them with an internet browser.","Information Technology, Other, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Gill Digital Services,https://www.crunchbase.com/organization/gill-digital-services,"Information Technology, Marketing","Dallas, Texas, United States","Gill Digital Services offers digital printing & scanning, IT infrastructure, and office equipment services.","2,083,586","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,,,,,,,For Profit,https://www.gilldigital.com,,"Information Technology, Sales and Marketing",,,51-100,,,,,,,,,,,,,Private,,,,,,
R.L. & Associates,https://www.crunchbase.com/organization/r-l-associates,"Financial Services, Health Care, Insurance, Service Industry","San Luis Obispo, California, United States","R.L. & Associates offers commercial, health, and auto insurance.","2,083,586","West Coast, Western US",,Active,1980-01-01,year,,,,,For Profit,https://www.rlassoc.com,,"Financial Services, Health Care, Other",,,1-10,,,,,,,,,,,,,Private,,,,,,
IllianaWildLifeServices,https://www.crunchbase.com/organization/illianawildlifeservices,"Association, Health Care","Valparaiso, Indiana, United States","We, at Illiana Wildlife Services, are thus dedicated to offering affordable and humane wildlife removal in Chicago.","2,083,587","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,2013-09-01,day,,,,,For Profit,http://illianawildlifeservices.com/,,"Health Care, Other",,,11-50,,,,,,,,,,,,,Private,,,,,,
BLC Outdoors Services,https://www.crunchbase.com/organization/blc-outdoors-services,"Commercial, Landscaping, Residential","Greenfield, Indiana, United States","BLC Outdoors Services is a landscape firm that provides outdoor kitchens, shrub trimming, and snow removal services.","2,083,590","Great Lakes, Midwestern US",$1M to $10M,Active,2001-01-01,year,,,,,For Profit,https://www.blcoutdoors.com,"BLC Outdoor Services offers three-dimensional virtual design for all customers. They provide 3D rendering, cedar pergolas, mowing, mulch, decorative stone, hardscapes, shrub trimming, small excavating, paver patios, leaf removal, tree trimming, ice control, and fertilization.They include fire pit, grill, garden tree, and retaining wall options.","Other, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Lincoln Hill Holdings,https://www.crunchbase.com/organization/lincoln-hill-holdings,Finance,"Chicago, Illinois, United States",Lincoln Hill is a private investment firm.,"2,083,590","Greater Chicago Area, Great Lakes, Midwestern US",,Active,2016-01-01,year,,,,,For Profit,http://www.lincolnhillholdings.com/,"Lincoln Hill is a private investment firm with offices in Chicago and Denver that focuses on partnering with management teams to create lasting value through operational improvement and supporting strategic growth initiatives.  The firm invests in lower middle market companies in the manufacturing, distribution, and business services sectors.",Financial Services,,,1-10,,,,,,,,,,,,1,Private,,,,,,
Resilicore,https://www.crunchbase.com/organization/resilicore,"Advice, Consulting, Information Technology, Professional Services","Reston, Virginia, United States","Resilicore offers business consulting, IT, advice, and professional services.","2,083,598","Washington DC Metro Area, East Coast, Southern US",,Active,2006-01-01,year,,,,,For Profit,https://resilicore.com,,"Information Technology, Media and Entertainment, Other, Professional Services",1,Vic Datta,,,,,,,,,,,,,,Private,,,,,,
DesignKing.io,https://www.crunchbase.com/organization/designking-io,"SEO, UX Design, Web Design, Web Development","Washington, District of Columbia, United States",Web design agency,"2,083,600","Washington DC Metro Area, Southern US",,Active,,,,,,,For Profit,https://www.designking.io/,,"Design, Internet Services, Sales and Marketing, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Hennepin County Bar Association,https://www.crunchbase.com/organization/hennepin-county-bar-association,Consulting,"Minneapolis, Minnesota, United States","Professional association for attorneys, providing services for members and the public.","2,083,600","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",$1M to $10M,Active,1919-01-01,year,,,,,Non-profit,http://www.hcba.org/,,Professional Services,,,11-50,,,,,,,,,,,,,Private,,,,,,
Satellite,https://www.crunchbase.com/organization/satellite-4cc2,"Brand Marketing, Creative Agency, Digital Marketing","Chicago, Illinois, United States","Satellite is a brand design agency for branding, digital, and content creation.","2,083,608","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,2006-01-01,year,,,,,For Profit,https://satellite-agency.com,,"Content and Publishing, Media and Entertainment, Sales and Marketing",1,Erik Attkisson,1-10,,,,,,,,,,,,,Private,,,,,,
Hall-Williams Executive Search,https://www.crunchbase.com/organization/hall-williams-executive-search,"Advice, Real Estate, Recruiting","Plano, Texas, United States",Hall-Williams Executive Search offers executive coaching and recruitment advisory services for the real estate and proptech industries.,"2,083,612","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,2011-01-01,year,,,,,For Profit,https://www.hall-williams.com,,"Media and Entertainment, Professional Services, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
Appunto,https://www.crunchbase.com/organization/appunto,"Internet, Project Management, Software, Web Apps","France, Idaho, United States","Appunto is the development agency that provides projects design, project management, user testing, and web application projects.","2,083,615",Western US,,Active,2017-01-01,year,,,,,For Profit,https://www.appunto.io/,,"Administrative Services, Apps, Internet Services, Other, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Guest Relations Marketing,https://www.crunchbase.com/organization/guest-relations-marketing,"Advertising, Market Research, Marketing","Peachtree City, Georgia, United States",Guest Relations Marketing is a marketing agency that helps clients build sales through marketing that connects and extends their brand.,"2,083,620","Greater Atlanta Area, East Coast, Southern US",,Active,2006-03-01,month,,,,,For Profit,https://grmworks.com,,"Advertising, Data and Analytics, Design, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
BiblioHive,https://www.crunchbase.com/organization/bibliohive,"Apps, Education, Internet","Denver, Colorado, United States",BiblioHive is an online platform for academicians to save and share their work.,"2,083,622","Greater Denver Area, Western US",$1M to $10M,Active,2013-01-01,day,,,,,For Profit,https://www.bibliohive.com,,"Apps, Education, Internet Services, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Royal,https://www.crunchbase.com/organization/royal-air-conditioning-heating,"Consumer Electronics, Electronics, Heating, Ventilation, and Air Conditioning (HVAC), Retail","Venice, Florida, United States",Royal provides customized HVAC solutions to optimize ventilation and cooling operations as well as offers cleaning & installation services.,"2,083,623","East Coast, Southern US",,Active,,,,,,,For Profit,https://www.royalac.net/,,"Commerce and Shopping, Consumer Electronics, Hardware, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
A&H Acquisitions,https://www.crunchbase.com/organization/a-h-acquisitions,"Property Development, Property Management, Real Estate, Real Estate Investment","New York, New York, United States",A&H Acquisitions is a property management company that provides real estate investments and property development services.,"2,083,624","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,https://aandhacquisitions.com/,,"Financial Services, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Aristocrat Process Serving,https://www.crunchbase.com/organization/aristocrat-process-serving,"Business Development, Consulting, Legal","Olathe, Kansas, United States","Aristocrat Process Serving is a legal firm that provides skip tracing, evictions, records retrieval, court services, and process services.","2,083,628",Midwestern US,$1M to $10M,Active,2001-01-01,year,,,,,For Profit,https://www.servingprocess.com/,,Professional Services,,,11-50,,,,,,,,,,,,,Private,,,,,,
TSD,https://www.crunchbase.com/organization/tsd-19e4,"Consulting, Corporate Training, Marketing, Sales, Training","San Francisco, California, United States","TSD is a business consultancy that focuses on sales training, sales management, sales transformation, and webinar mastery solutions.","2,083,629","San Francisco Bay Area, West Coast, Western US",,Active,2004-01-01,year,,,,,For Profit,https://teamsalesdevelopment.com/,,"Education, Professional Services, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Johnson Consulting Engineers,https://www.crunchbase.com/organization/johnson-consulting-engineers,"Civil Engineering, Construction, Mechanical Engineering","Baltimore, Maryland, United States",Johnson Consulting Engineers is a plumbing engineering firm that provides consulting engineering services to architects and contractors.,"2,083,633","Greater Baltimore-Maryland Area, East Coast, Southern US",$1M to $10M,Active,2000-01-01,year,,,,,For Profit,https://www.jcengineers.net,"Johnson Consulting Engineers offers engineering design services for new and renovated churches, educational facilities, housing, health facilities, office buildings, restaurants, and retail facilities. They deliver attendance at construction meetings, energy modelling, energy management and building automation control systems, lighting, roadway lighting systems, and fire alarm systems.","Real Estate, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
Innovative Valve Tecghnologies,https://www.crunchbase.com/organization/innovative-valve-tecghnologies,"Automotive, Logistics","Houston, Texas, United States",Invatec was formed in March 1997,"2,083,633","Greater Houston Area, Southern US",,Active,1997-01-01,year,1997-10-23,day,,,For Profit,,"Invatec was formed in March 1997 to create the leading single-source provider of comprehensive maintenance, repair, replacement and value-added distribution services for industrial valves and related process-system components (collectively, ""repair and distribution services"") throughout North America.",Transportation,,,,,M&A,,,,,,,,,,,Delisted,1997-10-23,2000-01-12,day,IVTC,https://www.crunchbase.com/ipo/innovative-valve-tecghnologies-ipo--4ed1c233,NASDAQ
94.1 The Loon,https://www.crunchbase.com/organization/94-1-the-loon,"Broadcasting, Internet Radio, Sports","Willmar, Minnesota, United States",94.1 The Loon is a radio studio that broadcasts the fantasy football foursome and local sports scores programs.,"2,083,635","Great Lakes, Midwestern US",$1M to $10M,Active,2021-05-01,month,,,,,For Profit,https://941theloon.com,,"Media and Entertainment, Music and Audio, Sports, Video",,,11-50,,,,,,,,,,,,,Private,,,,,,
LiftSafe,https://www.crunchbase.com/organization/liftsafe,"Machinery Manufacturing, Service Industry, Training","Danville, California, United States","LiftSafe provides forklift training materials, instructor training, and litigation support.","2,083,637","San Francisco Bay Area, West Coast, Western US",,Active,,,,,,,For Profit,https://www.liftsafe.com/,,"Education, Manufacturing, Other",,,,,,,,,,,,,,,,Private,,,,,,
Adeneli Packaging,https://www.crunchbase.com/organization/adeneli-packaging,"Machinery Manufacturing, Manufacturing, Packaging Services","Los Angeles, California, United States",Adeneli Packaging designs and manufactures pressure-sensitive labeling machines and induction sealing machines.,"2,083,638","Greater Los Angeles Area, West Coast, Western US",Less than $1M,Active,2014-01-01,day,,,,,For Profit,http://adenelipackaging.com/,,"Administrative Services, Manufacturing",,,1-10,,,,,,,,,,,,,Private,,,,,,
"ShelDon Print, Signs & Design",https://www.crunchbase.com/organization/sheldon-print-signs-design,"Advertising, Digital Signage, Graphic Design, Marketing, Printing","Duluth, Minnesota, United States","ShelDon Print, Signs & Design provides printing services for brochures, banners, manuals, trade show displays, and indoor and outdoor signs.","2,083,640","Great Lakes, Midwestern US",$1M to $10M,Active,1990-01-01,year,,,,,For Profit,https://www.sheldonduluth.com/,,"Advertising, Content and Publishing, Design, Media and Entertainment, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
LeaseWithEase,https://www.crunchbase.com/organization/leasewithease,Consulting,"Dallas, Texas, United States",LeaseWithEase is an online platform that empowers tenants to make their own leasing decisions.,"2,083,644","Dallas/Fort Worth Metroplex, Southern US",,Active,2007-11-24,day,,,,,For Profit,https://www.leasewithease.com/,,Professional Services,,,1-10,,,,,,,,,,,,,Private,,,,,,
Modern Coatings,https://www.crunchbase.com/organization/modern-coatings,"Chemical, Chemical Engineering, Industrial","Palmyra, New York, United States","Modern Coatings provides powder coating services for machine builders, fabricators, and production companies.","2,083,647","East Coast, Northeastern US",$1M to $10M,Active,1988-01-01,year,,,,,For Profit,https://www.moderncoatings.com,"Modern Coatings offer extreme performance coatings like single and multi-layer Teflon®, corrosion-resistant, and low-friction fluoropolymer.  They provide powder coating services for machine builders, fabricators, and manufacturing and production companies. They address inquiries through phone calls and emails.","Manufacturing, Science and Engineering",1,Mike McManus,11-50,,,,,,,,,,,,,Private,,,,,,
Education Justice Alliance,https://www.crunchbase.com/organization/education-justice-alliance,Education,"Charlotte, North Carolina, United States","The Education Justice Alliance (EJA) works for an educational system that is effective, equitable, and inclusive.","2,083,655","East Coast, Southern US",,Active,2012-01-01,year,,,,,Non-profit,https://www.ejanc.org,"The Education Justice Alliance (EJA) works for an educational system that is effective, equitable, and inclusive. The Education Justice Alliance (EJA) is made of parents, students and community-based organizations in Wake County working for a reduction in the number of public school students pushed off the academic track through unfair suspensions, harsh discipline policies, and academic failure.",Education,,,1-10,1,,,,,,USD,,Jordan BCC Community Grants,1,1,,Private,,,,,,
Eagle Burial Vaults,https://www.crunchbase.com/organization/eagle-burial-vaults,"Commercial, Funerals, Manufacturing","Frankfort, Illinois, United States",Eagle Burial Vaults is a manufacturing company that develops an extensive line of burial vaults and funeral products.,"2,083,659","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,1928-01-01,year,,,,,For Profit,https://www.eagleburialvault.com/,,"Community and Lifestyle, Health Care, Manufacturing, Other",,,,,,,,,,,,,,,,Private,,,,,,
