Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
ArmedForcesGear,https://www.crunchbase.com/organization/armedforcesgear,"Apparel, E-Commerce, Local Shopping, Retail, Retail Technology","Annapolis, Maryland, United States","Armedforcesgear.com is a tremendous selection of the best Military apparel, accessories and gifts for the U.S Navy, U.S. Army.","697,364","Greater Baltimore-Maryland Area, East Coast, Southern US",,Active,1976-01-01,year,,,,,For Profit,https://www.armedforcesgear.com,,"Clothing and Apparel, Commerce and Shopping, Hardware, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Detroit Tube Products,https://www.crunchbase.com/organization/detroit-tube-products,"Industrial, Industrial Design, Manufacturing","Detroit, Michigan, United States","Detroit Tube Products offers tube forming, shaping, fabricating, and custom tube bending services for diesel engines, and generators.","697,366","Greater Detroit Area, Great Lakes, Midwestern US",$1M to $10M,Active,1911-01-01,year,,,,,For Profit,https://www.detroittubeproducts.com,"Detroit Tube Products offers tube bending services and builds assemblies. They provide tube forming, which includes expanding, swaging, beading, flanging, and piercing. They also provide assembly and finishing services, including paint, powder-coat, e-coat, electropolishing, and bright annealing. They provide services for car wash systems, road-building equipment, mining equipment, locomotives, marine, foodservice equipment, and fire suppression systems.","Design, Hardware, Manufacturing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Inventist,https://www.crunchbase.com/organization/inventist,"Manufacturing, Sporting Goods","Camas, Washington, United States","Inventist is the creator of the original Hoverboard, Solowheel, AquaSkipper and a slew of other ground-breaking technologies.","697,368","West Coast, Western US",Less than $1M,Active,2002-01-01,year,,,,,For Profit,https://inventist.com/,,"Commerce and Shopping, Manufacturing, Sports",,,1-10,,,,,,,,,,,,,Private,,,,,,
Digital Initiatives,https://www.crunchbase.com/organization/digital-initiatives-caf4,"Digital Marketing, Software, Web Development","Hillside, Illinois, United States","Digital Initiatives provides software development, digital marketing, and website development services.","697,368","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,2016-01-01,year,,,,,For Profit,https://www.digitalinitiativesllc.com,,"Sales and Marketing, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Castlestone Management,https://www.crunchbase.com/organization/castlestone-management,"Advice, Financial Services, Wealth Management","Jersey City, New Jersey, United States","Castlestone Management is an advisory firm that provides long-term, appropriateness and foresight based investment management services.","697,369","Greater New York Area, East Coast, Northeastern US",Less than $1M,Active,1996-01-01,year,,,,,For Profit,https://www.castlestonemanagement.com,,"Financial Services, Media and Entertainment",,,11-50,,,,,,,,,,,,,Private,,,,,,
Pluris Marketing,https://www.crunchbase.com/organization/pluris-marketing,"Advertising, Analytics, Marketing, Sales","Natick, Massachusetts, United States","Pluris Marketing provides offer management, marketing enablement, analytics services.","697,374","Greater Boston Area, East Coast, New England",,Active,2001-01-01,year,,,,,For Profit,https://www.plurismarketing.com,,"Advertising, Data and Analytics, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
AdNet Advertising Agency,https://www.crunchbase.com/organization/adnet-d5f4,"Advertising, Marketing, Recruiting","New York, New York, United States","AdNet Advertising Agency provides media research, ad text abbreviation, ad scheduling, ad placement, and tracking services.","697,374","Greater New York Area, East Coast, Northeastern US",$10M to $50M,Active,1992-01-01,day,,,,,For Profit,http://www.adnet-nyc.com,,"Advertising, Professional Services, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Forest2Market,https://www.crunchbase.com/organization/forest2market,Analytics,"Charlotte, North Carolina, United States","Forest2Market provides market price data, supply chain expertise and other decision support services to participants in the forest, wood","697,376","East Coast, Southern US",$1M to $10M,Active,2000-01-01,year,2019-08-13,day,,,For Profit,http://www.forest2market.com,"Forest2Market provides market price data, supply chain expertise and other decision support services to participants in the forest, wood products and bioenergy industries.  Forest2Market is the leading source of information and analytics for forest product and biomass resource procurement, feedstock price indexes, chain of custody documentation, and other supply chain management issues.",Data and Analytics,1,Peter J. Stewart,11-50,1,M&A,,USD,,,USD,,"Earthrise Capital Partners, Zephyr Investment Management",2,2,,Private,,,,,,
Elme Communities,https://www.crunchbase.com/organization/elme-communities,"Communities, Real Estate, Residential","Washington, District of Columbia, United States",Elme Communities is a real estate firm that offers residential apartments and community services.,"697,376","Washington DC Metro Area, Southern US",,Active,1960-01-01,year,,,,,For Profit,https://elmecommunities.com,,"Community and Lifestyle, Real Estate",,,101-250,,,,,,,,,,,,,Private,,,,,,
Three Point Solutions,https://www.crunchbase.com/organization/three-point-solutions,"Consulting, Health Care, Human Resources, Information Technology, Recruiting, Staffing Agency","Big Lake, Minnesota, United States",Three Point Solutions leading staffing and professional placement firm.,"697,378","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",$1M to $10M,Active,2003-01-01,year,,,,,For Profit,http://www.3ptsolutions.com/,"Since 2003, our agency has been in the business of providing contract staffing, contract-to-hire, and direct placement services for client companies in the Medical Device, Life Science, Healthcare, IT and Financial Industries.  Their success has been built on aligning their clients with the right resource at the right time and their personalized, flexible approach enables us to meet and exceed their client needs.","Administrative Services, Health Care, Information Technology, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Pixelleco,https://www.crunchbase.com/organization/pixelle,"Art, Artificial Intelligence (AI), Augmented Reality, Digital Media, Photography, Video Streaming, Virtual Reality","New York, New York, United States",Connecting to our emotions and the natural world through digital art and AI/XR immersive technologies.,"697,379","Greater New York Area, East Coast, Northeastern US",$500M to $1B,Active,2020-09-01,month,,,,,For Profit,http://Pixelle.co,Pixelle.co is a digital platform platform that seamlessly connects emerging artists and buyers through a highly innovative website.,"Artificial Intelligence (AI), Content and Publishing, Data and Analytics, Hardware, Media and Entertainment, Science and Engineering, Software, Video",4,"Alessandra Rosenfeld, Dante Kabat, Leslie Talmadge, Rohit Sethi",1-10,,,,,,,,,,,,,Private,,,,,,
Rochelle Community Hospital,https://www.crunchbase.com/organization/rochelle-community-hospital,"Emergency Medicine, Health Care, Health Diagnostics, Hospital, Rehabilitation, Therapeutics","Rochelle, Illinois, United States",Rochelle Community Hospital offers multi-specialty health and wellness services.,"697,382","Great Lakes, Midwestern US",$10M to $50M,Active,1913-01-01,year,,,,,For Profit,https://www.rochellehospital.com,,Health Care,,,51-100,,,,,,,,,,,,,Private,,,,,,
DFW Technology,https://www.crunchbase.com/organization/dfw-technology,"Information and Communications Technology (ICT), Information Technology","Richardson, Texas, United States",DFW Technology is a managed IT service provider.,"697,383","Dallas/Fort Worth Metroplex, Southern US",$10M to $50M,Active,1994-01-01,day,,,,,For Profit,https://www.dfwtechnology.com/,,Information Technology,1,Joe Bauer,51-100,,,,,,,,,,,,,Private,,,,,,
Roof Rx,https://www.crunchbase.com/organization/roof-rx,"Automotive, Building Material, Real Estate, Transportation","Los Angeles, California, United States",Professional roof repair & maintenance,"697,384","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,1998-01-01,year,,,,,For Profit,http://www.RoofRx.com,"Roof Rx® is a professional roof repair and maintenance company serving California, Florida (tampa, Orlando) and Atlanta, Georgia. with same day service.  The company specializes in roof leak repair and consults with homeowners in order to avoid a premature roof replacement through annual roof maintenance and inspection.  Through proprietary processes, the company can provide an estimate over the phone. Roof Rx® also serves the real estate community with roof inspection reports, roof certification and next day roof repair. The Total Roof Warranty offered for $199 is a roof leak service agreement with annual roof maintenance. The company recently entered into a partnership with American Home Shield.","Real Estate, Transportation",,,51-100,,,,,,,,,,,,,Private,,,,,,
"AAA Credit Screening Services, LLC",https://www.crunchbase.com/organization/aaa-credit-screening-services-llc,"Credit, Credit Bureau, Employment, Financial Services, Information Services, Professional Services","Houston, Texas, United States","Employment Background Screening Services, Tenant Screening, Business Credit Checks, Credit Reports, Contractor Background Checks","697,385","Greater Houston Area, Southern US",$1M to $10M,Active,1997-01-01,year,,,,,For Profit,https://www.aaacredit.net,"AAA Credit Screening Services provides complete background checks and credit reports to be used as part of employment background checks, tenant screening, contractor background checks or nanny background checks.   Employment background checks include criminal records, credit reports, driving records, reference checks, degree verification, credential verification, address check, drug screening, international background checks and more. Tenant screening reports include credit checks, criminal records, eviction records, income verification, landlord reference checks, prior address checks, sex offender registry search. Care taker or Nanny background checks are available including criminal records, driving records and more to help protect your children and loved ones when bringing caretakers into your home. Contractor background checks assist property owners and managers with making informed decisions before allowing contractors to make repairs or perform construction on their properties.  Business credit reports can be run, as well as business license checks, incorporation information and individual contractor criminal record checks. Reports can be run nationwide, statewide or countywide.   Business reports are available and include business credit checks, incorporation information, bankruptcy records, ucc filings, judgements against the business, business license checks and more.  AAACSS is a member of the PBSA - Professional Background Screening Association and an A+ member of the BBB.   Running complete background checks and reports can help in protecting businesses and individuals when it comes to signing contracts businesses or tenants and when hiring new employees.","Financial Services, Information Technology, Lending and Investments, Other, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
