Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Los Angeles Tourism & Convention Board,https://www.crunchbase.com/organization/los-angeles-tourism-convention-board,Travel,"Los Angeles, California, United States",Overseas tourism investment and operation for the city of Los Angeles,"557,861","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,,,,,,,For Profit,https://www.discoverlosangeles.com/,,Travel and Tourism,,,51-100,,,,,,,,,,,,,Private,,,,,,
Portland Christian School,https://www.crunchbase.com/organization/portland-christian-school,"Charter Schools, Education, Primary Education, Secondary Education","Louisville, Kentucky, United States","Portland Christian School is a private K-12 school that offers academics, athletics, and student leadership programs.","557,864",Southern US,$10M to $50M,Active,1924-01-01,year,,,,,For Profit,https://portlandchristian.org/,,Education,,,51-100,,,,,,,,,,,,,Private,,,,,,
Staffigo Technical Services,https://www.crunchbase.com/organization/staffigo-technical-services,"Information Services, Information Technology, IT Management","Woodridge, Illinois, United States",Staffigo Technical Services is an IT staffing & IT Consulting firm that provides many other services.,"557,866","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,,,,,,,For Profit,https://www.staffigo.com/,,Information Technology,,,51-100,,,,,,,,,,,,,Private,,,,,,
Caffè Aronne,https://www.crunchbase.com/organization/caffè-aronne,"Coffee, Food and Beverage, Food Trucks","New York, New York, United States",Caffè Aronne specializes in coffee and sandwich trucks for corporate events and catering.,"557,870","Greater New York Area, East Coast, Northeastern US",,Active,,,,,,,For Profit,https://www.caffearonne.com/,"Caffe Aronne is a neighborhood espresso and wine bar, inspired by the flavors of Northern Italy, with the attention to detail and quality which we believe is necessary in order to continuously serve the drinks our neighbors appreciate so much. We are committed to quality coffee.  We make sure our beans are organic, ethically-sourced, and usually come from independent, family-run farms throughout South America. If you are looking for the best Coffee Shop in New York, NY, our mobile espresso bar also allows us to cater your corporate events and parties anywhere in the tri-state area. We look forward to welcoming you.",Food and Beverage,,,1-10,,,,,,,,,,,,,Private,,,,,,
King Bag,https://www.crunchbase.com/organization/king-bag,"Manufacturing, Plastics and Rubber Manufacturing","Cincinnati, Ohio, United States",King Bag is a manufacturer of industrially sewed goods.,"557,870","Great Lakes, Midwestern US",$10M to $50M,Active,1895-01-01,year,,,,,For Profit,https://kingbag.com,"King bag provides fermenter tank covers, fabric ductwork, in-stock bulk bags, drum bags, aviation, eps bags, industrial, returnable packaging, packaging bags, and bulk bags. It serves as the main center for distributing imported bags.",Manufacturing,,,11-50,,,,,,,,,,,,,Private,,,,,,
Trampt,https://www.crunchbase.com/organization/trampt,"Art, Collectibles, E-Commerce Platforms, Marketplace, Toys","Portland, Oregon, United States",Marketplace that curates collector fandoms and generates untapped royalties for artists.,"557,871","West Coast, Western US",$1M to $10M,Active,2020-06-01,day,,,,,For Profit,https://trampt.com,"We're collectors improving the experience for everyone. Artists can transact freely, aggregate their social content, build an audience, and collect a new stream of revenue through royalties. Collector recommendations are improved through aggregated collection patterns & activities, buy directly from trusted shops or directly from other members. We allow a variety of transactions, from simple purchase to more complex trades & offers, helping you trade any way you prefer.","Commerce and Shopping, Consumer Goods, Internet Services, Media and Entertainment",2,"Blake Dunkel, Keegan Rooney",1-10,,,,,,,,,,,,,Private,,,,,,
Swiss Miss,https://www.crunchbase.com/organization/swiss-miss,"Consumer Goods, Food and Beverage, Manufacturing","Menomonie, Wisconsin, United States","Swiss Miss is the original exhibit supplier, offering a complete portfolio of dairy and other related products.","557,873","Great Lakes, Midwestern US",,Active,1959-01-01,year,,,,,For Profit,https://swissmiss.com/,,"Consumer Goods, Food and Beverage, Manufacturing",,,,,,,,,,,,,,,,Private,,,,,,
Rocky Mountain Recycling Services,https://www.crunchbase.com/organization/rocky-mountain-recycling-services,"Recycling, Residential, Transportation, Waste Management","Salt Lake City, Utah, United States","Rocky Mountain Recycling Services specializes in cardboard, paper, metal, and plastic recycling.","557,878",Western US,$100M to $500M,Active,1999-01-01,year,,,,,For Profit,https://www.rockymountainrecycling.com,Rocky Mountain Recycling Services is a recycling services company that provides support to communities through residential curbside recycling services as well as cost-saving solutions for commercial and industrial companies. They also provide on-site equipment installation and transportation services.,"Real Estate, Sustainability, Transportation",,,251-500,,,,,,,,,,,,,Private,,,,,,
American Contract Systems Inc,https://www.crunchbase.com/organization/american-contract-systems-inc,Service Industry,"Bloomington, Minnesota, United States",American Contract Systems offers the services of packaging and sterilization for a successful CPT solution.,"557,880","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",,Active,2001-01-01,year,,,,,For Profit,https://www.amconsys.com,,Other,1,Jean Pierre Caron,51-100,,,,,,,,,,,,,Private,,,,,,
Caskey Medical Group,https://www.crunchbase.com/organization/caskey-medical-group,"Health Care, Health Diagnostics, Hospital, Medical, Primary and Urgent Care, Wellness","Santa Fe, New Mexico, United States","Caskey Medical Group provides primary care, preventive health, and internal medical services.","557,884",Western US,$1M to $10M,Active,2007-01-01,year,,,,,For Profit,https://www.caskeymd.com,"Caskey Medical Group offers internal medicine, primary care medicine, preventive health, women's health, adolescent medicine, travel medicine, integrative medicine, anti-coagulation therapy, comprehensive medication management, hormone therapy, medical acupuncture, pre-operative medical services, and inpatient hospital services.",Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
EBE Events & Entertainment,https://www.crunchbase.com/organization/ebe-events-entertainment,"Event Management, Events, Lighting, Media and Entertainment","Philadelphia, Pennsylvania, United States","EBE Events & Entertainment offers lighting and production, uplighting, downlighting, pinspots and intelligent lighting systems services.","557,885","Greater Philadelphia Area, Great Lakes, Northeastern US",Less than $1M,Active,,,,,,,For Profit,https://www.ebetalent.com,,"Events, Hardware, Media and Entertainment",,,251-500,,,,,,,,,,,,,Private,,,,,,
NTC - A Covius Solution,https://www.crunchbase.com/organization/ntc-a-covius-solution,,"Palm Harbor, Florida, United States","Nationwide Title Clearing, LLC (NTC) was founded in 1991 and is now one of the leading post-closing service providers.","557,887","Tampa Bay Area, East Coast, Southern US",,Active,1991-01-01,year,,,,,For Profit,https://nationwidetitleclearing.com/,,,,,,,,,,,,,,,,,,Private,,,,,,
Flaer.io,https://www.crunchbase.com/organization/flaer-io,"Marketing, Non Profit, Software","Atlanta, Georgia, United States",Flaer is the all-in-one platform for nonprofits to discover and grow partnerships.,"557,888","Greater Atlanta Area, East Coast, Southern US",,Active,2020-01-01,year,,,,,,https://flaer.io,Flaer is the all-in-one platform for nonprofits to discover and grow partnerships.,"Other, Sales and Marketing, Social Impact, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
IMG Citrus,https://www.crunchbase.com/organization/img-citrus,"Agriculture, Food Processing, Fruit, Retail, Sales","Vero Beach, Florida, United States",IMG Citrus is a firm that distributes fresh citrus.,"557,888","East Coast, Southern US",,Active,1979-01-01,year,,,,,For Profit,https://imgcitrus.com/,"IMG Citrus serves the most demanding customers worldwide with healthy, fresh and delicious citrus year-round. They have the experience and operational knowledge of each step in the fresh citrus distribution process from growing and packing to marketing and distribution. They have a business model that provides efficient in-house cost structures and the financial stability to ensure the success of their partners and vendors.","Agriculture and Farming, Commerce and Shopping, Food and Beverage, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Voxpow,https://www.crunchbase.com/organization/voxpow,"Software, Speech Recognition","Middletown, Delaware, United States",Adds voice commands and speech recognition to any website.,"557,888","Greater Philadelphia Area, East Coast, Southern US",,Active,2020-07-01,day,2023-03-06,day,,,For Profit,https://voxpow.com,"Voxpow is pioneering a new way to think about recognition, shifting people's perception of the technology. While many website owners and business managers may currently believe that voice recognition is outside their reach, available only to huge corporations that produce smartphones and automobiles, the reality is that the technology has become accessible – thanks to Voxpow. In this way, Voxpow is a democratizing force, pushing through the exclusivity and privilege associated with voice recognition and opening it up to larger numbers of people.","Data and Analytics, Software",1,Simeon Emanuilov,1-10,,M&A,,,,,,,,,,,Private,,,,,,
Actaware,https://www.crunchbase.com/organization/actaware,"Consumer Reviews, Information Technology, Mobile Apps, Social Network","Concord, California, United States",Actaware is a consumer service organization that guides people to create personalized ratings on products and companies leveraging AI tools.,"557,890","San Francisco Bay Area, West Coast, Western US",,Active,2021-01-01,year,,,,,For Profit,https://actaware.com/,,"Apps, Commerce and Shopping, Information Technology, Internet Services, Mobile, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Gubser & Schnakenberg,https://www.crunchbase.com/organization/gubser-schnakenberg,"Manufacturing, Product Design, Telecommunications, Wireless","Wahoo, Nebraska, United States",Gubser & Schnakenberg is a designer and manufacturer of on-field communications systems.,"557,891",Midwestern US,,Active,2010-01-01,year,,,,,For Profit,https://www.gsc.us.com,"Gubser & Schnakenberg provides wireless and wired communication products and designs communication solutions. They provide coach-to-player communication systems for professional, collegiate, and high school football organizations.","Design, Hardware, Manufacturing, Mobile",1,Mark Gubser,51-100,,,,,,,,,,,,,Private,,,,,,
Eggelhof,https://www.crunchbase.com/organization/eggelhof,"Commercial, Industrial, Water Purification","Houston, Texas, United States","Eggelhof provides filtration, water treatment, piping, and plant equipment services.","557,892","Greater Houston Area, Southern US",$10M to $50M,Active,1926-01-01,year,,,,,For Profit,https://www.eggelhof.com,"Eggelhof is a supplier of water filtration and purification equipment. They offer specialised piping and plant equipment for sale and rental. They conduct their business with integrity and accountability while providing the customers with cost-effective solutions tailored to their particular requirements. The company's contact modes are mail, phone, and physical address.","Manufacturing, Other, Sustainability",,,51-100,,,,,,,,,,,,,Private,,,,,,
Pyramid Heating & Cooling,https://www.crunchbase.com/organization/pyramid-heating-cooling,"Construction, Customer Service, Heating, Ventilation, and Air Conditioning (HVAC), Home Services, Local Business","Portland, Oregon, United States","Pyramid Heating & Cooling provides heating, air conditioning, and air quality solutions services.","557,893","West Coast, Western US",$10M to $50M,Active,2004-01-01,year,,,,,For Profit,https://www.pyramidheating.com ,,"Other, Professional Services, Real Estate, Sales and Marketing",,,51-100,,,,,,,,,,,,,Private,,,,,,
Danville Office Equipment,https://www.crunchbase.com/organization/danville-office-equipment,"Consumer Goods, Furniture, Manufacturing, Office Supplies, Shopping","Somerset, Kentucky, United States","Danville Office Equipment is an office supply and equipment company that offers products such as bookshelves, stands, boards, and tables.","557,894",Southern US,,Active,1951-01-01,year,,,,,For Profit,https://www.danvilleofficeequipment.com/,,"Commerce and Shopping, Consumer Goods, Manufacturing",,,11-50,,,,,,,,,,,,,Private,,,,,,
"Brill Securities, Inc.",https://www.crunchbase.com/organization/brill-securities-inc,"Banking, Financial Services, Wealth Management","New York, New York, United States",Brill Securities is a leading full-service brokerage firm dedicated to the mission of providing both individual and institutional clients.,"557,894","Greater New York Area, East Coast, Northeastern US",$10M to $50M,Active,2000-01-01,year,,,,,For Profit,http://www.brillsec.com/index.html,,"Financial Services, Lending and Investments",,,51-100,,,,,,,,,,,,,Private,,,,,,
Red Dog Equity,https://www.crunchbase.com/organization/red-dog-equity,"Finance, Financial Services, Impact Investing, Venture Capital, Wealth Management","Atlanta, Georgia, United States","Red Dog Equity provides tailored investment strategies, corporate development, mergers & acquisition, & venture capitalist services.","557,896","Greater Atlanta Area, East Coast, Southern US",Less than $1M,Active,2017-01-01,year,,,,,For Profit,https://www.reddogequity.com/,,"Financial Services, Lending and Investments",,,1-10,,,,,,,,,,,,,Private,,,,,,
Due Diligence Consulting,https://www.crunchbase.com/organization/due-diligence-consulting,"Consulting, Financial Services, Impact Investing, Venture Capital","Naples, Florida, United States","Due Diligence Consulting specializes in mergers, acquisitions, litigation support, private equity, and investment research services.","557,896","East Coast, Southern US",Less than $1M,Active,2005-01-01,year,,,,,For Profit,https://duediligenceconsulting.com,,"Financial Services, Lending and Investments, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
PFA Engineering,https://www.crunchbase.com/organization/pfa-engineering,"Heating, Ventilation, and Air Conditioning (HVAC), Industrial, Industrial Engineering, Mechanical Engineering","Augusta, Georgia, United States","PFA Engineering offers consulting engineering services in HVAC, plumbing, and fire protection.","557,896","East Coast, Southern US",$1M to $10M,Active,1979-01-01,year,,,,,For Profit,http://pruettford.com,"PFA Engineering provides HVAC, plumbing, and fire protection design, specification, and consulting services to building owners and design professionals. They offer HVAC, plumbing, and fire protection consulting engineering services to a variety of industry sectors, with a focus on understanding and addressing particular customer needs rather than taking a broad approach.","Manufacturing, Real Estate, Science and Engineering",1,J. Clay Coleman,11-50,,,,,,,,,,,,,Private,,,,,,
360 Hoops,https://www.crunchbase.com/organization/360-hoops,"Basketball, Sports, Training","Sanford, Florida, United States",360 Hoops offers basketball training and solutions for individuals and schools.,"557,900","East Coast, Southern US",$1M to $10M,Active,2018-01-01,year,,,,,For Profit,https://www.play360hoops.com,"360 Hoops offers their services to schools, resorts, community centers, the military, parks and recreation, and teams and coaches. They also provide basketball court equipment.","Education, Sports",2,"Anthony Gomez, Archie McEachern",11-50,,,,,,,,,,,,,Private,,,,,,
Wayne Trademark,https://www.crunchbase.com/organization/wayne-trademark-cd26,"Manufacturing, Packaging Services, Printing","Greensboro, North Carolina, United States","Wayne Trademark specializes in the supply of hosiery, textile, and custom labels, imaging, offset, digital, and flexographic printing.","557,901","East Coast, Southern US",$1M to $10M,Active,1938-01-01,year,,,,,For Profit,https://www.waynetrademark.com,,"Administrative Services, Content and Publishing, Manufacturing, Media and Entertainment",,,101-250,,,,,,,,,,,,,Private,,,,,,
Bowers Envelope Company,https://www.crunchbase.com/organization/bowers-envelope-company,"Manufacturing, Printing","Indianapolis, Indiana, United States",Bowers Envelope Company manufacturer and printer of envelopes.,"557,905","Great Lakes, Midwestern US",,Active,1928-01-01,year,2016-08-31,day,,,For Profit,http://www.bowersenvelope.com/,Bowers Envelope Company is a manufacturer and printer of envelopes.Bowers Envelope Company  founded in 1928.,"Content and Publishing, Manufacturing, Media and Entertainment",,,11-50,,M&A,,,,,,,,,,,Private,,,,,,
Water Environment Federation,https://www.crunchbase.com/organization/water-environment-federation-2,"Association, Non Profit","Alexandria, Virginia, United States","Association dedicated to environmental protection, pollution control, and clean water initiatives.","557,905","Washington DC Metro Area, East Coast, Southern US",$10M to $50M,Active,1928-01-01,day,,,,,Non-profit,http://www.wef.org,,"Other, Social Impact",,,101-250,,,,,,,,,,,,,Private,,,,,,
Trahan Architects,https://www.crunchbase.com/organization/trahan-architects,"Architecture, Civil Engineering, Construction","New Orleans, Louisiana, United States",Trahan Architects is an architecture firm that specializes in artistic design and technical innovation to provide architecture services.,"557,907",Southern US,Less than $1M,Active,1992-01-01,year,,,,,For Profit,https://trahanarchitects.com/,,"Real Estate, Science and Engineering",1,Trey Trahan,11-50,,,,,,,,,,,,,Private,,,,,,
Xenegrade,https://www.crunchbase.com/organization/xenegrade,"Consulting, Education, Information Services, Information Technology, Software","Bradenton, Florida, United States","Xenegrade is an IT company which provides Software Integration, Application Training & Customization Design and Development Services.","557,909","East Coast, Southern US",Less than $1M,Active,1991-01-01,day,,,,,For Profit,https://www.xenegrade.com,"The XenDirect student registration management application is designed for continuing education, workforce development, contract training, adult education, and similar organizations.","Education, Information Technology, Professional Services, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Bucom International,https://www.crunchbase.com/organization/bucom-international,"Consulting, Event Management, Events","Chicago, Illinois, United States","Bucom International plans and organizes corporate meetings, events, and incentive travel management services for corporations.","557,910","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,1987-01-01,year,,,,,For Profit,https://bucom.com/,,"Events, Media and Entertainment, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Cozmix,https://www.crunchbase.com/organization/cozmix,"Consulting, Sales Automation","Seminole, Florida, United States",Cozmix offers sales force optimization technology services.,"557,912","Tampa Bay Area, East Coast, Southern US",$1M to $10M,Active,2005-01-01,year,2022-12-06,day,,,For Profit,https://www.cozmix.com,"Cozmix is an developed SFO technology. They take the time to develop some sales force optimization solutions. Their services include sales force design, resource optimization, and response analysis. Their sales force optimization technology offers volume blending, call blending, and alignment blending services.","Information Technology, Professional Services, Sales and Marketing, Software",,,1-10,,M&A,,,,,,,,,,,Private,,,,,,
Sunoptics,https://www.crunchbase.com/organization/sunoptics,"Lighting, Manufacturing, Product Design, Warehousing","Sacramento, California, United States",Sunoptics is a manufacturer and wholesaler of lighting fixtures.,"557,914","West Coast, Western US",$1M to $10M,Active,1978-01-01,year,,,,,For Profit,https://sunoptics.acuitybrands.com,"Sunoptics designs and manufactures prismatic skylights and daylighting delivery systems that harness the power of the sun to maximize the cost-effective energy savings of daylighting in classrooms, offices, retail, and warehousing applications.","Design, Hardware, Manufacturing, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
Zidan Management Group,https://www.crunchbase.com/organization/zidan-management-group,"Commercial, Property Management, Real Estate","Indianapolis, Indiana, United States",Zidan Management Group is a real estate and property management company.,"557,916","Great Lakes, Midwestern US",$50M to $100M,Active,2001-01-01,year,,,,,For Profit,https://www.zidans.com,,"Other, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
The Bone & Joint Center,https://www.crunchbase.com/organization/the-bone-joint-center,"Health Care, Hospital, Personal Health","Bismarck, Missouri, United States",The Bone & Joint Center is a orthopedic service provider specialized in the diagnosis of conditions affecting the hips such as arthritis.,"557,919",Midwestern US,$1M to $10M,Active,1974-01-01,year,,,,,For Profit,https://www.bone-joint.com,"The Bone & Joint Center are orthopedics experts, helps in the treatment of fractures and arthritis. They are also specialized in all manner of nonsurgical and surgical treatment of shoulder injuries, including AC joint separation, and  cartilage damage. They also provide medication and physical therapy to treat the condition.",Health Care,,,51-100,,,,,,,,,,,,,Private,,,,,,
Faith Farm Ministries,https://www.crunchbase.com/organization/faith-farm-ministries,"Advice, Consulting, Men's, Nursing and Residential Care","Boynton Beach, Florida, United States","Faith Farm Ministries provides comfort, shelter, food, and biblical counseling to homeless and destitute men.","557,922","Greater Miami Area, East Coast, Southern US",Less than $1M,Active,1951-01-01,year,,,,,For Profit,https://www.faithfarm.org,"Faith Farm Ministries serving homeless and addicted men provides a residential recovery program for men and women. Faith Farm Ministries is the only rescue mission that offers college credits to the student for the recovery curriculum they learn. Their comprehensive work training (CWT) institute provides resume-worthy job skills training while providing revenue streams through various micro-enterprises. They provide a safe place, food, clothing, life-skills training, work therapy, counseling, and spiritual renewal.","Community and Lifestyle, Health Care, Media and Entertainment, Professional Services",,,101-250,,,,,,,,,,,,,Private,,,,,,
SciMax,https://www.crunchbase.com/organization/scimax-8e27,"Cloud Computing, Information Technology, Life Science, Pharmaceutical","Princeton, New Jersey, United States",SciMax is a scientific communications and medical affairs technology solutions provider.,"557,923","East Coast, Northeastern US",,Active,,,,,,,For Profit,https://www.scimaxglobal.com,,"Biotechnology, Health Care, Information Technology, Internet Services, Science and Engineering, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
OPSPro,https://www.crunchbase.com/organization/opspro,"Accounting, Consulting, Human Resources, Software","Arlington, Virginia, United States","OPSPro provides the level of support your business requires in accounting, contracting, HR, IT, payroll, & program financials support.","557,925","Washington DC Metro Area, East Coast, Southern US",$1M to $10M,Active,2013-01-01,day,,,,,For Profit,https://www.opspro.com/,,"Administrative Services, Financial Services, Professional Services, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Haymaker,https://www.crunchbase.com/organization/haymaker-1275,"Advertising, Brand Marketing, Content, Marketing, Social Media","Los Angeles, California, United States","Haymaker is a creative agency that provides advertising, content creation, social media, brand, and communication services.","557,930","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2017-01-01,year,,,,,For Profit,https://www.hymkr.co,,"Advertising, Internet Services, Media and Entertainment, Sales and Marketing",1,Matt Johnson,11-50,,,,,,,,,,,,,Private,,,,,,
CTI Systems,https://www.crunchbase.com/organization/cti-systems-3827,"Customer Service, Machinery Manufacturing, Manufacturing, Product Design, Sales","Goldston, North Carolina, United States",CTI Systems manufactures electronic assembly equipment.,"557,930","Research Triangle, East Coast, Southern US",,Active,1989-01-01,year,,,,,For Profit,https://www.conveyor-technologies.com,"CTI Systems customers relied on to develop innovative solutions. They are still using their original machines in automotive manufacturing plants. They also offer maintenance and repair services. They have an in-house company that can handle manufacturing, sales, installation, and repairs. The Industrial Engineering department has completed the design process after configured and releasing the machine for production.","Design, Manufacturing, Other, Professional Services, Sales and Marketing",,,101-250,,,,,,,,,,,,,Private,,,,,,
"Krazan & Associates, Inc.",https://www.crunchbase.com/organization/krazan-associates-inc,"Consulting, Legal","Clovis, California, United States","Krazan & Associates, Inc. is a site development engineering firm.","557,932","West Coast, Western US",$10M to $50M,Closed,1982-01-01,year,,,,none,For Profit,https://www.krazan.com/site/,,Professional Services,,,251-500,,,,,,,,,,,,,Private,,,,,,
Firstat Nursing Services,https://www.crunchbase.com/organization/firstat-nursing-services,"Health Care, Home Health Care, Home Services, Staffing Agency","West Palm Beach, Florida, United States","Firstat Nursing Services provides medicare, home care, and health care services.","557,946","Greater Miami Area, East Coast, Southern US",,Active,1995-01-01,year,,,,,For Profit,https://firstathealthcare.com,"Firstat Nursing Services provides home health care services. Their services are personalized home care assistance, transportation, rehabilitation services, medical travel services, comprehensive assessment, care coordination and care management, long-term planning, private nursing, aides, and therapy, face-to-face consult, and single point of contact.","Administrative Services, Health Care, Real Estate",,,1001-5000,,,,,,,,,,,,,Private,,,,,,
Crane Renovation Group,https://www.crunchbase.com/organization/crane-renovation-group,"Commercial, Construction, Home Renovation, Residential","Columbus, Ohio, United States",Crane Renovation Group is the largest company in the family-owned Crane Group portfolio.,"557,951","Great Lakes, Midwestern US",$1M to $10M,Active,1962-01-01,year,,,,,For Profit,http://cranerenovationgroup.com/,,"Other, Real Estate",,,101-250,,,,,,,,,,,,,Private,,,,,,
Canada Life Reinsurance,https://www.crunchbase.com/organization/canada-life-reinsurance,"Finance, Financial Services, Insurance, Life Insurance","Blue Bell, Pennsylvania, United States",Canada Life Reinsurance provides customized reinsurance solutions.,"557,952","Greater Philadelphia Area, Great Lakes, Northeastern US",$1M to $10M,Active,1847-01-01,year,,,,,For Profit,https://www.canadalifere.com/,,Financial Services,,,101-250,,,,,,,,,,,,,Private,,,,,,
Awkward Styles,https://www.crunchbase.com/organization/awkward-styles,"Children, E-Commerce, Textiles","Santa Fe Springs, California, United States","Awkward Styles is an e-store that offers a range of clothing for men, women, kids and wall art.","557,954","Greater Los Angeles Area, West Coast, Western US",,Active,2013-01-01,year,,,,,For Profit,https://haskotrading.com/,,"Commerce and Shopping, Community and Lifestyle, Manufacturing",,,101-250,,,,,,,,,,,,,Private,,,,,,
Hutchinson Consulting,https://www.crunchbase.com/organization/hutchinson-consulting,"Consulting, Hospitality, Marketing, Recruiting","Woodland Hills, California, United States",Hutchinson Consulting specializes in providing management recruiting services to the hospitality industry.,"557,957","Greater Los Angeles Area, West Coast, Western US",,Active,1993-01-01,year,2022-12-06,day,,,For Profit,https://hutchinsonconsulting.com/,"Hutchinson Consulting specializes in recruiting for the hospitality industry, including hotels, resorts, spas, and estates. Hutchinson consulting is to provide the possible match between people and companies, cultivate lasting relationships, and be at the forefront of developing initiative wellness brands. Hutchinson's three decades of experience in hospitality and wellness have enabled them to partner with hundreds of clients and provide them with the resources and knowledge to reach or exceed their business goals.","Professional Services, Sales and Marketing, Travel and Tourism",1,Lori Hutchinson,1-10,,M&A,,,,,,,,,,,Private,,,,,,
Salerno Packaging,https://www.crunchbase.com/organization/salerno-packaging,"Chemical, Manufacturing, Packaging Services","Plattsburgh, New York, United States","Salerno Packaging manufactures bottom seal, long repeat, and valve bags along with roll stocks, single wound sheeting, and gusseted tubing.","557,958","East Coast, Northeastern US",$10M to $50M,Active,1956-01-01,year,,,,,For Profit,https://salernobags.com,,"Administrative Services, Manufacturing, Science and Engineering",,,101-250,,,,,,,,,,,,,Private,,,,,,
Flybrix,https://www.crunchbase.com/organization/flybrix,"Consumer Electronics, Drone Management, Drones","San Francisco, California, United States","Flybrix offers kits for making rebuildable, crash-friendly, drones using LEGO® bricks.","557,958","San Francisco Bay Area, West Coast, Western US",Less than $1M,Active,2015-01-01,year,,,,,For Profit,https://flybrix.com/,"Flybrix offers kits for making rebuildable, crash-friendly drones using LEGO® bricks. The kit comes complete with all the parts and instructions to build three different drone designs, such as quad, hexacopter, and octocopter, without needing any extra tools or supplies. Users can fly their designs and any other 4, 6, or 8-motor airframes, using the Flybrix Flight Control app or using an optional R/C controller. Flybrix is specifically designed to challenge everybody, from grade school to grad school. It offers a unique learning experience over a basic toy drone. The brain under the hood is a complete computer system that you can learn to program using the Arduino development environment. Flybrix is open-source.","Consumer Electronics, Consumer Goods, Hardware, Software",3,"Amir Hirsch, Holly Kasun, Robb Walters",1-10,,,,,,,,,,,,,Private,,,,,,
Rodgers Townsend,https://www.crunchbase.com/organization/rodgers-townsend,"Advertising, Marketing","Saint Louis, Missouri, United States","Rodgers Townsend provides advertising, direct marketing, strategic and media planning.","557,959",Midwestern US,$10M to $50M,Active,1996-01-01,year,2006-08-09,day,,,For Profit,http://www.rodgerstownsend.com/,"Rodgers Townsend provides advertising, direct marketing, strategic and media planning, interactive marketing, and design services to a wide range of clients both locally and nationally. Rodgers Townsend currently serves clients such as AT&T, Energizer, The Hartford, Maritz, Monsanto, Ameren, Pleats, the St. Louis Convention & Visitors Commission, St. Louis Children's Hospital and the St. Louis Rams.","Advertising, Sales and Marketing",,,101-250,,M&A,,,,,,,,,,,Private,,,,,,
SmartPush,https://www.crunchbase.com/organization/smartpush,"Digital Marketing, Marketing Automation, Messaging, SaaS","Glendale, California, United States",SmartPush is a push notification service provider that helps businesses increase customer engagement using web push notifications.,"557,960","Greater Los Angeles Area, West Coast, Western US",,Active,2018-01-01,year,,,,,For Profit,https://smartpush.ai/,"SmartPush is a push notification service provider that helps businesses increase customer engagement using web push notifications. Including features such as advanced segmentation, language and country optimization, scalability, and custom subscription tags, SmartPush makes it easy for businesses to reach users immediately at the right time and with the right message.","Information Technology, Internet Services, Messaging and Telecommunications, Sales and Marketing, Software",1,Rem Darbinyan,11-50,1,Seed,,USD,,,USD,,Rem Darbinyan,1,1,,Private,,,,,,
North Star Counseling,https://www.crunchbase.com/organization/north-star-counseling,"Health Care, Medical, Mental Health, Therapeutics","Kissimmee, Florida, United States","North Star Counseling is a mental health service company that serves children, adolescent, and families.","557,963","East Coast, Southern US",$1M to $10M,Active,2014-01-01,year,2023-02-22,day,,,For Profit,https://www.northstarcounselingfl.com/,,Health Care,,,1-10,,M&A,,,,,,,,,,,Private,,,,,,
American Anchor,https://www.crunchbase.com/organization/american-anchor,"Construction, Industrial Engineering, Manufacturing, Product Design","Taunton, Massachusetts, United States","American Anchor is a company that focuses on designing, engineering, manufacturing and installing fall protection systems.","557,964","East Coast, New England, Northeastern US",$1M to $10M,Active,1990-01-01,year,,,,,For Profit,https://www.american-anchor.com/,,"Design, Manufacturing, Real Estate, Science and Engineering",1,Robert Zeolla,11-50,,,,,,,,,,,,,Private,,,,,,
