Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Organization Name,Organization Name URL,Organization Website,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Investor Names,Organization Description,Funding Stage,Equity Only Funding,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Series A - Plenty,https://www.crunchbase.com/funding_round/see-jane-farm-series-a--6d4316b1,"AgTech, Farming, Food and Beverage, Sustainability","South San Francisco, California, United States, North America",Series A,24500000,USD,24500000,2016-07-15,Plenty,https://www.crunchbase.com/organization/see-jane-farm,https://www.plenty.ag,,,,DCM Ventures,"Plenty is a vertical farming company that brings fresh, pesticide-free produce to customers.",Early Stage Venture,Yes,$50M to $100M,941000000,USD,941000000,Late Stage Venture,7,DCM Ventures,1,,"248,448"
Pre Seed Round - B-Aegis Life Sciences,https://www.crunchbase.com/funding_round/b-aegis-life-sciences-pre-seed--a2f6fcfa,"Biotechnology, Health Care, Health Diagnostics, Life Science, Nanotechnology, Oncology, Pharmaceutical","Thiruvananthapuram, Kerala, India, Asia",Pre-Seed,136260,USD,136260,2017-12-05,B-Aegis Life Sciences,https://www.crunchbase.com/organization/b-aegis-life-sciences,https://www.b-aegis.com/,,,,,Biotechnology company developing contrast media and nanotherapeutics for cancer diagnosis and treatment.,Seed,Yes,,136260,USD,136260,Seed,1,,,,"248,449"
Venture Round - Jawbone,https://www.crunchbase.com/funding_round/jawbone-series-unknown--70cb5e96,"Consumer Electronics, Fitness, Hardware, Mobile, Personal Health, Wearables","San Francisco, California, United States, North America",Venture - Series Unknown,,,,2018-04-06,Jawbone,https://www.crunchbase.com/organization/jawbone,http://jawbone.com/home,,,,Builders VC,Jawbone is an audio technology company developing and selling wearable technology and portable audio devices.,,Yes,$500M to $1B,983799995,USD,983799995,M&A,15,,1,,"248,450"
Pre Seed Round - Alerje,https://www.crunchbase.com/funding_round/alerje-pre-seed--84e7b88f,"Food and Beverage, Health Care, Health Diagnostics, Medical","Detroit, Michigan, United States, North America",Pre-Seed,30000,USD,30000,2019-08-01,Alerje,https://www.crunchbase.com/organization/alerje,https://alerje.com,,,,WillowWorks,Alerje develops an emergency food allergy management application.,Seed,Yes,Less than $1M,3060331,USD,3060331,Seed,12,,1,,"248,451"
Series D - Panshi,https://www.crunchbase.com/funding_round/panshi-series-d--39fa79b9,"Advertising, Advertising Platforms, Affiliate Marketing","Hangzhou, Zhejiang, China, Asia",Series D,2250000000,CNY,324805950,2018-10-17,Panshi,https://www.crunchbase.com/organization/panshi,https://www.adyun.com/zh-cn/index.html,8000000000,CNY,1154865600,"1QBank, CCB Trust, Cybernaut Venture Capital",Panshi is an online and mobile advertising firm that offers online advertising services to small and medium enterprises.,Late Stage Venture,Yes,,655181114,USD,655181114,Late Stage Venture,4,Cybernaut Venture Capital,3,,"248,452"
Venture Round - Exoscale,https://www.crunchbase.com/funding_round/exoscale-series-unknown--e7c69197,"Cloud Computing, IaaS, Information Technology, Internet, SaaS","Lausanne, Vaud, Switzerland, Europe",Venture - Series Unknown,,,,2016-02-12,Exoscale,https://www.crunchbase.com/organization/exoscale,https://www.exoscale.com,,,,Swisscom Ventures,"Exoscale is the cloud hosting platform for SaaS companies, developers and systems administrators.",,Yes,,,USD,,M&A,2,,1,1,"248,453"
Series A - Neat,https://www.crunchbase.com/funding_round/neat-series-a--fa9ed332,"Financial Services, FinTech, Mobile, Payments","Wan Chai, Hong Kong Island, Hong Kong, Asia",Series A,11000000,USD,11000000,2020-04-08,Neat,https://www.crunchbase.com/organization/neat,https://www.neatcommerce.com,,,,"Integra Partners, Linear Capital Partners, MMV Europe & Asia-Pacific, Pacific Century Group, Sagamore Investments, Visa","Neat offers an alternative to a bank account for individuals, startups & SMEs. Open a Neat Account online in 10 minutes.",Early Stage Venture,Yes,$1M to $10M,20000000,USD,20000000,M&A,4,"MMV Europe & Asia-Pacific, Pacific Century Group",6,1,"248,455"
Seed Round - DataDome,https://www.crunchbase.com/funding_round/datadome-seed--aac52465,"Analytics, Cyber Security, Internet, Machine Learning, SaaS, Software","New York, New York, United States, North America",Seed,2500000,EUR,3104294,2018-01-31,DataDome,https://www.crunchbase.com/organization/datadome,https://datadome.co,,,,"50 Partners, Isai",DataDome is a cybersecurity company that provides bot protection software to detect and prevent online fraud.,Seed,Yes,$10M to $50M,81246225,USD,81246225,Late Stage Venture,5,Isai,2,1,"248,456"
Series A - Tradeteq,https://www.crunchbase.com/funding_round/tradeteq-series-a--425a28d1,"Financial Services, FinTech, Trading Platform","London, England, United Kingdom, Europe",Series A,9400000,USD,9400000,2021-01-21,Tradeteq,https://www.crunchbase.com/organization/tradeteq,http://www.tradeteq.com,,,,"Origin Capital, Vittal Kadapakkam",The global hub for trade finance distribution,Early Stage Venture,Yes,$1M to $10M,32380000,USD,32380000,Early Stage Venture,6,Vittal Kadapakkam,2,,"248,457"
Series D - Insight Lifetech,https://www.crunchbase.com/funding_round/insight-lifetech-series-d--81b08f21,"Health Care, Manufacturing","Shenzhen, Guangdong, China, Asia",Series D,85000000,USD,85000000,2021-07-01,Insight Lifetech,https://www.crunchbase.com/organization/insight-lifetech,http://www.insight-med.com/,,,,Qiming Venture Partners,Insight Lifetech is a manufacturer for reliable interventional cardiovascular diagnostic and therapy products.,Late Stage Venture,Yes,,159087525,USD,159087525,Late Stage Venture,5,,1,1,"248,458"
Post-IPO Debt - Rapid Nutrition,https://www.crunchbase.com/funding_round/rapid-nutrition-n-post-ipo-debt--9cdbd22a,"Biotechnology, Fitness, Health Care, Wellness","Meadowvale, Queensland, Australia, Oceania",Post-IPO Debt,1000000,USD,1000000,2021-01-27,Rapid Nutrition,https://www.crunchbase.com/organization/rapid-nutrition-n,http://www.rnplc.com/,,,,Nice & Green SA,Rapid Nutrition is a natural healthcare company that provides production and research services.,,No,$1M to $10M,1000000,USD,1000000,IPO,1,Nice & Green SA,1,1,"248,459"
Grant - Cardiovate,https://www.crunchbase.com/funding_round/cardiovate-grant--5e8b3444,"Health Care, Medical, Medical Device","San Antonio, Texas, United States, North America",Grant,150000,USD,150000,2015-12-15,Cardiovate,https://www.crunchbase.com/organization/cardiovate,http://www.cardiovate.com,,,,National Science Foundation,Cardiovate is a medical technology company that targets transformational health care opportunities in tissue regeneration and repair.,,No,Less than $1M,1150000,USD,1150000,Seed,3,National Science Foundation,1,,"248,460"
Venture Round - Keriton,https://www.crunchbase.com/funding_round/keriton-series-unknown--95be0ab4,"Analytics, Child Care, Health Care, SaaS","Philadelphia, Pennsylvania, United States, North America",Venture - Series Unknown,,,,2016-04-01,Keriton,https://www.crunchbase.com/organization/keriton,https://www.keriton.com,,,,"Dorm Room Fund, Dreamit Ventures","Keriton is a feeding management, lactation analytics, and patient engagement platform that aims to improve pumping adherence for NICU moms.",,Yes,$1M to $10M,2162997,USD,2162997,,4,,2,,"248,461"
Equity Crowdfunding - Cloud Amenity,https://www.crunchbase.com/funding_round/cloud-amenity-private-limited-equity-crowdfunding--c03d6889,Consulting,"Chennai, Tamil Nadu, India, Asia",Equity Crowdfunding,,,,2014-06-06,Cloud Amenity,https://www.crunchbase.com/organization/cloud-amenity-private-limited,http://www.cloudamenity.com/,,,,,Cloud Amenity is a privately held compny providing services in disruptive / emerging technologies.,,Yes,Less than $1M,,USD,,,1,,,,"248,463"
Series C - Allegro Ophthalmics,https://www.crunchbase.com/funding_round/allegro-ophthalmics-series-c--b734c071,"Biotechnology, Pharmaceutical","San Juan Capistrano, California, United States, North America",Series C,20000000,USD,20000000,2015-01-13,Allegro Ophthalmics,https://www.crunchbase.com/organization/allegro-ophthalmics,http://www.allegroeye.com/#,,,,Hanmi Pharmaceutical,Allegro Ophthalmics is a biopharmaceutical company focused on redefining the retina space with integrin inhibition therapy.,Late Stage Venture,Yes,Less than $1M,42700000,USD,42700000,Private Equity,4,Hanmi Pharmaceutical,1,,"248,464"
Seed Round - Norbit,https://www.crunchbase.com/funding_round/norbit-seed--8f573a88,Apps,"Brisbane, Queensland, Australia, Oceania",Seed,400000,USD,400000,2017-08-04,Norbit,https://www.crunchbase.com/organization/norbit,http://norbit.com.au/,,,,"Ross Hayward, Sam McVay",The white label customer loyalty app.,Seed,Yes,$10M to $50M,400000,USD,400000,Seed,1,"Ross Hayward, Sam McVay",2,,"248,467"
Pre Seed Round - Nutrition Technologies,https://www.crunchbase.com/funding_round/nutrition-technologies-pre-seed--b8c3afc7,"Agriculture, AgTech, Animal Feed, Biotechnology, Farming, Sustainability, Waste Management","Singapore, Central Region, Singapore, Asia",Pre-Seed,100000,USD,100000,2016-07-21,Nutrition Technologies,https://www.crunchbase.com/organization/nutrition-technologies,https://www.nutrition-technologies.com,,,,,"Nutrition Technologies manufactures protein, oil and organic fertilizer from Black Soldier Fly larvae for a greener and healthier future.",Seed,Yes,,34000000,USD,34000000,Early Stage Venture,6,,,,"248,468"
Series C - Che300,https://www.crunchbase.com/funding_round/che300-com-车300-series-c--4f587bcc,"Automotive, Car Sharing, E-Commerce","Nanjing, Jiangsu, China, Asia",Series C,200000000,CNY,29114810,2017-02-09,Che300,https://www.crunchbase.com/organization/che300-com-车300,http://www.che300.com,,,,SAIC Motor,Che300 is a secondhand car appraisal and transaction platform.,Late Stage Venture,Yes,$1M to $10M,119654449,USD,119654449,Late Stage Venture,5,SAIC Motor,1,,"248,469"
Seed Round - Carbo Culture,https://www.crunchbase.com/funding_round/carbo-culture-seed--5b1286f1,"Environmental Engineering, Sustainability","Helsinki, Southern Finland, Finland, Europe",Seed,550000,EUR,674346,2018-02-08,Carbo Culture,https://www.crunchbase.com/organization/carbo-culture,http://carboculture.com/,,,,"Bragiel Brothers, David Helgason, Lifeline Ventures, Mika Ihamuotila, Starlight Ventures, Wave Ventures",We are a climate technology company building a rapidly scalable biochar carbon removal solution.,Seed,Yes,$1M to $10M,27465324,USD,27465324,Early Stage Venture,6,Lifeline Ventures,6,,"248,470"
Seed Round - Avocet,https://www.crunchbase.com/funding_round/avocet-seed--3bfce236,"Advertising, Digital Marketing, Web Apps","London, England, United Kingdom, Europe",Seed,730000,USD,730000,2014-08-01,Avocet,https://www.crunchbase.com/organization/avocet,http://avocet.io,,,,,"Avocet provides a demand-side platform for digital advertising with viewability, cross-device and class-leading optimization all built-in.",Seed,Yes,$1M to $10M,2955000,USD,2955000,M&A,5,,,,"248,471"
Debt Financing - TradersClub,https://www.crunchbase.com/funding_round/tradersclub-debt-financing--19faa223,"Financial Services, FinTech, Information Technology, Internet","São Paulo, Sao Paulo, Brazil, South America",Debt Financing,72000000,BRL,12782275,2021-03-31,TradersClub,https://www.crunchbase.com/organization/tradersclub,https://tc.com.br/,,,,"Alexandre Sabanai, Diogo Roberte, Edison Ticle","TradersClub is an independent and colaborative platform for investors, assets and brokers.",,No,,72000000,BRL,12782275,,2,,3,,"248,472"
Seed Round - Sampler,https://www.crunchbase.com/funding_round/sampler-seed--a03a1b5a,"Advertising, E-Commerce, Enterprise Software, Retail","Toronto, Ontario, Canada, North America",Seed,645000,CAD,520138,2015-02-17,Sampler,https://www.crunchbase.com/organization/sampler,http://www.sampler.io,,,,"Accelerator Fund, DMZ, Export Development Canada, MaRS Investment Accelerator Fund, Ontario Centres of Excellence, RFI, Startup Next",Sampler specializes in direct-to-consumer product sampling to digitally targeted consumers.,Seed,Yes,$1M to $10M,9669557,USD,9669557,Early Stage Venture,11,,7,,"248,474"
Pre Seed Round - Raylo,https://www.crunchbase.com/funding_round/raylo-pre-seed--d856c866,"Mobile, Mobile Apps, Mobile Payments","London, England, United Kingdom, Europe",Pre-Seed,1600000,GBP,2033189,2019-06-20,Raylo,https://www.crunchbase.com/organization/raylo,https://www.raylo.com,,,,"Adam French, James Meekings, Samir Desai, Techstart Ventures","Raylo provides leases for electronics such as phones, tablets, and laptops.",Seed,Yes,$10M to $50M,182083094,USD,182083094,,9,,4,,"248,475"
Venture Round - Netlife AG,https://www.crunchbase.com/funding_round/netlife-ag-series-unknown--b5f1ceb2,"Information Technology, Software","Hamburg, Hamburg, Germany, Europe",Venture - Series Unknown,,,,2004-06-01,Netlife AG,https://www.crunchbase.com/organization/netlife-ag,http://www.netlife.de,,,,Neuhaus Partners,Netlife AG is an Information Technology company.,,Yes,,,USD,,M&A,1,Neuhaus Partners,1,,"248,476"
Seed Round - Glaciem Cooling Technologies,https://www.crunchbase.com/funding_round/glaciem-cooling-technologies-seed--8f6a9249,"Energy Efficiency, Energy Storage, Machinery Manufacturing, Renewable Energy, Software","Adelaide, South Australia, Australia, Oceania",Seed,820000,AUD,606688,2018-07-01,Glaciem Cooling Technologies,https://www.crunchbase.com/organization/glaciem-cooling-technologies,http://www.glaciemcooling.com,,,,,"Glaciem Cooling Technologies offers sustainable heating and cooling, thermal energy storage, and smart software.",Seed,Yes,,820000,AUD,606688,Early Stage Venture,2,,,,"248,477"
Seed Round - buywith,https://www.crunchbase.com/funding_round/fly-ai-seed--8a6b8792,"E-Commerce, Fashion, Internet, Marketing, Marketplace, Media and Entertainment, Retail Technology","New York, New York, United States, North America",Seed,7500000,USD,7500000,2022-05-25,buywith,https://www.crunchbase.com/organization/fly-ai,https://www.buywith.com/,,,,"Andav Capital, Fab Co-Creation Studio Ventures, igniteXL Ventures, Irani CVC, John Caplan, Kevin Ambrosini, Neome, Regah Ventures, Sarona Ventures, True.","Buywith is an online shopping Livestream platform for brands, retailers, influencers & experts to host live shopping events.",Seed,Yes,,9600000,USD,9600000,Seed,6,igniteXL Ventures,10,1,"248,478"
Non Equity Assistance - StayTuned,https://www.crunchbase.com/funding_round/staytuned-digital-non-equity-assistance--ff652b33,"Advertising, E-Commerce, Messaging, Software","New York, New York, United States, North America",Non-equity Assistance,,,,2019-01-01,StayTuned,https://www.crunchbase.com/organization/staytuned-digital,http://www.staytuned.digital,,,,Grand Central Tech,StayTuned is building a suite of tools to help high growth e-commerce brands grow even faster.,,No,$1M to $10M,36500000,USD,36500000,Early Stage Venture,5,,1,,"248,479"
Non Equity Assistance - MioTech,https://www.crunchbase.com/funding_round/miotech-non-equity-assistance--6e54287d,"Analytics, Artificial Intelligence (AI), Finance, Financial Services, FinTech","Sheung Wan, Hong Kong Island, Hong Kong, Asia",Non-equity Assistance,,,,2021-11-01,MioTech,https://www.crunchbase.com/organization/miotech,https://www.miotech.com/,,,,Global FinTech Hackcelerator,MioTech is an artificial intelligence platform that provides users with ESG data to draw actionable insights on their data.,,No,$10M to $50M,7000000,USD,7000000,,9,Global FinTech Hackcelerator,1,,"248,480"
Seed Round - Zepeel,https://www.crunchbase.com/funding_round/zepeel-seed--afe393cd,"App Marketing, Apps","London, Ontario, Canada, North America",Seed,,,,2016-02-23,Zepeel,https://www.crunchbase.com/organization/zepeel,https://www.zepeel.com,,,,Ontario Centres of Excellence,Zepeel is an amazing new video dating service company.,Seed,Yes,,,USD,,Seed,2,,1,,"248,481"
Private Equity Round - Buzzsaw.com,https://www.crunchbase.com/funding_round/buzzsaw-com-an-autodesk-venture-private-equity--9b2fdb8f,"Data Management, Data Mining, Enterprise Software, SaaS, Software","San Francisco, California, United States, North America",Private Equity,,,,2019-01-01,Buzzsaw.com,https://www.crunchbase.com/organization/buzzsaw-com-an-autodesk-venture,https://www.buzzsaw.com/,,,,TCV,Buzzsaw is data management software as a service.,Private Equity,Yes,,90000000,USD,90000000,M&A,3,TCV,1,,"248,482"
