Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Organization Name,Organization Name URL,Organization Website,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Investor Names,Organization Description,Funding Stage,Equity Only Funding,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Debt Financing - Lumeta Corporation,https://www.crunchbase.com/funding_round/lumeta-debt-financing--20aa8cbd,"Analytics, Architecture, Cyber Security, Software","Somerset, New Jersey, United States, North America",Debt Financing,3000000,USD,3000000,2009-04-28,Lumeta Corporation,https://www.crunchbase.com/organization/lumeta,http://www.lumeta.com,,,,,Lumeta's network situational awareness platform is the authoritative source for enterprise network infrastructure & cybersecurity analytics.,,No,$1M to $10M,21901051,USD,21901051,M&A,5,,,,"598,499"
Venture Round - Ripples,https://www.crunchbase.com/funding_round/ripples-series-unknown--84b9156d,"Coffee, Food and Beverage, Hospitality, Industrial, Manufacturing","Tel Aviv-yafo, Tel Aviv, Israel, Asia",Venture - Series Unknown,,,,2017-04-01,Ripples,https://www.crunchbase.com/organization/ripples,https://www.drinkripples.com,,,,Landa Ventures,Ripples makes machines dedicated to 3d printing images on foam lattes.,,Yes,$10M to $50M,,USD,,,3,,1,,"598,500"
Seed Round - Merlin,https://www.crunchbase.com/funding_round/merlin-e43d-seed--7351dfb7,"Artificial Intelligence (AI), Information Technology, Software","Centennial, Colorado, United States, North America",Seed,,,,2021-08-30,Merlin,https://www.crunchbase.com/organization/merlin-e43d,https://www.merlin.tech,,,,Startupbootcamp Australia,"Merlin is a cloud technology company that develops AI-powered search software for investigations, eDiscovery, and compliance.",Seed,Yes,$1M to $10M,,USD,,Seed,1,,1,,"598,501"
Venture Round - Sorbent Therapeutics,https://www.crunchbase.com/funding_round/sorbent-therapeutics-series-unknown--19c1f920,"Biopharma, Biotechnology, Pharmaceutical","Sunnyvale, California, United States, North America",Venture - Series Unknown,,,,2005-01-01,Sorbent Therapeutics,https://www.crunchbase.com/organization/sorbent-therapeutics,http://sorbent.com,,,,Sofinnova Investments,Sorbent Therapeutics develops fluid-retaining polymers for kidney disease therapeutics.,,Yes,$1M to $10M,110089217,USD,110089217,Late Stage Venture,8,,1,,"598,503"
Series A - Abstract,https://www.crunchbase.com/funding_round/abstract-series-a--7382546a,"Apps, Product Design, Software, UX Design, Web Apps","San Francisco, California, United States, North America",Series A,5921593,USD,5921593,2017-06-19,Abstract,https://www.crunchbase.com/organization/abstract,https://www.abstract.com/,,,,"Amplify Partners, Cowboy Ventures, First Round Capital","Abstract is the design workflow management system that empowers design teams and stakeholders to seamlessly manage, version and collaborate.",Early Stage Venture,Yes,$10M to $50M,54171593,USD,54171593,Late Stage Venture,5,Amplify Partners,3,,"598,504"
Series A - ClearBlade,https://www.crunchbase.com/funding_round/clearblade-series-a--f65a6a70,"Artificial Intelligence (AI), Cloud Computing, Enterprise Software, Internet of Things, Productivity Tools","Austin, Texas, United States, North America",Series A,3000000,USD,3000000,2017-09-19,ClearBlade,https://www.crunchbase.com/organization/clearblade,http://www.clearblade.com,,,,"Align Capital, Andrew Busey, Ben Lamm, Capital Factory, Equipo Ventures, Hypergiant, Jan Lindelow, Jim Schneider",ClearBlade is an IoT software company that helps accelerate the development of secure and scalable industrial IoT applications.,Early Stage Venture,Yes,$1M to $10M,14802594,USD,14802594,,7,Align Capital,8,1,"598,505"
Series C - At Holding,https://www.crunchbase.com/funding_round/at-holding-series-c--aead06ce,"Film Production, Media and Entertainment, TV Production","Beijing, Beijing, China, Asia",Series C,30000000,CNY,4699190,2015-09-24,At Holding,https://www.crunchbase.com/organization/at-holding,http://www.zhidiankonggu.com,,,,"Infore Capital, JDHC Asset Management",At Holding is a movie and television production firm company.,Late Stage Venture,Yes,,213000000,CNY,32241782,Private Equity,7,,2,,"598,506"
Debt Financing - Prepared Response,https://www.crunchbase.com/funding_round/prepared-response-debt-financing--16ab4995,"Enterprise Software, National Security, Security","Kirkland, Washington, United States, North America",Debt Financing,60000,USD,60000,2013-05-01,Prepared Response,https://www.crunchbase.com/organization/prepared-response,http://www.preparedresponse.com,,,,,Prepared Response provides crisis management and preparedness solutions for emergency responders.,,No,$1M to $10M,9119619,USD,9119619,M&A,7,,,,"598,507"
Debt Financing - Heartland Veterinary Partners,https://www.crunchbase.com/funding_round/heartland-veterinary-partners-debt-financing--f5917de8,"Health Care, Pet","Chicago, Illinois, United States, North America",Debt Financing,,,,2019-02-01,Heartland Veterinary Partners,https://www.crunchbase.com/organization/heartland-veterinary-partners,https://heartlandvetpartners.com/,,,,"NXT Capital, Tyree & D'Angelo Partners",Heartland Veterinary Partners is high quality and fast growing veterinary support organizations.,,No,$10M to $50M,,USD,,Private Equity,4,,2,,"598,508"
Debt Financing - Metacore Games,https://www.crunchbase.com/funding_round/metacore-games-debt-financing--d614cbf7,"Casual Games, Digital Entertainment, Mobile","Helsinki, Southern Finland, Finland, Europe",Debt Financing,150000000,EUR,180115706,2021-05-05,Metacore Games,https://www.crunchbase.com/organization/metacore-games,http://www.metacoregames.com/,,,,Supercell,"Metacore is a mobile games company. Launched in 2020, the studio’s first global hit game Merge Mansion already has over 50 million players.",,No,$1M to $10M,175000000,EUR,209733050,,3,,1,,"598,509"
Venture Round - TipRanks,https://www.crunchbase.com/funding_round/tipranks-series-unknown--32084294,"Analytics, Finance, Financial Services, FinTech, SEO, Software","Santiago, Region Metropolitana, Chile, South America",Venture - Series Unknown,77000000,USD,77000000,2021-04-08,TipRanks,https://www.crunchbase.com/organization/tipranks,http://www.tipranks.com,,,,"More Investment House, PRYTEK",TipRanks is a financial accountability platform that ranks financial advice to assess its accuracy.,,Yes,Less than $1M,80000000,USD,80000000,,2,"More Investment House, PRYTEK",2,1,"598,510"
Angel Round - HSAE,https://www.crunchbase.com/funding_round/hase-angel--2be6c2ef,"Electronics, Transportation","Shenzhen, Guangdong, China, Asia",Angel,3000000,CNY,362550,2001-02-01,HSAE,https://www.crunchbase.com/organization/hase,http://www.hangsheng.com.cn/,,,,SZHTI Group,HSAE is a automotive electronics industry.,Seed,Yes,,112800000,CNY,15831643,Late Stage Venture,5,,1,,"598,511"
Series B - Sling Media,https://www.crunchbase.com/funding_round/slingmedia-series-b--03a7f646,"Consumer Electronics, Hardware, Software, TV Production","Foster City, California, United States, North America",Series B,46600000,USD,46600000,2006-01-31,Sling Media,https://www.crunchbase.com/organization/slingmedia,http://slingmedia.com,,,,"Allen & Company, DCM Ventures, EchoStar, Goldman Sachs, Hearst Ventures, Liberty Media, Mobius Venture Capital",Sling Media is a technology company that provides multi-screen smart TV solutions for consumers and television operators.,Early Stage Venture,Yes,$1M to $10M,63350000,USD,63350000,M&A,4,"EchoStar, Goldman Sachs, Liberty Media",7,4,"598,512"
Pre Seed Round - pubmate,https://www.crunchbase.com/funding_round/pubmate-pre-seed--54bb3d4a,"E-Commerce, Events, Marketplace, Rental Property","London, England, United Kingdom, Europe",Pre-Seed,50000,GBP,66632,2020-11-23,pubmate,https://www.crunchbase.com/organization/pubmate,,200000,GBP,266528,,pubmate is a self-serve booking platform for event organisers to discover and book pubs online.,Seed,Yes,,50000,GBP,66632,Seed,1,,,,"598,513"
Grant - Charlotte-Mecklenburg Food Policy Council,https://www.crunchbase.com/funding_round/charlotte-mecklenburg-food-policy-council-grant--5258a4d2,,"Charlotte, North Carolina, United States, North America",Grant,,,,2019-10-18,Charlotte-Mecklenburg Food Policy Council,https://www.crunchbase.com/organization/charlotte-mecklenburg-food-policy-council,https://www.charlottefoodpolicy.org/,,,,Campbell Soup Company,Charlotte-Mecklenburg Food Policy Council is a food and beverage company.,,No,,,USD,,,1,Campbell Soup Company,1,1,"598,514"
Venture Round - American Giant,https://www.crunchbase.com/funding_round/american-giant-clothing-series-unknown--21ad5c39,"Apparel, E-Commerce, Fashion, Retail","San Francisco, California, United States, North America",Venture - Series Unknown,6174962,USD,6174962,2016-07-09,American Giant,https://www.crunchbase.com/organization/american-giant-clothing,http://american-giant.com,,,,,American Giant is a menswear brand that focuses on manufacturing and retailing apparel.,,Yes,$10M to $50M,24731458,USD,24731458,,5,,,,"598,515"
Venture Round - Intercytex Group,https://www.crunchbase.com/funding_round/intercytex-group-series-unknown--738e7314,"Beauty, Biotechnology, Medical","Cambridge, Cambridgeshire, United Kingdom, Europe",Venture - Series Unknown,1400000,USD,1400000,2000-02-27,Intercytex Group,https://www.crunchbase.com/organization/intercytex-group,http://www.intercytex.com,,,,Avlar BioVentures,Intercytex Group is a biotechnology company developing cell-based therapies for the repair and regeneration of skin and hair.,,Yes,$1M to $10M,43162210,USD,43162210,,5,,1,,"598,516"
Venture Round - The Planting Hope,https://www.crunchbase.com/funding_round/the-planting-hope-co-series-unknown--fe2cb2f6,"Food and Beverage, Organic Food, Plant-Based Foods, Retail","West Chicago, Illinois, United States, North America",Venture - Series Unknown,485265,USD,485265,2023-01-06,The Planting Hope,https://www.crunchbase.com/organization/the-planting-hope-co,https://www.plantinghopecompany.com/,,,,,The Planting Hope produces and sells a range of plant-based food products under three brands.,,Yes,,5381673,USD,5381673,IPO,2,,,,"598,518"
Seed Round - GeneTether,https://www.crunchbase.com/funding_round/genetether-seed--37bdb817,"Biotechnology, Genetics, Health Care","San Lorenzo, California, United States, North America",Seed,912000,USD,912000,2021-04-14,GeneTether,https://www.crunchbase.com/organization/genetether,https://genetether.com/,,,,,GeneTether develops a platform that allows to conjugate or tether donor DNA templates.,Seed,Yes,,912000,USD,912000,Seed,1,,,,"598,521"
Pre Seed Round - PORETUNE SL,https://www.crunchbase.com/funding_round/poretune-sl-pre-seed--b0a28e98,,,Pre-Seed,106038,EUR,112527,2017-03-14,PORETUNE SL,https://www.crunchbase.com/organization/poretune-sl,,,,,BeAble Capital,TECHNOLOGY BASED COMPANY,Seed,Yes,,106038,EUR,112527,Seed,1,BeAble Capital,1,,"598,524"
Grant - Swiss Vault,https://www.crunchbase.com/funding_round/swiss-vault-systems-grant--081cb3db,"Data Storage, Finance, Hardware, Privacy","Calgary, Alberta, Canada, North America",Grant,10000,CHF,10158,2018-08-21,Swiss Vault,https://www.crunchbase.com/organization/swiss-vault-systems,https://swissvault.global,,,,Venture Kick,Swiss Vault Systems designs and builds economical data storage systems.,,No,,2136240,USD,2136240,,7,Venture Kick,1,,"598,527"
Seed Round - Claro Wellbeing,https://www.crunchbase.com/funding_round/claro-money-seed--ef375f66,"E-Learning, Financial Services, FinTech, Social Impact","London, England, United Kingdom, Europe",Seed,4750000,GBP,5881071,2020-04-01,Claro Wellbeing,https://www.crunchbase.com/organization/claro-money,https://clarowellbeing.com,,,,,"Claro Wellbeing is a employee benefits provider offering digital financial coaching, education and tools to teams.",Seed,Yes,$500M to $1B,7500000,GBP,9567923,Seed,3,,,,"598,529"
Angel Round - Yunipo.com,https://www.crunchbase.com/funding_round/yunipo-com-angel--43320921,"Crowdfunding, Finance, Financial Services","Nanshanqu, Guangdong, China, Asia",Angel,3000000,CNY,460468,2016-03-25,Yunipo.com,https://www.crunchbase.com/organization/yunipo-com,http://www.yunipo.com,,,,Jingbei Investment,Yunipo.com is a cross-platform that offers crowdfunding financial services.,Seed,Yes,,3000000,CNY,460469,Seed,1,,1,,"598,530"
Venture Round - Streamlabs,https://www.crunchbase.com/funding_round/twitchalerts-series-unknown--c739494a,"Software, Video Games, Video Streaming","San Francisco, California, United States, North America",Venture - Series Unknown,16000000,USD,16000000,2016-11-10,Streamlabs,https://www.crunchbase.com/organization/twitchalerts,https://streamlabs.com/,,,,"Clinton Foy, Matrix, Naval Ravikant, Sequoia Capital","Streamlabs offers streaming software, alerts, donations, and a suite of tools for streamers looking to increase viewer engagement.",,Yes,$10M to $50M,36000000,USD,36000000,M&A,3,,4,1,"598,532"
Seed Round - Uniplaces,https://www.crunchbase.com/funding_round/uniplaces-seed--52b928c8,"Internet, Property Management, Real Estate","London, England, United Kingdom, Europe",Seed,720000,GBP,1150948,2013-11-11,Uniplaces,https://www.crunchbase.com/organization/uniplaces,http://www.uniplaces.com,,,,"Alexander Edward Chesterman, Octopus Ventures, William Reeve",Uniplaces is an innovative service for students like you that takes a fresh approach to booking student accommodation online.,Seed,Yes,$10M to $50M,28998180,USD,28998180,Early Stage Venture,5,Octopus Ventures,3,1,"598,533"
Venture Round - mVisum,https://www.crunchbase.com/funding_round/mvisum-series-unknown--fcbc0332,"Health Care, Hospital, Mobile","Camden, New Jersey, United States, North America",Venture - Series Unknown,,,,2009-05-29,mVisum,https://www.crunchbase.com/organization/mvisum,http://mvisum.com,,,,NJEDA,mVisum offers communications solutions for physicians and nurses to access patient clinical data from any connected information system.,,Yes,,841991,USD,841991,M&A,2,NJEDA,1,,"598,534"
Secondary Market - Litecoin,https://www.crunchbase.com/funding_round/litecoin-secondary-market--ff8d2655,"Cryptocurrency, Online Portals, Payments, Peer to Peer","Singapore, Central Region, Singapore, Asia",Secondary Market,,,,2015-12-21,Litecoin,https://www.crunchbase.com/organization/litecoin,http://www.litecoin.org,,,,,Litecoin is a P2P digital currency for online payments.,,No,$1M to $10M,1000000,USD,1000000,Private Equity,5,,,,"598,535"
Equity Crowdfunding - White&Seeds,https://www.crunchbase.com/funding_round/white-seeds-equity-crowdfunding--f88f6a60,"Plant-Based Foods, Snack Food","Bergamo, Lombardia, Italy, Europe",Equity Crowdfunding,105000,EUR,126712,2021-02-01,White&Seeds,https://www.crunchbase.com/organization/white-seeds,https://www.whiteandseeds.it,900000,EUR,1086110,,Superfood and plant based yogurt,,Yes,$1M to $10M,157500,EUR,186106,,3,,,,"598,537"
Seed Round - TrueNorth,https://www.crunchbase.com/funding_round/truenorth-seed--3c0d8547,"Logistics, Software, Transportation","San Francisco, California, United States, North America",Seed,3000000,USD,3000000,2020-04-07,TrueNorth,https://www.crunchbase.com/organization/truenorth,https://www.truenorthfleet.com/,12000000,USD,12000000,"Kevin Lin, Sam Altman","TrueNorth offers software that helps truckers manage insurance, fuel, and maintenance.",Seed,Yes,$1M to $10M,62100000,USD,62100000,Early Stage Venture,4,,2,,"598,539"
Venture Round - Bioxis Pharmaceuticals,https://www.crunchbase.com/funding_round/bioxis-pharmaceuticals-series-unknown--411c147f,"Biotechnology, Commercial, Medical Device, Pharmaceutical","Lyon, Rhone-Alpes, France, Europe",Venture - Series Unknown,2500000,EUR,2807253,2016-09-23,Bioxis Pharmaceuticals,https://www.crunchbase.com/organization/bioxis-pharmaceuticals,http://bioxis.com/,,,,Juvamed,France-based developer of Monophasic Tissular inductor MTI12,,Yes,Less than $1M,2500000,EUR,2807254,,4,Juvamed,1,,"598,540"
