Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Organization Name,Organization Name URL,Organization Website,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Investor Names,Organization Description,Funding Stage,Equity Only Funding,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Series A - CureBay,https://www.crunchbase.com/funding_round/curebay-series-a--51278399,"Health Care, Hospital, Medical, Therapeutics","Bhubaneshwar, Orissa, India, Asia",Series A,500000000,INR,6146730,2022-11-09,CureBay,https://www.crunchbase.com/organization/curebay,https://www.curebay.com,,,,Elevar Equity,CureBay is a healthcare platform that offers teleconsultation and healthcare services through a network of microsatellite centers.,Early Stage Venture,Yes,,1118000000,INR,13575526,Early Stage Venture,2,Elevar Equity,1,1,"292,020"
Post-IPO Equity - RioCan,https://www.crunchbase.com/funding_round/riocan-post-ipo-equity--088c1bb1,"Leasing, Real Estate, Rental Property","Toronto, Ontario, Canada, North America",Post-IPO Equity,230000000,USD,230000000,2019-10-28,RioCan,https://www.crunchbase.com/organization/riocan,https://riocan.com/,,,,,RioCan provides real estate investment trust.,,Yes,$1B to $10B,1480000000,USD,1480000000,IPO,5,,,,"292,038"
Seed Round - TapSimple,https://www.crunchbase.com/funding_round/tapsimple-seed--939ef8b1,Non Profit,"London, England, United Kingdom, Europe",Seed,900000,GBP,1230890,2021-01-25,TapSimple,https://www.crunchbase.com/organization/tapsimple,https://tapsimple.org/,,,,"Anthony Bolton, Dominic Burke, Ecclesiastical, Lord Mervyn Davies, Michael Spencer","TapSimple is to help charities, fundraisers, and volunteers raise more donations in an increasingly cashless world.",Seed,Yes,,900000,GBP,1230890,Seed,1,,5,,"292,049"
Post-IPO Equity - Forge,https://www.crunchbase.com/funding_round/forge-global-post-ipo-equity--baed8c31,"Finance, Financial Services, FinTech, Marketplace, Trading Platform","San Francisco, California, United States, North America",Post-IPO Equity,68500000,USD,68500000,2022-03-22,Forge,https://www.crunchbase.com/organization/forge-global,https://forgeglobal.com,,,,"Adit Ventures, ION, Temasek Holdings","Forge is a global private securities marketplace creating an accessible, liquid, and transparent private market.",,Yes,$10M to $50M,357000000,USD,357000000,IPO,11,,3,,"292,059"
Series A - APROPLAN,https://www.crunchbase.com/funding_round/aproplan-series-a--951c8967,"Construction, iOS, Mobile, SaaS","Brussel, Brussels Hoofdstedelijk Gewest, Belgium, Europe",Series A,,,,2016-06-01,APROPLAN,https://www.crunchbase.com/organization/aproplan,http://www.aproplan.com,,,,François Lemmens,APROPLAN is a construction SAAS company based in Brussels.,Early Stage Venture,Yes,$1M to $10M,5000000,EUR,5568239,M&A,2,,1,,"292,071"
Venture Round - HCF Ren's,https://www.crunchbase.com/funding_round/hcf-ren-s-series-unknown--820bf744,"Apps, Blogging Platforms, Internet, News, Web Apps","Wellesley, Massachusetts, United States, North America",Venture - Series Unknown,11487500,USD,11487500,2016-08-12,HCF Ren's,https://www.crunchbase.com/organization/hcf-ren-s,,,,,,HCF Ren's is a micro blogging news web application.,,Yes,,11487500,USD,11487500,,1,,,,"292,073"
Grant - Boys & Girls Clubs of Greater Southwest Michigan,https://www.crunchbase.com/funding_round/boys-girls-clubs-of-greater-southwest-michigan-grant--8958c400,"Children, Service Industry","Benton Harbor, Michigan, United States, North America",Grant,250000,USD,250000,2022-08-10,Boys & Girls Clubs of Greater Southwest Michigan,https://www.crunchbase.com/organization/boys-girls-clubs-of-greater-southwest-michigan,https://www.bgcswmi.org/,,,,UnitedHealthcare,Boys & Girls Clubs of Greater Southwest Michigan helps Children ages 6 to 18 in building Great Futures.,,No,,250000,USD,250000,,1,UnitedHealthcare,1,1,"292,074"
Series A - VasoNova,https://www.crunchbase.com/funding_round/vasonova-series-a--7edf5ab0,"Health Care, Manufacturing, Medical Device","Menlo Park, California, United States, North America",Series A,1250000,USD,1250000,2007-03-06,VasoNova,https://www.crunchbase.com/organization/vasonova,http://www.vasonova.com,,,,"Aphelion Capital, Coronis Medical Ventures, Life Science Angels","VasoNova develops, manufactures, and markets medical devices, including a self-guided PICC catheter.",Early Stage Venture,Yes,,3494340,USD,3494340,M&A,2,,3,,"292,075"
Seed Round - Multporn,https://www.crunchbase.com/funding_round/multporn-seed--f169de36,"Adult, Comics, Sex Industry","New York, New York, United States, North America",Seed,1000000,USD,1000000,2017-01-02,Multporn,https://www.crunchbase.com/organization/multporn,https://multporn.us,1000000,USD,1000000,,Multporn is an image-hosting and file-sharing website focused on hentai.,Seed,Yes,,56000000,USD,56000000,Early Stage Venture,2,,,,"292,086"
Debt Financing - Kriya Finance,https://www.crunchbase.com/funding_round/kriyafinance-debt-financing--7346475a,"B2B, Finance, Financial Services, FinTech, Lending, Software","London, England, United Kingdom, Europe",Debt Financing,30000000,GBP,38671903,2019-01-21,Kriya Finance,https://www.crunchbase.com/organization/kriyafinance,https://www.kriya.co,,,,Viola Credit,"Kriya offers B2B payment solutions and credit services, including trade credit, invoice finance, and authentication for businesses.",,No,,595800000,GBP,782277741,Early Stage Venture,12,Viola Credit,1,,"292,087"
Venture Round - Ovagen,https://www.crunchbase.com/funding_round/ovagen-series-unknown--dea37b4a,Biotechnology,"Mayo, Mayo, Ireland, Europe",Venture - Series Unknown,1100000,EUR,1188610,2023-02-03,Ovagen,https://www.crunchbase.com/organization/ovagen,https://ovagen.ie,,,,"Irrus Investments, Western Development Commission, WxNW",Ovagen is a biotechnology company.,,Yes,Less than $1M,14471250,EUR,16058925,,4,"Irrus Investments, WxNW",3,2,"292,099"
Private Equity Round - ReNew,https://www.crunchbase.com/funding_round/ReNew-RNW-private-equity--26f9bea9,"Clean Energy, Energy, Energy Storage, Renewable Energy, Solar, Wind Energy","Gurgaon, Haryana, India, Asia",Private Equity,,,,2021-02-23,ReNew,https://www.crunchbase.com/organization/ReNew-RNW,https://www.renew.com,,,,Sylebra Capital,ReNew is a renewable energy company that focuses on solar & wind-energy projects.,Private Equity,Yes,$100M to $500M,12696823937,USD,12696823937,M&A,17,,1,1,"292,110"
Pre Seed Round - SalaryBox,https://www.crunchbase.com/funding_round/salarybox-pre-seed--894fa29d,"Mobile Apps, SaaS","Singapore, Central Region, Singapore, Asia",Pre-Seed,125000,USD,125000,2021-08-31,SalaryBox,https://www.crunchbase.com/organization/salarybox,https://www.salarybox.in/,,,,Y Combinator,SalaryBox is a mobile application to track salary and attendance for business owners and employees.,Seed,Yes,$1M to $10M,4125000,USD,4125000,Seed,4,,1,,"291,744"
Pre Seed Round - INSPIFY,https://www.crunchbase.com/funding_round/inspify-pte-ltd-pre-seed--a73167cb,"Augmented Reality, B2B, E-Commerce Platforms, Fashion, Retail Technology, SaaS, Video Conferencing, Video Streaming, Virtual Reality, Virtual World","Singapore, Central Region, Singapore, Asia",Pre-Seed,750000,USD,750000,2019-03-01,INSPIFY,https://www.crunchbase.com/organization/inspify-pte-ltd,http://www.inspify.com,,,,,INSPIFY provides a platform to luxury brands that enhances direct communication and elevates the buying experience.,Seed,Yes,$1M to $10M,1250000,USD,1250000,Seed,2,,,,"291,747"
Venture Round - Spectrum Networks,https://www.crunchbase.com/funding_round/spectrum-networks-series-unknown--60747c7f,"Data Center, Service Industry, Web Hosting","Seattle, Washington, United States, North America",Venture - Series Unknown,900000,USD,900000,2010-02-19,Spectrum Networks,https://www.crunchbase.com/organization/spectrum-networks,http://www.spectrumnet.us,,,,,Spectrum Networks provides data-center-to-data-center transport and high-bandwidth internet connectivity to the U.S. west coast.,,Yes,,1911478,USD,1911478,M&A,2,,,,"291,753"
Seed Round - Preemadonna,https://www.crunchbase.com/funding_round/preemadonna-seed--22e152b4,"Beauty, Consumer, Hardware, Mobile, Robotics, Software","Carlsbad, California, United States, North America",Seed,500000,USD,500000,2015-09-13,Preemadonna,https://www.crunchbase.com/organization/preemadonna,http://www.preemadonna.com/,,,,"Eric Bonabeau, Founders Factory, HAX, Helen Greiner, Jon Vein, Lisa Fetterman, SOSV, Steve Westly","Creators of the Nailbot - an AI nail studio using proprietary smart machines, easy to use software and fast drying consumables.",Seed,Yes,Less than $1M,7545833,USD,7545833,Seed,9,SOSV,8,1,"291,765"
Series A - BUZZCAST,https://www.crunchbase.com/funding_round/buzzcast-series-a--3469ae94,Marketing,"Tokyo, Tokyo, Japan, Asia",Series A,,,,2016-10-11,BUZZCAST,https://www.crunchbase.com/organization/buzzcast,https://www.buzzcast.bz/,,,,Globis Capital Partners,"BUZZCAST provides influencer-based marketing, focusing on high-ROAS game LP (Let’s Play) videos.",Early Stage Venture,Yes,,189995000,JPY,1679132,M&A,3,Globis Capital Partners,1,,"291,773"
Seed Round - Vault,https://www.crunchbase.com/funding_round/vaultbenefit-seed--b79368c0,"Education, Finance, Financial Services, Lending, Online Portals, Personal Finance","Austin, Texas, United States, North America",Seed,3500000,USD,3500000,2018-05-16,Vault,https://www.crunchbase.com/organization/vaultbenefit,https://get.vault.co/,,,,"Prudential Financial, Rubicon Venture Capital, TruStage Ventures, Vestigo Ventures",Attract top talent with a workplace benefit that helps your employees crush their student loan debt.,Seed,Yes,$1M to $10M,15978473,USD,15978473,,6,Vestigo Ventures,4,,"291,775"
Seed Round - 24/7 Super,https://www.crunchbase.com/funding_round/24-7-super-seed--48ec0709,Software,"Louisville, Kentucky, United States, North America",Seed,,,,2015-01-01,24/7 Super,https://www.crunchbase.com/organization/24-7-super,http://247super.com,,,,Levo Capital,24/7 Super is a company that helps manage maintenance work orders for landlords and tenants.,Seed,Yes,Less than $1M,,USD,,Seed,1,,1,,"291,777"
Seed Round - Productboard,https://www.crunchbase.com/funding_round/productboard-seed--21c21751,"Consumer Research, Product Management, Product Research, Software","San Francisco, California, United States, North America",Seed,1300000,USD,1300000,2016-10-19,Productboard,https://www.crunchbase.com/organization/productboard,http://www.productboard.com,,,,"Credo Ventures, Index Ventures, Reflex Capital",Productboard is a product management system that helps organizations get the right products to market faster.,Seed,Yes,$1M to $10M,261700000,USD,261700000,Late Stage Venture,8,"Credo Ventures, Index Ventures",3,3,"291,804"
Venture Round - Lunewave,https://www.crunchbase.com/funding_round/lunewave-series-unknown--3c5f0732,"Autonomous Vehicles, Electrical Distribution, Electronics, Sensor","Tucson, Arizona, United States, North America",Venture - Series Unknown,,,,2019-01-01,Lunewave,https://www.crunchbase.com/organization/lunewave,http://lunewave.com/,,,,Intact Ventures,Lunewave provides Luneburg lens-based antenna and automotive radar sensor system.,,Yes,Less than $1M,14102389,USD,14102389,Early Stage Venture,6,,1,,"291,823"
Angel Round - A Better Tomorrow Treatment Center,https://www.crunchbase.com/funding_round/a-better-tomorrow-treatment-center-angel--55deea45,"Addiction Treatment, Health Care, Insurance, Medical, Service Industry, Wellness","Murrieta, California, United States, North America",Angel,,,,2014-01-10,A Better Tomorrow Treatment Center,https://www.crunchbase.com/organization/a-better-tomorrow-treatment-center,http://www.abttc.net,,,,,A Better Tomorrow Treatment Center is a drug and alcohol rehabilitation center.,Seed,Yes,$1M to $10M,,USD,,Seed,1,,,,"291,838"
Series B - Leyden Energy,https://www.crunchbase.com/funding_round/leyden-energy-series-b--82a9b557,"Battery, Chemical, Energy, Energy Storage, Manufacturing","Fremont, California, United States, North America",Series B,20000000,USD,20000000,2011-08-03,Leyden Energy,https://www.crunchbase.com/organization/leyden-energy,http://www.leydenenergy.com,,,,"Lightspeed Venture Partners, New Enterprise Associates, Sigma Partners, Walden International","Leyden Energy manufactures advanced lithium-ion batteries for the consumer electronics, energy storage, and electric vehicle markets.",Early Stage Venture,Yes,$1M to $10M,46801000,USD,46801000,Late Stage Venture,4,New Enterprise Associates,4,2,"291,839"
Seed Round - Boss Controls,https://www.crunchbase.com/funding_round/boss-controls-seed--3eab8d2f,"Business Intelligence, Energy Management, Internet of Things, SaaS, Software","Ligonier, Pennsylvania, United States, North America",Seed,650000,USD,650000,2012-08-29,Boss Controls,https://www.crunchbase.com/organization/boss-controls,http://bosscontrols.com,,,,,"BOSS Controls Inc. designs, markets and sells IoT Energy, (ESaaS) Energy Software as a Service, and EFG data support solutions.",Seed,Yes,Less than $1M,3224000,USD,3224000,Seed,3,,,,"291,848"
Seed Round - Geenapp,https://www.crunchbase.com/funding_round/geenapp-internet-seed--ae1e11e5,"Advertising, Mobile, Mobile Advertising, Social Media Advertising","Barcelona, Catalonia, Spain, Europe",Seed,250000,USD,250000,2014-11-25,Geenapp,https://www.crunchbase.com/organization/geenapp-internet,http://www.geenapp.com,,,,Wayra,Geenapp is a tech for marketing company focused on App Promotion,Seed,Yes,,996824,USD,996824,Seed,5,,1,,"291,863"
Venture Round - Clerio Vision,https://www.crunchbase.com/funding_round/clerio-vision-series-unknown--df30d4e5,"Biotechnology, Health Care, Medical, Medical Device","Rochester, New York, United States, North America",Venture - Series Unknown,8262000,USD,8262000,2020-12-22,Clerio Vision,https://www.crunchbase.com/organization/clerio-vision,http://www.cleriovision.com/,,,,Norwest Venture Partners,Clerio Vision is developing a revolutionary product platform for the global ophthalmic market.,,Yes,$10M to $50M,50864514,USD,50864514,,9,,1,,"291,870"
Grant - Inflammatix,https://www.crunchbase.com/funding_round/inflammatix-grant--fe4219dc,"Big Data, Bioinformatics, Biotechnology, Health Care, Health Diagnostics","Burlingame, California, United States, North America",Grant,1100000,USD,1100000,2020-09-29,Inflammatix,https://www.crunchbase.com/organization/inflammatix,https://www.inflammatix.com,,,,DARPA,Inflammatix develops novel molecular diagnostics for acute infections and sepsis that work by reading the immune system.,,No,$1M to $10M,137799923,USD,137799923,Late Stage Venture,7,DARPA,1,,"291,877"
Grant - NKENNE,https://www.crunchbase.com/funding_round/nkenne-grant--084d5e6c,EdTech,"New York, New York, United States, North America",Grant,2500,USD,2500,2022-11-23,NKENNE,https://www.crunchbase.com/organization/nkenne,https://www.nkenne.com,,,,Maine Venture Fund,NKENNE is a mobile app that provides a forum for communication to create a social network for African language learners and speakers.,,No,,102500,USD,102500,Seed,2,Maine Venture Fund,1,1,"291,900"
Debt Financing - My Lock Up,https://www.crunchbase.com/funding_round/my-lock-up-debt-financing--cce51d06,"Rental, Self-Storage","Topcliffe, York, United Kingdom, Europe",Debt Financing,,,,2020-08-14,My Lock Up,https://www.crunchbase.com/organization/my-lock-up,https://www.mylockup.com/,,,,Allied Irish Banks,My Lock Up provides private storage rooms to rent for business and household use.,,No,,,USD,,,1,Allied Irish Banks,1,1,"291,904"
Venture Round - Ekimetrics,https://www.crunchbase.com/funding_round/ekimetrics-series-unknown--e7dc54c4,"Analytics, Big Data, Consulting, Information Technology, Marketing","Paris, Ile-de-France, France, Europe",Venture - Series Unknown,24000000,EUR,28649874,2020-11-30,Ekimetrics,https://www.crunchbase.com/organization/ekimetrics,http://www.ekimetrics.com/,,,,"Bpifrance, Tikehau Capital","Ekimetrics is a global consulting firm, provides industrialized corporate data science solutions.",,Yes,$1M to $10M,24000000,EUR,28649875,,2,"Bpifrance, Tikehau Capital",2,2,"291,905"
